4167,2321,2324,511,513,5308,2326,0
4167,513,7016,5306,2318,1578,8270,33.0874
4167,7016,513,9929,5319,8270,1578,33.6186
4167,1578,9367,7007,8269,81,5293,344.058
4167,9367,8270,10069,9374,5293,8489,344.557
4167,8270,5318,9047,3679,8489,215,319.952
4167,5318,1578,9844,6001,215,81,323.025
4168,2323,4170,5315,513,1139,7016,0
4168,513,7015,4177,9371,6003,7032,33.1725
4168,7015,513,6010,9928,7032,6003,32.4282
4168,6003,7020,7006,7009,81,5297,341.38
4168,7020,7032,10070,8807,5297,1147,342.865
4168,7032,3371,3683,3679,1147,908,318.432
4168,3371,6003,211,6499,908,81,320.695
4169,511,2324,4175,2321,7023,4181,0
4169,2321,2327,5305,2318,2320,9370,33.1974
4169,2327,2321,7029,9368,9370,2320,34.0068
4169,2320,8269,7007,5293,1147,4864,345.385
4169,8269,9370,10067,9376,4864,7003,347.059
4169,9370,1138,3371,6013,7003,2310,323.53
4169,1138,2320,9042,7012,2310,1147,323.854
4170,2324,4176,4168,513,7013,7023,0
4170,513,7016,5305,7017,506,1141,33.4608
4170,7016,513,7027,4180,1141,506,33.9366
4170,506,8270,7007,5293,80,5294,345.385
4170,8270,1141,10069,9376,5294,9373,345.884
4170,1141,6006,9047,6014,9373,214,321.162
4170,6006,506,9844,6001,214,80,323.025
4171,509,4168,4173,2326,4178,5313,0
4171,2326,5317,7015,7019,1137,6004,33.0751
4171,5317,2326,7032,5317,6004,1137,33.6639
4171,1137,3375,7007,8269,502,1145,344.058
4171,3375,6004,10068,9376,1145,9043,345.673
4171,6004,7020,8272,6012,9043,2315,321.865
4171,7020,1137,6005,7012,2315,502,322.536
4172,2324,7023,4169,511,7016,7026,0
4172,511,7019,7021,7028,507,5319,33.462
4172,7019,511,5312,5305,5319,507,32.8138
4172,507,5297,6005,6001,80,5295,321.989
4172,5297,5319,2315,9040,5295,6997,331.636
4172,5319,6006,8802,10069,6997,6012,346.46
4172,6006,507,3375,3373,6012,80,326.373
4173,2329,510,4172,509,2326,7027,0
4173,509,2325,7017,7021,506,5318,33.5105
4173,2325,509,7032,5317,5318,506,33.6639
4173,506,5297,7007,9039,2317,2310,343.599
4173,5297,5318,10065,6997,2310,1147,346.455
4173,5318,6007,3374,3373,1147,9043,325.723
4173,6007,506,9042,2320,9043,2317,325.167
4174,510,2329,4178,4168,7024,9368,0
4174,4168,7029,5310,2326,1139,5296,33.5507
4174,7029,4168,8804,9370,5296,1139,34.1594
4174,1139,2319,7007,5294,1146,6003,346.196
4174,2319,5296,502,6996,6003,7008,350.629
4174,5296,9376,1145,3371,7008,6994,326.307
4174,9376,1139,6004,2320,6994,1146,325.183
4175,2328,512,4172,2324,7027,513,0
4175,2324,7031,9371,5312,1143,7010,33.6959
4175,7031,2324,7020,7009,7010,1143,33.9421
4175,1143,7017,6997,9373,1579,7003,340.97
4175,7017,7010,3373,6010,7003,6993,330.935
4175,7010,10069,2320,508,6993,8489,330.757
4175,10069,1143,5294,6992,8489,1579,351.485
4176,511,4172,4177,2324,2330,1144,0
4176,2324,4180,7013,2326,1132,5304,33.3534
4176,4180,2324,1135,9372,5304,1132,33.9804
4176,1132,5318,7007,5293,1147,9046,345.385
4176,5318,5304,10066,9927,9046,2317,348.022
4176,5304,506,8271,6015,2317,9365,324.105
4176,506,1132,6004,2320,9365,1147,325.183
4177,2328,4181,4173,4179,4172,7027,0
4177,4179,7024,2321,2326,1143,8269,33.7765
4177,7024,4179,1133,9369,8269,1143,34.3114
4177,1143,2318,7007,5294,498,9375,346.196
4177,2318,8269,9926,6996,9375,1577,352.308
4177,8269,10069,8807,3371,1577,7003,328.407
4177,10069,1143,7015,2320,7003,498,326.777
4178,2330,7033,512,1135,5317,7022,0
4178,1135,4171,10070,5318,500,5308,34.0148
4178,4171,1135,2324,7026,5308,500,33.5856
4178,500,8807,507,9039,497,7034,339.384
4178,8807,5308,2310,2314,7034,6012,349.676
4178,5308,7006,9375,1145,6012,508,332.334
4178,7006,500,6011,7015,508,497,324.577
4179,509,7033,9371,1136,5318,510,0
4179,1136,5312,5313,4172,1140,501,33.8041
4179,5312,1136,10069,9373,501,1140,34.0893
4179,1140,7023,2313,6995,1579,7010,349.259
4179,7023,501,4184,3376,7010,2306,336.323
4179,501,1147,6008,7015,2306,4184,323.962
4179,1147,1140,7025,8269,4184,1579,341.505
4180,7033,9370,513,511,9795,9374,0
4180,511,10069,6997,9374,502,1138,33.9926
4180,10069,511,4167,7024,1138,502,33.5088
4180,502,8489,8272,3373,498,10196,323.809
4180,8489,1138,7016,7021,10196,9048,327.029
4180,1138,7023,6992,10195,9048,506,355.588
4180,7023,502,6998,7036,506,498,342.147
4181,509,9929,4180,1136,5317,4173,0
4181,1136,4166,10070,5318,1138,4160,33.7468
4181,4166,1136,2324,7026,4160,1138,33.5856
4181,1138,2325,8271,6015,498,7034,324.105
4181,2325,4160,7017,2319,7034,3682,325.311
4181,4160,9373,5293,2311,3682,507,351.356
4181,9373,1138,6996,7035,507,498,343.618
4182,4184,9377,7039,4184,8760,5320,0
4182,4184,7041,1146,7036,1145,2054,32.6595
4182,7041,4184,3323,7050,2054,1145,46.9642
4182,1145,8699,4187,10134,1111,3684,604.13
4182,8699,2054,1584,8271,3684,9854,459.072
4182,2054,8273,7035,4991,9854,5169,341.536
4182,8273,1145,6692,8762,5169,1111,474.171
4183,4182,7037,10200,10199,7042,4184,0
4183,10199,7040,9375,8699,514,4991,32.8565
4183,7040,10199,7044,515,4991,514,62.6591
4183,514,1147,1107,6018,1109,9047,614.699
4183,1147,4991,3374,9374,9047,6261,474.62
4183,4991,2055,4989,2848,6261,9267,346.242
4183,2055,514,6692,10019,9267,1109,473.351
4184,4183,3377,7038,1145,7036,7040,0
4184,1145,4183,9378,515,1149,9927,32.6008
4184,4183,1145,8807,7035,9927,1149,33.5772
4184,1149,8272,9372,6997,1109,3682,340.398
4184,8272,9927,8698,6691,3682,501,345.674
4184,9927,2843,7048,8808,501,8896,617.725
4184,2843,1149,1582,3683,8896,1109,472.7
4185,4182,8760,7043,3323,5320,7037,0
4185,3323,7040,3377,10197,516,6692,32.5419
4185,7040,3323,2055,2331,6692,516,46.7008
4185,516,7036,5982,3685,192,9911,610.737
4185,7036,6692,1145,7035,9911,8272,471.498
4185,6692,2332,7729,6694,8272,9855,331.917
4185,2332,516,9767,4189,9855,192,611.356
4186,3376,4186,6016,514,9048,1146,0
4186,514,8271,4182,5320,214,4183,32.0686
4186,8271,514,3682,3375,4183,214,32.3628
4186,214,5318,5982,8670,511,2053,608.13
4186,5318,4183,3676,1140,2053,5264,462.668
4186,4183,8273,9370,7035,5264,4853,339.216
4186,8273,214,9378,7048,4853,511,472.623
4187,4189,4187,1109,2331,6908,1111,0
4187,2331,4127,1112,5320,514,7627,60.6873
4187,4127,2331,3181,6911,7627,514,59.9283
4187,514,5891,10191,8482,191,9353,584.013
4187,5891,7627,5984,3687,9353,8670,592.046
4187,7627,9912,7040,8254,8670,4183,320.998
4187,9912,514,9838,7626,4183,191,611.172
4188,4127,5264,6909,472,1109,6910,0
4188,472,4189,7050,872,874,474,59.983
4188,4189,472,2250,469,474,874,58.8565
4188,874,7627,8263,5986,267,3659,597.945
4188,7627,474,515,7044,3659,4182,615.675
4188,474,5983,3180,4466,4182,4822,601.729
4188,5983,874,3767,9352,4822,267,576.755
4189,2332,4189,4187,873,6908,1109,0
4189,873,4188,6910,9351,472,6697,61.0247
4189,4188,873,1149,3603,6697,472,62.2591
4189,472,514,8570,4471,64,3767,591.396
4189,514,6697,2248,10062,3767,3659,586.307
4189,6697,4461,1583,7040,3659,4183,472.193
4189,4461,472,3996,4000,4183,64,321.362
4190,2205,7053,7054,5244,6880,7059,0
4190,5244,7052,4810,3176,180,9381,56.2607
4190,7052,5244,8490,3358,9381,180,56.3688
4190,180,3178,8980,5853,176,9386,554.471
4190,3178,9381,7061,9385,9386,5952,537.654
4190,9381,1547,1543,9903,5952,1976,592.196
4190,1547,180,2200,3589,1976,176,591.835
4191,7066,4193,9385,1587,517,2338,0
4191,1587,9383,7068,4194,1589,7061,54.6869
4191,9383,1587,1586,3360,7061,1589,56.4651
4191,1589,3359,1545,5959,357,2354,585.576
4191,3359,7061,7059,8978,2354,15,568.332
4191,7061,9797,5128,5322,15,8471,488.435
4191,9797,1589,9389,8672,8471,357,542.843
4192,7066,7065,9384,517,4195,1587,0
4192,517,6022,3379,519,217,9380,54.9361
4192,6022,517,4194,8356,9380,217,52.6217
4192,217,1547,7069,5321,359,2354,482.844
4192,1547,9380,9389,8671,2354,893,501.929
4192,9380,8492,1543,1100,893,8471,585.494
4192,8492,217,7051,5856,8471,359,541.478
4193,1587,7065,4191,1585,517,6022,0
4193,1585,9383,7068,3382,1545,7071,55.7342
4193,9383,1585,3641,3359,7071,1545,57.5524
4193,1545,7057,5956,5958,14,9327,594.383
4193,7057,7071,7055,9380,9327,5856,576.436
4193,7071,217,7070,5322,5856,2356,493.225
4193,217,1545,9390,8672,2356,14,539.674
4194,2338,8491,3381,5322,6023,4195,0
4194,5322,7066,2337,5128,216,3929,51.3191
4194,7066,5322,7091,9845,3929,216,50.4275
4194,216,9384,6539,1948,5957,5126,474.628
4194,9384,3929,529,525,5126,3213,458.518
4194,3929,2353,1589,1546,3213,7081,563.651
4194,2353,216,519,8978,7081,5957,539.863
4195,2339,7068,8491,2334,8492,2340,0
4195,2334,3381,7061,7070,1027,8356,52.7334
4195,3381,2334,9053,1587,8356,1027,53.1214
4195,1027,5322,3360,7057,524,3639,563.388
4195,5322,8356,5126,359,3639,3582,542.913
4195,8356,8809,3930,5323,3582,6538,472.694
4195,8809,1027,9390,216,6538,524,534.836
4196,2340,4194,3382,5322,6023,9383,0
4196,5322,7067,1587,9384,517,2354,51.997
4196,7067,5322,5322,7091,2354,517,48.3323
4196,517,5127,9388,8672,892,9380,542.828
4196,5127,2354,6020,8809,9380,8359,565.763
4196,2354,1589,1027,3929,8359,9396,503.071
4196,1589,517,4199,531,9396,892,458.558
4197,4194,4195,7071,2337,8492,2340,0
4197,2337,3381,5855,5128,359,8356,52.4985
4197,3381,2337,9052,7067,8356,359,53.0045
4197,359,5321,1585,8810,524,3641,565.474
4197,5321,8356,8977,1941,3641,3584,548.633
4197,8356,8490,1946,2341,3584,6538,473.311
4197,8490,359,4204,9389,6538,524,513.833
4198,2343,7075,5323,1945,2360,5321,0
4198,1945,2356,2354,7074,532,8491,46.586
4198,2356,1945,3215,2361,8491,532,45.5234
4198,532,524,6538,6064,357,8364,465.527
4198,524,8491,7098,1160,8364,7086,442.113
4198,8491,8359,7088,4204,7086,9845,479.797
4198,8359,532,2338,7071,9845,357,518.203
4199,2357,7093,4200,2343,2363,531,0
4199,2343,2359,5334,2354,524,8673,45.6096
4199,2359,2343,1945,3214,8673,524,46.5122
4199,524,7074,9392,3382,360,3216,509.988
4199,7074,8673,5127,6539,3216,7086,501.952
4199,8673,1159,7097,2364,7086,6023,435.365
4199,1159,524,1155,527,6023,360,420.589
4200,2341,7096,5324,1945,2361,5323,0
4200,1945,7094,9797,7069,916,9797,45.9812
4200,7094,1945,914,533,9797,916,44.6102
4200,916,1156,7092,4196,357,3216,506.82
4200,1156,9797,360,6538,3216,1155,506.152
4200,9797,5127,3703,2365,1155,9052,439.894
4200,5127,916,1160,5335,9052,357,425.32
4201,522,6504,4202,337,9930,5327,0
4201,337,10201,10167,7077,15,1152,56.7994
4201,10201,337,5326,9192,1152,15,54.4266
4201,15,2348,9390,525,38,3636,502.562
4201,2348,1152,3385,3912,3636,8356,477.357
4201,1152,336,5082,9172,8356,7082,608.272
4201,336,15,15,10022,7082,38,577.17
4202,4201,4202,4202,521,10167,7080,0
4202,521,7077,8672,9388,216,10172,56.2311
4202,7077,521,10173,337,10172,216,57.2017
4202,216,5331,9395,5330,524,3912,470.015
4202,5331,10172,5085,5083,3912,5945,538.238
4202,10172,6442,891,892,5945,1546,589.645
4202,6442,216,8356,9391,1546,524,528.231
4203,7077,8493,6505,337,7077,521,0
4203,337,7080,8672,9388,891,5328,55.5215
4203,7080,337,10172,1882,5328,891,58.763
4203,891,7079,893,3688,38,5947,576.701
4203,7079,5328,9390,525,5947,9051,543.358
4203,5328,3276,1928,3913,9051,7082,545.037
4203,3276,891,6440,3636,7082,38,615.858
4204,2347,9392,4204,3380,523,2348,0
4204,3380,7081,3382,2356,531,9930,51.0268
4204,7081,3380,5331,7080,9930,531,51.2712
4204,531,3386,4202,8671,14,7068,562.357
4204,3386,9930,2339,8492,7068,534,548.306
4204,9930,2338,7094,1157,534,8276,444.278
4204,2338,531,2352,5330,8276,14,452.095
4205,527,1593,7084,4208,9058,6025,0
4205,4208,3689,8274,5333,529,3915,39.8321
4205,3689,4208,5335,6040,3915,529,40.5267
4205,529,9061,6521,9876,225,8732,345.548
4205,9061,3915,8404,5325,8732,8494,424.638
4205,3915,1153,4204,2353,8494,2359,482.237
4205,1153,529,3390,7105,2359,225,400.728
4206,2351,7082,528,1592,8811,5335,0
4206,1592,7088,5335,6037,531,9196,43.772
4206,7088,1592,8274,5333,9196,531,45.9402
4206,531,9060,10073,10202,222,9875,535.438
4206,9060,9196,2356,5336,9875,7080,501.286
4206,9196,9387,9059,3691,7080,2359,371.361
4206,9387,531,3914,6512,2359,222,433.901
4207,528,1594,2351,3383,527,6029,0
4207,3383,6034,9054,5330,1154,9061,39.0824
4207,6034,3383,5335,6040,9061,1154,40.5267
4207,1154,524,1158,7104,225,8732,407.072
4207,524,9061,6521,5121,8732,8493,370.789
4207,9061,9202,6512,1928,8493,2358,514.352
4207,9202,1154,2348,7091,2358,225,499.714
4208,527,9396,7087,525,5334,7086,0
4208,525,5335,8812,2350,534,2346,45.5022
4208,5335,525,4204,2356,2346,534,48.477
4208,534,6027,9054,9194,217,7095,457.552
4208,6027,2346,7080,9390,7095,3692,525.747
4208,2346,3380,2343,2363,3692,8404,463.805
4208,3380,534,10141,9060,8404,217,389.502
4209,527,7084,4208,1593,7085,5335,0
4209,1593,4208,5337,9057,219,7091,41.6624
4209,4208,1593,3384,525,7091,219,47.965
4209,219,1152,3389,3696,223,6511,388.467
4209,1152,7091,9204,9873,6511,7078,363.376
4209,7091,3388,5327,10201,7078,2361,536.883
4209,3388,219,9797,7094,2361,223,471.872
4210,535,5338,2367,2364,2371,3389,0
4210,2364,7115,2365,6074,534,7119,41.3477
4210,7115,2364,7113,10141,7119,534,39.6275
4210,534,8363,2380,4214,526,3213,385.547
4210,8363,7119,9058,5335,3213,4263,383.412
4210,7119,9061,2363,916,4263,7112,450.158
4210,9061,534,9065,10144,7112,526,428.983
4211,535,2367,4213,5338,7100,7110,0
4211,5338,7116,8362,6076,90,1158,41.3493
4211,7116,5338,7105,3390,1158,90,40.0728
4211,90,4215,2366,7097,2359,9064,441.3
4211,4215,1158,10144,3398,9064,4218,432.534
4211,1158,8364,7111,4214,4218,3694,382.778
4211,8364,90,6038,1155,3694,2359,409.767
4212,535,7099,7116,2367,2370,2373,0
4212,2367,2379,2375,7105,2364,7111,41.0423
4212,2379,2367,2364,9066,7111,2364,42.3412
4212,2364,6075,8495,8364,534,6067,437.688
4212,6075,7111,10144,5361,6067,2384,430.379
4212,7111,6041,4217,7112,2384,3694,376.697
4212,6041,2364,6040,8812,3694,534,396.045
4213,538,2368,2371,2367,7102,7109,0
4213,2367,7117,2379,7103,1190,3387,41.2053
4213,7117,2367,8362,6074,3387,1190,42.3903
4213,1190,2377,7097,3216,1156,915,441.597
4213,2377,3387,5360,3399,915,1194,430.993
4213,3387,8364,7111,4214,1194,8357,382.778
4213,8364,1190,6038,1160,8357,1156,412.257
4214,4216,4215,6047,2373,7112,8357,0
4214,2373,7112,9061,7109,1163,10141,38.5148
4214,7112,2373,8813,6046,10141,1163,36.9906
4214,1163,224,1603,910,526,7101,354.114
4214,224,10141,6031,6036,7101,2389,361.03
4214,10141,7119,4210,2371,2389,904,410.375
4214,7119,1163,1197,1165,904,526,379.59
4215,2374,2377,4214,6043,7114,7111,0
4215,6043,2379,8813,6047,223,88,38.8169
4215,2379,6043,3389,7116,88,223,40.1598
4215,223,3390,7121,1161,78,1597,375.659
4215,3390,88,1600,224,1597,1159,363.041
4215,88,8813,8812,1158,1159,8820,413.543
4215,8813,223,7100,90,8820,78,410.757
4216,2374,4214,6044,2376,6047,9061,0
4216,2376,3695,6040,3389,536,1599,38.2274
4216,3695,2376,7111,6046,1599,536,37.6005
4216,536,4218,1155,5338,77,6519,420.1
4216,4218,1599,7102,3400,6519,1160,413.996
4216,1599,9058,83,6048,1160,3398,362.61
4216,9058,536,4879,6028,3398,77,362.177
4217,1162,4219,2383,1161,7111,2385,0
4217,1161,2381,7112,2376,84,3399,38.4165
4217,2381,1161,10077,4220,3399,84,38.2784
4217,84,2374,6043,7107,225,6073,385.647
4217,2374,3399,90,5363,6073,7192,403.315
4217,3399,2393,9429,2293,7192,2307,379.382
4217,2393,84,2309,3667,2307,225,355.132
4218,1197,2384,4219,1196,7122,7111,0
4218,1196,1162,1195,9399,78,1191,38.2942
4218,1162,1196,7112,2375,1191,78,38.1917
4218,78,2372,6046,4216,535,1187,373.745
4218,2372,1191,7100,6071,1187,6969,396.647
4218,1191,7124,4265,2444,6969,1601,401.707
4218,7124,78,9919,5292,1601,535,366.624
4219,2382,4218,7111,2376,2381,8813,0
4219,2376,4218,1194,2387,83,7102,38.9375
4219,4218,2376,4216,7114,7102,83,38.9875
4219,83,6044,6045,225,222,9398,361.677
4219,6044,7102,3389,4211,9398,4265,383.392
4219,7102,9425,1192,7178,4265,9364,416.162
4219,9425,83,4276,539,9364,222,377.693
4220,2391,2393,540,1165,4276,9920,0
4220,1165,2295,4217,8503,77,10207,37.8702
4220,2295,1165,2297,5292,10207,77,36.6625
4220,77,4218,2836,2302,89,9427,370.091
4220,4218,10207,6991,6986,9427,2310,359.06
4220,10207,8488,7112,4219,2310,6048,380.351
4220,8488,77,5365,7192,6048,89,400.477
4221,2293,9920,4220,541,2295,6979,0
4221,541,6970,9399,9429,79,9768,37.0901
4221,6970,541,6980,5292,9768,79,36.3618
4221,79,8503,6049,4217,10076,4828,374.383
4221,8503,9768,7190,7192,4828,5294,390.997
4221,9768,498,7713,6985,5294,7112,369.54
4221,498,79,2307,2309,7112,10076,355.818
4222,542,8497,4223,548,9932,2398,0
4222,548,8496,4325,9401,129,5342,17.0752
4222,8496,548,7169,7164,5342,129,44.6043
4222,129,9934,3476,9612,65,5607,199.873
4222,9934,5342,4253,9417,5607,7172,316.898
4222,5342,7304,5342,583,7172,6056,310.156
4222,7304,129,7298,7310,6056,65,186.878
4223,2399,4227,4226,544,9401,9404,0
4223,544,7137,2403,549,719,7164,18.3634
4223,7137,544,4329,7130,7164,719,18.0914
4223,719,9613,9615,8435,558,8277,422.236
4223,9613,7164,2428,3393,8277,8658,430.942
4223,7164,7300,2510,7293,8658,2883,163.583
4223,7300,719,7127,5607,2883,558,199.607
4224,542,8497,2397,547,8520,2398,0
4224,547,4327,2402,7164,129,5342,17.0747
4224,4327,547,2513,2394,5342,129,17.7423
4224,129,9934,3476,9782,10213,4550,197.062
4224,9934,5342,4252,7168,4550,8435,315.423
4224,5342,2514,9933,2510,8435,6056,151.103
4224,2514,129,3612,7310,6056,10213,188.41
4225,2397,7141,7145,130,4228,8497,0
4225,130,542,5339,4330,719,2430,18.5521
4225,542,130,6279,9420,2430,719,31.5708
4225,719,9613,7168,3394,724,7173,456.964
4225,9613,2430,9456,7299,7173,3394,314.739
4225,2430,4326,720,7763,3394,3612,203.183
4225,4326,719,6703,7172,3612,724,420.461
4226,542,4223,7145,546,8497,7143,0
4226,546,2397,2403,9934,1167,9782,17.5835
4226,2397,546,5340,9931,9782,1167,17.1688
4226,1167,7130,4249,3394,722,4256,457.321
4226,7130,9782,2510,10214,4256,6056,310.054
4226,9782,2428,719,9602,6056,7299,199.45
4226,2428,1167,9269,7171,7299,722,423.171
4227,4223,7141,9405,130,9420,8497,0
4227,130,547,9932,9931,719,4250,18.2861
4227,547,130,9782,2431,4250,719,31.3297
4227,719,9613,7165,5341,723,10052,458.783
4227,9613,4250,10214,9458,10052,3394,320.132
4227,4250,8520,5608,6281,3394,3612,207.078
4227,8520,719,5173,7171,3612,723,420.152
4228,549,9403,9420,546,7141,2431,0
4228,546,2403,9402,7144,129,9418,44.7207
4228,2403,546,561,7168,9418,129,43.9999
4228,129,8435,1733,9615,721,6705,312.862
4228,8435,9418,10052,4262,6705,1189,417.394
4228,9418,7138,4249,3394,1189,1166,457.321
4228,7138,129,4329,7130,1166,721,180.914
4229,547,9403,7169,542,7143,9934,0
4229,542,9420,2403,4254,558,7135,30.9216
4229,9420,542,1170,2399,7135,558,31.7787
4229,558,1169,4325,2394,720,6705,180.065
4229,1169,7135,9602,9612,6705,1184,194.534
4229,7135,9269,8434,9421,1184,8814,417.844
4229,9269,558,4249,3394,8814,720,457.321
4230,2405,8498,6528,5345,367,2406,0
4230,5345,6524,9228,7146,552,366,49.5461
4230,6524,5345,8818,1935,366,552,49.3306
4230,552,1939,1624,921,234,4235,521.296
4230,1939,366,3701,551,4235,9211,498.087
4230,366,922,6062,6532,9211,3712,482.784
4230,922,552,1024,9882,3712,234,527.942
4231,2407,8498,6525,6565,10205,6530,0
4231,6565,5346,9226,7146,552,9219,49.8475
4231,5346,6565,9406,1935,9219,552,49.4466
4231,552,6531,7155,1176,232,4235,476.551
4231,6531,9219,3923,5140,4235,5123,499.277
4231,9219,3221,6092,1623,5123,9070,527.261
4231,3221,552,1606,3701,9070,232,487.845
4232,552,2413,4234,2416,550,7147,0
4232,2416,7150,7155,10204,554,4230,47.9963
4232,7150,2416,3702,7159,4230,554,47.0924
4232,554,4238,6052,7162,87,10142,475.115
4232,4238,4230,8282,6069,10142,9228,453.912
4232,4230,1605,7154,1171,9228,6054,485.993
4232,1605,554,6524,3221,6054,87,508.914
4233,7156,4232,9414,2415,9413,2411,0
4233,2415,550,2425,5351,556,9408,47.5294
4233,550,2415,9407,2409,9408,556,48.871
4233,556,1180,6069,6065,232,7166,444.874
4233,1180,9408,5347,9207,7166,915,471.117
4233,9408,8358,4886,1605,915,6530,495.927
4233,8358,556,2427,5356,6530,232,450.7
4234,2416,551,2412,550,7151,7159,0
4234,550,2415,8358,1608,557,2406,46.6514
4234,2415,550,2418,10074,2406,557,46.2549
4234,557,4238,6054,6056,86,8278,479.182
4234,4238,2406,8819,8279,8278,922,457.315
4234,2406,3700,4236,8818,922,5342,475.796
4234,3700,557,2407,3221,5342,86,505.35
4235,1180,4238,9410,2421,8361,4236,0
4235,2421,6065,4243,8280,87,1176,45.6989
4235,6065,2421,3703,1174,1176,87,46.2619
4235,87,3216,5354,8502,1184,9398,430.986
4235,3216,1176,8363,7097,9398,6537,425.467
4235,1176,2416,6537,1172,6537,7148,486.055
4235,2416,87,2412,2417,7148,1184,474.542
4236,4236,4237,6062,1176,4238,6061,0
4236,1176,6065,6064,6537,552,8359,46.3342
4236,6065,1176,8501,4235,8359,552,46.8322
4236,552,9064,1938,5344,555,8362,499.3
4236,9064,8359,2413,551,8362,5127,490.977
4236,8359,1939,6069,9065,5127,4231,435.944
4236,1939,552,3214,1946,4231,555,466.161
4237,4236,6066,6059,4238,6063,7154,0
4237,4238,8360,8359,6537,1172,3216,45.7931
4237,8360,4238,9411,1178,3216,1172,45.8073
4237,1172,2419,4240,8279,357,7147,446.413
4237,2419,3216,8362,7097,7147,2435,432.269
4237,3216,1946,1944,358,2435,2366,487.329
4237,1946,1172,1173,10205,2366,357,491.945
4238,4235,7155,9410,1179,6066,10074,0
4238,1179,1177,552,2420,555,6060,46.6176
4238,1177,1179,3704,4237,6060,555,45.5064
4238,555,9065,5355,86,1192,8359,435.964
4238,9065,6060,3216,4888,8359,9207,436.578
4238,6060,7149,6532,5344,9207,2423,494.966
4238,7149,555,7148,2417,2423,1192,477.972
4239,554,1183,4240,556,85,2421,0
4239,556,1179,1178,9410,1184,10074,44.6539
4239,1179,556,2423,7166,10074,1184,45.1284
4239,1184,6067,6056,7165,559,6071,460.017
4239,6067,10074,1189,9422,6071,1174,438.563
4239,10074,9409,9064,6066,1174,3698,448.642
4239,9409,1184,7150,7148,3698,559,485.152
4240,4243,5350,9413,551,556,8281,0
4240,551,1181,1178,9411,2411,3395,45.2388
4240,1181,551,7160,5353,3395,2411,45.7706
4240,2411,2426,10204,2410,3703,8498,492.799
4240,2426,3395,6055,3392,8498,6056,483.022
