2349,1682,633,5042,312,4427,206
2350,506,2929,4119,810,146,2347
2350,1589,810,2934,4989,2897,806
2350,810,1589,499,3210,806,2897
2350,806,2938,1682,3557,618,969
2350,2938,2897,2898,2905,969,2573
2350,2897,942,941,1920,2573,633
2350,942,806,802,2566,633,618
2351,146,501,505,507,1803,2902
2351,2896,507,4118,2941,3475,810
2351,507,2896,2907,4707,810,3475
2351,3475,943,2550,4427,4939,1687
2351,631,3475,2938,3557,1673,4939
2351,943,810,620,1675,1687,295
2351,810,631,970,2931,295,1673
2352,1592,1593,4549,148,1080,811
2352,4199,148,1079,3347,588,635
2352,148,4199,323,2944,635,588
2352,4620,588,4206,3343,3353,3338
2352,635,4620,2436,547,328,3353
2352,588,2495,1072,3575,3338,1066
2352,2495,635,3593,3591,1066,328
2353,508,2354,4336,1587,4622,1807
2353,1587,2947,503,1925,49,4938
2353,2947,1587,329,1808,4938,49
2353,817,4938,4052,3212,4163,1695
2353,4938,4164,2073,4254,1695,1802
2353,49,817,1228,5062,199,4163
2353,4164,49,2956,2916,1802,199
2354,509,2947,4335,1808,3199,1924
2354,4622,1808,3198,3215,978,142
2354,1808,4622,327,1810,142,978
2354,4737,142,2425,2438,2919,960
2354,142,2064,1258,3592,960,2435
2354,978,4737,143,1220,2587,2919
2354,2064,978,332,797,2435,2587
2355,1598,4121,5044,155,2986,1815
2355,2356,155,4553,2960,4367,57
2355,155,2356,2094,2449,57,4367
2355,57,3629,3611,1698,153,347
2355,3629,4367,3633,3630,347,2603
2355,3663,57,341,4452,3221,153
2355,4367,3663,218,4266,2603,3221
2356,5044,2958,2356,57,2963,2365
2356,57,1815,2601,1813,56,4166
2356,1815,57,2364,4553,4166,56
2356,56,1700,343,4453,218,1301
2356,1700,4166,3620,2604,1301,1280
2356,4166,4451,3632,4626,1280,2095
2356,4451,56,2984,2110,2095,218
2357,5044,4121,2958,57,2359,2364
2357,57,1598,4552,1813,56,4632
2357,1598,57,5066,4553,4632,56
2357,4632,4451,2598,1698,3610,2095
2357,3629,4632,343,4453,3658,3610
2357,4451,56,2605,4367,2095,216
2357,56,3629,4450,2109,216,3658
2358,1600,2360,3622,155,2356,2094
2358,2962,155,3627,2606,640,57
2358,155,2962,2983,2986,57,640
2358,57,3636,2959,1699,56,335
2358,3636,640,645,2609,335,4922
2358,4750,57,2110,339,2109,56
2358,640,4750,2444,1931,4922,2109
2359,2360,2356,2962,2960,1814,1598
2359,2960,3624,2986,2960,2621,2607
2359,3624,2960,3627,2606,2607,2621
2359,2621,2604,1279,2602,216,340
2359,2604,2607,2095,3631,340,3618
2359,5066,2621,4451,2622,643,216
2359,2607,5066,2447,4750,3618,643
2360,2355,2359,2358,155,2958,1813
2360,155,2963,4902,57,57,642
2360,2963,155,3628,4166,642,57
2360,57,3636,3611,2604,335,2802
2360,3636,642,3634,640,2802,2108
2360,2106,57,341,4452,56,335
2360,642,2106,216,4450,2108,56
2361,157,1598,4624,2355,4166,2985
2361,4632,2355,2094,4367,2110,640
2361,2355,4632,4265,4122,640,2110
2361,640,218,2961,1700,2620,2095
2361,218,2110,3633,3219,2095,4922
2361,2110,2963,2443,4629,4922,3662
2361,2963,640,2111,4451,3662,2620
2362,155,5066,2363,2106,2355,4632
2362,3623,2106,2359,4166,216,57
2362,2106,3623,4450,2110,57,216
2362,57,2094,4552,3629,2620,3632
2362,2094,216,640,4168,3632,2801
2362,2109,57,1297,4452,3653,2620
2362,216,2109,2441,1295,2801,3653
2363,1599,2107,4121,155,2110,5044
2363,2986,155,4167,4750,218,57
2363,155,2986,4451,2960,57,218
2363,57,2093,2601,1700,56,2097
2363,2093,218,2607,2448,2097,4631
2363,2111,57,340,2622,1290,56
2363,218,2111,4449,153,4631,1290
2364,156,4902,2365,2106,2357,3224
2364,2358,2106,2359,4625,216,57
2364,2106,2358,4265,4451,57,216
2364,57,2094,4552,1700,56,3634
2364,2094,216,2607,4168,3634,2801
2364,2111,57,1297,4452,4264,56
2364,216,2111,4629,153,2801,4264
2365,1598,2363,2357,155,2986,2359
2365,2958,155,4553,2960,2447,57
2365,155,2958,4625,157,57,2447
2365,57,3628,5064,1698,153,346
2365,3628,2447,2605,4170,346,1698
2365,2105,57,340,2622,4169,153
2365,2447,2105,4630,4266,1698,4169
2366,512,520,823,161,2629,511
2366,161,3684,4268,4759,220,2627
2366,3684,161,4962,163,2627,220
2366,2627,1318,3079,4271,369,879
2366,1318,220,652,2991,879,159
2366,4127,2627,370,2624,826,369
2366,220,4127,997,3002,159,826
2367,19,4124,2996,18,2997,4753
2367,18,2996,2634,4455,339,1820
2367,2996,18,1301,20,1820,339
2367,1820,3667,4454,2621,2594,2108
2367,227,1820,2635,359,356,2594
2367,339,227,4633,652,220,356
2367,3667,339,3660,3656,2108,220
2368,517,4125,4961,1130,2999,2138
2368,1326,1130,3235,1639,4980,59
2368,1130,1326,3385,1327,59,4980
2368,4980,1117,2019,2519,1332,2313
2368,1117,59,4676,3382,2313,41
2368,3233,4980,825,2456,115,1332
2368,59,3233,4890,4768,41,115
2369,523,4562,2371,166,3246,832
2369,166,1828,839,4769,68,2462
2369,1828,166,3244,383,2462,68
2369,3029,2462,665,2654,5099,389
2369,2462,659,1715,3720,389,1716
2369,68,3029,3237,660,361,5099
2369,659,68,2642,2462,1716,361
2370,166,4769,2370,836,1342,522
2370,836,1338,522,4562,654,834
2370,1338,836,3030,2143,834,654
2370,834,1344,2656,393,2654,2148
2370,1344,654,368,4770,2148,363
2370,1007,834,1364,381,3021,2654
2370,654,1007,361,1329,363,3021
2371,166,526,838,3030,525,4132
2371,3030,4562,1362,3024,365,70
2371,4562,3030,3029,4769,70,365
2371,70,1715,2650,2652,4999,1391
2371,1715,365,2169,3721,1391,62
2371,365,1828,3719,654,62,3243
2371,1828,70,1007,3021,3243,4999
2372,530,2373,169,237,3036,3250
2372,1832,237,2375,240,1718,536
2372,237,1832,1017,3035,536,1718
2372,1718,1408,3792,2674,848,3015
2372,1408,536,4996,3239,3015,1773
2372,536,1776,2813,1012,1773,401
2372,1776,1718,404,4794,401,848
2373,237,3034,530,167,4892,238
2373,167,239,4888,560,1000,4466
2373,239,167,3035,2181,4466,1000
2373,4466,4796,1408,2674,3788,829
2373,1000,1775,4325,4690,1773,1010
2373,1775,4466,5002,402,1010,3788
2373,4796,1000,4777,3239,829,1773
2374,169,533,2372,559,1829,2375
2374,1832,559,1000,242,1719,535
2374,559,1832,3035,4796,535,1719
2374,1719,1408,3015,4277,1013,3787
2374,2810,1719,1406,2183,3242,1013
2374,1408,535,1772,560,3787,67
2374,535,2810,4466,2671,67,3242
2375,531,3042,4947,167,4468,1000
2375,167,535,2372,2180,67,237
2375,535,167,65,4777,237,67
2375,237,3794,3019,4780,3811,1360
2375,4963,237,3793,413,2179,3811
2375,3794,67,1934,2810,1360,560
2375,67,4963,4563,1720,560,2179
2376,531,3042,4947,4282,1206,2376
2376,4282,2377,3490,1204,1192,2198
2376,2377,4282,3797,3799,2198,1192
2376,2198,3495,2557,1209,3254,622
2376,1834,2198,1209,1210,2193,3254
2376,1192,1834,298,298,294,2193
2376,3495,1192,298,298,622,294
2377,1190,2377,1835,1192,2377,5005
2377,1835,1192,3491,1204,4282,3471
2377,1192,1835,2377,4470,3471,4282
2377,4470,4282,4801,1833,1670,4799
2377,3471,4470,4985,4471,298,1670
2377,2051,3471,2047,3482,3800,298
2377,4282,2051,563,1210,4799,3800
2378,2196,3044,1948,1027,3044,1398
2378,1836,1027,1946,676,675,398
2378,1027,1836,849,1403,398,675
2378,675,847,673,405,752,4083
2378,847,398,1723,5004,4083,409
2378,398,3254,4789,2665,409,3779
2378,3254,675,1941,3800,3779,752
2379,1836,4041,3044,849,1398,2378
2379,1948,849,848,3784,675,403
2379,849,1948,1945,1028,403,675
2379,408,403,4283,3801,3792,400
2379,403,1944,2200,2681,400,566
2379,1944,675,669,3779,566,673
2379,675,408,2665,3774,673,3792
2380,858,857,2380,3049,1609,1542
2380,4018,3049,4009,4868,1738,79
2380,3049,4018,2694,3052,79,1738
2380,1738,852,5035,4646,2697,712
2380,466,1738,2294,2292,2689,2697
2380,79,466,2218,1543,34,2689
2380,852,79,3821,4290,712,34
2381,1608,4948,1848,859,865,469
2381,1847,859,1541,3049,4013,78
2381,859,1847,4020,4920,78,4013
2381,1846,78,1036,853,2210,682
2381,4013,1846,2298,1742,4503,2210
2381,4025,4013,1553,1547,3112,4503
2381,78,4025,677,3838,682,3112
2382,1611,2387,3869,172,3868,1762
2382,172,1611,3063,3873,88,4742
2382,1611,172,4647,2384,4742,88
2382,4742,1853,1275,1442,3638,2597
2382,1853,88,436,3881,2597,85
2382,3639,4742,2604,3611,3277,3638
2382,88,3639,247,4379,85,3277
2383,2382,1849,4569,170,1611,3617
2383,2384,170,4742,1441,3870,1274
2383,170,2384,1452,1610,1274,3870
2383,3870,4993,1271,1442,1457,4380
2383,4993,1274,3875,3880,4380,55
2383,1853,3870,1699,3611,4479,1457
2383,1274,1853,1041,1039,55,4479
2384,1762,3621,3618,1612,4257,1849
2384,4742,1612,2601,3610,3868,55
2384,1612,4742,2382,4647,55,3868
2384,55,3055,4453,3608,57,3609
2384,3055,3868,3063,4820,3609,2710
2384,3638,55,3629,2963,644,57
2384,3868,3638,1956,5057,2710,644
2385,2382,4139,3874,171,3868,3619
2385,171,1611,1853,5022,2709,3615
2385,1611,171,1610,2384,3615,2709
2385,3615,3875,4087,3061,3609,2239
2385,3875,2709,4824,1457,2239,571
2385,4647,3615,2602,1279,2604,3609
2385,2709,4647,246,3275,571,2604
2386,172,3871,2387,1451,2383,1854
2386,3059,1451,867,1853,80,87
2386,1451,3059,2712,3870,87,80
2386,80,3878,4818,85,4479,2237
2386,3878,87,3882,3879,2237,571
2386,1612,80,3618,1274,2598,4479
2386,87,1612,1956,4647,571,2598
2387,170,3869,5091,171,3868,1849
2387,1611,171,3062,3875,4648,82
2387,171,1611,3870,2384,82,4648
2387,3621,82,4087,3061,4379,1278
2387,4648,3621,2598,1280,2234,4379
2387,82,3875,5023,1457,1278,3856
2387,3875,4648,248,1039,3856,2234
2388,2390,5049,4043,539,4649,4570
2388,539,3277,3064,4142,88,4812
2388,3277,539,1430,570,4812,88
2388,4812,2690,4297,1856,3870,873
2388,4577,4812,1956,2710,3816,3870
2388,88,4577,2689,2205,677,3816
2388,2690,88,4813,1436,873,677
2389,2388,4570,4573,86,4571,4044
2389,86,4575,5024,3069,248,1857
2389,4575,86,3827,4191,1857,248
2389,1857,1432,1856,872,1454,873
2389,3881,1857,1451,3883,243,1454
2389,1432,248,5016,4288,873,425
2389,248,3881,2834,4381,425,243
2390,2389,3280,4967,86,5049,4649
2390,86,4043,3064,538,1038,1433
2390,4043,86,4289,1651,1433,1038
2390,1433,423,2234,3071,872,424
2390,3065,1433,4190,3274,1610,872
2390,1038,3065,5013,5008,417,1610
2390,423,1038,4813,1438,424,417
2391,537,4141,1860,874,4143,538
2391,874,1614,3831,1431,1430,90
2391,1614,874,3069,1856,90,1430
2391,1732,1430,4297,2716,3836,86
2391,1430,4573,4832,3895,86,2720
2391,90,1732,4192,3278,4484,3836
2391,4573,90,3846,3844,2720,4484
2392,1861,4141,872,539,1857,877
2392,873,539,3071,3073,1432,89
2392,539,873,3831,1431,89,1432
2392,4571,89,4297,4299,1457,2243
2392,89,2726,4832,3893,2243,691
2392,1432,4571,4649,3278,4295,1457
2392,2726,1432,3848,429,691,4295
2393,537,4142,2392,874,4344,4575
2393,4343,874,4576,3072,1728,1432
2393,874,4343,3077,1435,1432,1728
2393,4580,1432,3884,2716,5073,86
2393,1432,3064,5026,3895,86,4298
2393,1728,4580,3279,86,2254,5073
2393,3064,1728,5118,2212,4298,2254
2394,1616,3292,2394,882,1615,3289
2394,1975,882,3866,3288,2480,886
2394,1043,886,1446,2479,2735,688
2394,882,1975,3086,3091,886,2480
2394,2244,2480,4841,4582,1444,3912
2394,886,2244,3284,1959,688,1444
2394,2480,1043,4953,1466,3912,2735
2395,1619,3740,2397,889,2158,4091
2395,889,3743,2156,3953,1377,4307
2395,3743,889,2396,1374,4307,1377
2395,4954,1377,3758,4459,4846,99
2395,1377,5067,3946,1496,99,4387
2395,4307,4954,2483,2165,4997,4846
2395,5067,4307,4092,3970,4387,4997
2396,2398,1504,3966,447,1373,887
2396,447,1619,1377,3746,376,5030
2396,1619,447,4954,4856,5030,376
2396,5075,5030,5068,3738,1372,4090
2396,376,5075,4055,2166,1982,1372
2396,5030,3767,1501,4092,4090,4859
2396,3767,376,1736,4654,4859,1982
2397,2395,3951,889,888,3742,3949
2397,3740,888,2152,4848,2270,375
2397,888,3740,1618,2159,375,2270
2397,2270,1503,4459,371,2748,4387
2397,1503,375,1497,443,4387,384
2397,2152,2270,1378,3760,3811,2748
2397,375,2152,891,3968,384,3811
2398,3099,1619,2396,1373,3100,1504
2398,1373,2399,3740,889,377,3967
2398,2399,1373,1046,1377,3967,377
2398,1379,377,2652,1369,2152,100
2398,377,5075,3736,3953,100,1981
2398,5075,3967,892,3973,1981,662
2398,3967,1379,4391,4055,662,2152
2399,887,1504,2399,1503,3099,888
2399,1503,2397,4650,3745,1045,3952
2399,2397,1503,2740,891,3952,1045
2399,1045,3762,2156,3953,444,1733
2399,3974,1045,2165,4786,4276,444
2399,3762,3952,4493,3981,1733,2166
2399,3952,3974,1735,4391,2166,4276
2400,178,3104,906,900,1519,2402
2400,900,3106,3102,451,185,1655
2400,3106,900,904,253,1655,185
2400,185,907,583,1052,187,1486
2400,907,1655,1516,1621,1486,760
2400,449,185,1483,2259,1513,187
2400,1655,449,1521,704,760,1513
2401,178,906,173,174,177,253
2401,2402,174,4884,254,4496,39
2401,174,2402,449,698,39,4496
2401,4496,2403,3300,1733,1621,3938
2401,2403,39,2753,2272,3938,116
2401,3101,4496,4487,5120,1505,1621
2401,39,3101,2758,908,116,1505
2402,906,904,4884,905,3935,4347
2402,905,4657,900,902,700,254
2402,4657,905,1869,1483,254,700
2402,700,2258,4392,895,185,1492
2402,2258,254,4495,1518,1492,4914
2402,3102,700,2732,3910,1052,185
2402,254,3102,706,1487,4914,1052
2403,904,1869,3935,2402,908,1483
2403,1482,2402,253,2400,3933,176
2403,2402,1482,3937,2267,176,3933
2403,176,704,3308,899,453,1493
2403,704,3933,3985,703,1493,879
2403,4837,176,3083,3906,582,453
2403,3933,4837,4843,693,879,582
2404,1871,4586,4150,179,4150,3108
2404,179,1870,3107,2282,461,1418
2404,1870,179,2289,3802,1418,461
2404,4011,1418,1532,1537,2296,1423
2404,461,4011,4284,4907,35,2296
2404,672,461,3318,1420,1833,35
2404,1418,672,4869,2291,1423,1833
2405,181,4281,4150,1872,4002,3802
2405,1872,465,673,3107,672,4007
2405,465,1872,4010,1056,4007,672
2405,672,5034,676,4083,410,4907
2405,5034,4007,462,3998,4907,1955
2405,1420,672,3314,2202,914,410
2405,4007,1420,2299,4870,1955,914
2406,1062,2407,3984,1623,1061,4660
2406,1623,3964,3962,3326,1520,4853
2406,3964,1623,2408,1622,4853,1520
2406,4864,4853,3957,4659,2486,1546
2406,1520,4864,4863,4494,98,2486
2406,912,1520,1520,1519,4865,98
2406,4853,912,914,3115,1546,4865
2407,1623,1621,2407,1062,182,1622
2407,2409,1062,1060,4660,910,698
2407,1062,2409,187,451,698,910
2407,3963,910,3325,1055,4309,463
2407,698,3963,3983,3961,176,4309
2407,1745,698,4865,178,3989,176
2407,910,1745,2302,2761,463,3989
2408,184,3117,456,1520,1877,3114
2408,1520,1878,1621,912,453,1550
2408,1878,1520,2762,3988,1550,453
2408,3989,453,3964,3327,4311,465
2408,1550,3989,3985,3105,702,4311
2408,453,4660,3112,4023,465,679
2408,4660,1550,2229,1556,679,702
2409,187,3985,2408,1621,183,452
2409,1621,3987,1621,1877,454,1062
2409,3987,1621,1743,1520,1062,454
2409,454,3105,1515,1060,176,4197
2409,3105,1062,3110,913,4197,4022
2409,3113,454,2758,177,1525,176
2409,1062,3113,1556,1523,4022,1525
2410,26,3131,4600,25,3131,916
2410,4599,25,3178,937,5051,1076
2410,25,4599,3126,4894,1076,5051
2410,5051,4350,1166,1171,1788,4933
2410,1076,4235,3118,4202,101,4106
2410,4235,5051,1077,2844,4106,1788
2410,4350,1076,4508,474,4933,101
2411,2410,3131,3132,26,2767,4597
2411,26,1881,716,4505,22,3135
2411,1881,26,5080,915,3135,22
2411,935,22,5051,4320,3182,103
2411,3135,935,1579,1168,2845,3182
2411,22,4201,23,3120,103,4107
2411,4201,3135,764,1075,4107,2845
2412,25,2410,2413,717,916,1899
2412,3178,717,3179,4356,2765,1167
2412,717,3178,3129,3133,1167,2765
2412,1901,2765,4591,4397,1075,3443
2412,2765,4528,4529,493,3443,195
2412,4528,1167,2031,4932,195,22
2412,1167,1901,4508,474,22,1075
2413,915,3178,1631,917,4235,25
2413,1899,917,717,3132,1750,495
2413,917,1899,3442,3449,495,1750
2413,1171,1750,4595,3338,1173,4508
2413,1750,4594,2326,2889,4508,3337
2413,4594,495,2030,4932,3337,124
2413,495,1171,4508,718,124,1173
2414,105,1625,1630,104,1626,1630
2414,104,921,4353,923,103,926
2414,921,104,1889,720,926,103
2414,103,2776,729,4608,23,191
2414,1890,103,4956,102,4978,23
2414,2776,926,4156,3160,191,3397
2414,926,1890,1885,2501,3397,4978
2415,921,4352,1629,923,4157,1629
2415,3140,923,920,1888,4537,104
2415,923,3140,1626,3152,104,4537
2415,4537,2503,4353,4155,5082,4671
2415,2503,104,3395,4537,4671,723
2415,104,542,1097,2502,723,4683
2415,542,4537,4955,721,4683,5082
2416,1903,3165,3169,2339,193,733
2416,2339,931,2772,4508,787,4317
2416,931,2339,2340,2336,4317,787
2416,940,787,1561,716,1181,274
2416,4317,940,1145,4507,2413,1181
2416,787,602,3179,2893,274,473
2416,602,4317,786,4538,473,2413
2417,1627,3173,1795,543,4507,1144
2417,3174,543,2776,5097,4604,191
2417,543,3174,498,542,191,4604
2417,4604,725,2414,106,4417,3400
2417,725,191,930,3168,3400,104
2417,3413,4604,3151,3155,12,4417
2417,191,3413,1147,4227,104,12
2418,1625,2770,4353,543,5096,4507
2418,543,2305,2304,4608,104,2879
2418,2305,543,4156,921,2879,104
2418,2879,1894,2,2774,3396,1888
2418,5097,2879,4351,4602,2531,3396
2418,104,5097,3150,3160,1,2531
2418,1894,104,602,4225,1888,1
2419,3194,1633,2421,949,3193,740
2419,1632,949,1910,3435,788,110
2419,949,1632,2779,947,110,788
2419,3186,788,792,4879,605,1758
2419,788,3438,2534,284,1758,4428
2419,110,3186,5052,1675,16,605
2419,3438,110,1566,107,4428,16
2420,2421,1906,3194,949,951,1633
2420,2422,949,953,3437,788,110
2420,949,2422,3190,1907,110,788
2420,3438,110,4544,2910,1163,27
2420,110,3187,3439,2533,27,620
2420,3187,788,3433,2308,620,3457
2420,788,3438,3188,4609,3457,1163
2421,949,2421,3191,1633,3190,1906
2421,947,1633,951,2422,953,28
2421,1633,947,2777,3187,28,953
2421,953,5107,4692,4691,4511,618
2421,1673,953,4544,3197,1161,4511
2421,28,1673,2434,941,17,1161
2421,5107,28,1566,109,618,17
2422,3194,1910,3437,954,3438,1632
2422,2027,954,3192,957,1753,16
2422,954,2027,284,739,16,1753
2422,16,282,3459,1178,108,617
2422,282,1753,607,1161,617,3458
2422,944,16,790,4545,608,108
2422,1753,944,1754,3190,3458,608
2423,199,3205,2424,201,4052,3201
2423,201,4164,4098,550,545,508
2423,4164,201,1226,3209,508,545
2423,545,2788,1565,742,29,1088
2423,2563,545,2431,737,1237,29
2423,2788,508,1924,3199,1088,4334
2423,508,2563,1229,3528,4334,1237
2424,958,4048,4164,3203,2783,4165
2424,3203,4052,2784,4366,210,966
2424,4052,3203,2065,961,966,210
2424,4510,210,1758,1755,1566,49
2424,210,502,4363,979,49,143
2424,966,4510,3525,965,969,1566
2424,502,966,4038,3518,143,969
2425,2423,4047,4359,552,3200,3205
2425,552,199,4098,2437,212,4614
2425,199,552,2064,959,4614,212
2425,212,1221,1565,1760,50,143
2425,1567,212,1915,544,3434,50
2425,1221,4614,49,1809,143,969
2425,4614,1567,3517,3522,969,3434
2426,958,3207,3205,200,2425,959
2426,200,3202,2785,4053,965,4365
2426,3202,200,5062,962,4365,965
2426,4365,1220,4360,736,1237,4358
2426,1220,965,477,975,4358,479
2426,965,1756,4622,3516,479,2354
2426,1756,4365,4437,2926,2354,1237
2427,200,1914,544,202,1915,737
2427,4360,202,964,1922,3188,958
2427,202,4360,107,2786,958,3188
2427,958,4615,4160,3190,111,2437
2427,4615,3188,1566,741,2437,3529
2427,1757,958,2922,971,943,111
2427,3188,1757,4359,3201,3529,943
2428,1912,200,3208,202,3209,4049
2428,202,967,109,2786,108,3527
2428,967,202,2923,4617,3527,108
2428,108,2425,4357,4959,478,2064
2428,2425,3527,1567,4053,2064,805
2428,1920,108,802,970,3187,478
2428,3527,1920,3200,1226,805,3187
2429,200,3208,1914,202,3209,544
2429,967,202,966,4617,1757,803
2429,202,967,107,2782,803,1757
2429,803,4358,3189,3186,112,551
2429,4358,1757,1567,2788,551,4437
2429,3202,803,2922,4616,206,112
2429,1757,3202,4164,2063,4437,206
2430,544,1912,4360,27,2429,4617
2430,1917,27,1920,3188,4616,108
2430,27,1917,201,3209,108,4616
2430,108,198,4609,948,112,4359
2430,198,4616,1754,2311,4359,2924
2430,4160,108,804,2347,3185,112
2430,4616,4160,960,5063,2924,3185
2431,967,1922,1912,1913,968,29
2431,1921,1913,4940,2434,3210,202
2431,1913,1921,2787,4614,202,3210
2431,3188,202,3187,4959,2562,506
2431,3210,3188,2347,3184,2784,2562
2431,202,3527,4510,3206,506,947
2431,3527,3210,2563,2925,947,2784
2432,1921,2433,4360,29,4617,206
2432,971,29,943,4160,4158,803
2432,29,971,2427,1918,803,4158
2432,2787,803,949,2779,4509,197
2432,4158,2787,1589,4241,618,4509
2432,803,2348,4510,3207,197,2936
2432,2348,4158,2922,2931,2936,618
2433,203,4357,4358,29,205,4609
2433,943,29,4609,3187,4707,546
2433,29,943,2431,970,546,4707
2433,4707,947,2344,619,1755,2926
2433,947,546,4960,2778,2926,134
2433,546,4616,200,1917,134,944
2433,4616,4707,806,2929,944,1755
2434,204,203,2433,29,4162,4609
2434,943,29,3185,4158,4707,544
2434,29,943,4360,971,544,4707
2434,4707,947,4709,620,2307,2922
2434,947,544,4960,2779,2922,134
2434,544,4940,200,1915,134,790
2434,4940,4707,804,2929,790,2307
2435,207,976,4361,547,208,1759
2435,2438,547,1088,4210,2071,477
2435,547,2438,51,978,477,2071
2435,2071,211,3433,1658,1593,327
2435,211,477,1656,1079,327,202
2435,4209,2071,2439,4512,605,1593
2435,477,4209,3590,329,202,605
2436,4163,4050,4619,549,1256,3213
2436,549,4621,2438,1759,149,4364
2436,4621,549,4618,2071,4364,149
2436,4364,3350,1656,1078,327,2782
2436,2074,4364,478,5058,1805,327
2436,149,2074,510,550,258,1805
2436,3350,149,2944,4992,2782,258
2437,210,550,2438,212,4052,4364
2437,4053,212,2310,1759,51,202
2437,212,4053,2948,4623,202,51
2437,1760,51,479,3353,1988,3591
2437,202,1760,200,107,546,1988
2437,51,508,2070,2949,3591,504
2437,508,202,1586,2063,504,546
2438,210,4365,3213,975,979,4052
2438,211,975,1759,2436,2950,477
2438,975,211,4622,2425,477,2950
2438,4619,2950,4211,549,112,974
2438,477,4619,1756,1566,3203,112
2438,4048,477,1926,3202,1808,3203
2438,2950,4048,328,2953,974,1808
2439,550,1923,4165,978,3217,2425
2439,4164,978,3206,4053,4613,50
2439,978,4164,2947,3199,50,4613
2439,50,4038,1757,741,140,3204
2439,4038,4613,209,2073,3204,1566
2439,2311,50,1226,961,1257,140
2439,4613,2311,4942,2345,1566,1257
2440,1636,4630,4631,218,2801,987
2440,1634,218,2798,3373,1767,154
2440,218,1634,1295,2985,154,1767
2440,154,4632,4322,1112,213,4059
2440,4632,1767,2508,1992,4059,4944
2440,1102,154,4625,4169,2355,213
2440,1767,1102,4263,2105,4944,2355
2441,986,4630,1636,3365,4450,2797
2441,2443,3365,4673,1100,2800,1092
2441,3365,2443,4750,2444,1092,2800
2441,2800,2000,3363,1990,1701,4122
2441,4265,2800,3379,3370,2506,1701
2441,1092,4265,5054,4627,214,2506
