6252,3735,4544,7994,7993,807,9166
6252,4544,3735,6254,6247,9166,807
6252,9166,1347,4538,8962,10233,3016
6252,1347,807,3023,10004,3016,186
6252,6255,9166,1724,9685,8727,10233
6252,807,6255,9173,9853,186,8727
6253,3738,6257,9169,993,1732,9854
6253,993,9171,8404,6252,42,4544
6253,9171,993,9173,10042,4544,42
6253,7911,42,9689,5580,8295,1352
6253,4544,7911,1723,6243,6657,8295
6253,42,9166,9664,7909,1352,7905
6253,9166,4544,7903,2059,7905,6657
6254,3737,6253,10040,993,3735,6257
6254,993,1730,6247,6252,42,6250
6254,1730,993,9853,3222,6250,42
6254,1724,6250,6249,4545,4508,6656
6254,42,1724,6657,2995,1351,4508
6254,6250,7910,184,7911,6656,8295
6254,7910,42,2960,2062,8295,1351
6255,6253,9854,6256,6254,9172,10043
6255,6254,9173,3737,9171,41,8965
6255,9173,6254,7909,9661,8965,41
6255,7909,41,4544,3499,2967,787
6255,8965,7909,3733,6242,7994,2967
6255,41,3735,9673,8633,787,3734
6255,3735,8965,4508,2062,3734,7994
6256,6253,9854,9853,6254,9173,9766
6256,6254,9996,3737,9171,2958,1732
6256,9996,6254,9663,9660,1732,2958
6256,185,2958,4546,8964,2964,788
6256,1732,185,6241,9166,6250,2964
6256,2958,8727,9665,8633,788,2060
6256,8727,1732,787,9993,2060,6250
6257,3738,6257,6255,1732,5577,6256
6257,1732,9173,4546,8965,184,8402
6257,9173,1732,10043,993,8402,184
6257,9663,8402,6249,9689,8296,7931
6257,8402,4545,4548,2964,7931,8632
6257,184,9663,3223,9168,2059,8296
6257,4545,184,8634,2958,8632,2059
6258,185,9664,7910,184,9673,8406
6258,4514,184,9854,9171,4511,812
6258,184,4514,2967,7924,812,4511
6258,812,4520,5578,10004,797,7916
6258,4520,4511,4524,7928,7916,3222
6258,6253,812,9766,9169,9691,797
6258,4511,6253,9668,4512,3222,9691
6259,184,7910,5577,186,7910,9171
6259,9173,186,6257,5578,4515,809
6259,186,9173,2963,4516,809,4515
6259,4515,6253,4546,9691,994,9690
6259,6253,809,7832,4524,9690,796
6259,2973,4515,10043,10041,4510,994
6259,809,2973,9671,8633,796,4510
6260,3032,7542,7543,4859,4320,8013
6260,7518,4859,2722,8015,5583,692
6260,4859,7518,4858,7550,692,5583
6260,4552,5583,4308,8003,7590,2728
6260,692,4552,5395,5387,324,7590
6260,5583,9571,4315,5586,2728,3038
6260,9571,692,4862,7554,3038,324
6261,3030,7544,6262,815,7542,2722
6261,9568,815,5581,9706,3034,693
6261,815,9568,7545,7547,693,3034
6261,693,8003,4550,3029,324,10099
6261,4858,693,5393,4316,3036,324
6261,8003,3034,4554,5587,10099,690
6261,3034,4858,4860,4324,690,3036
6262,3031,7543,7518,814,7541,2722
6262,9567,814,4553,8017,813,691
6262,814,9567,4859,7540,691,813
6262,691,8019,4551,3029,696,7529
6262,7547,691,5387,4313,6269,696
6262,8019,813,8648,5585,7529,8020
6262,813,7547,4863,4324,8020,6269
6263,6265,6266,6267,814,1734,4859
6263,814,4858,7542,6262,324,7538
6263,4858,814,5584,1735,7538,324
6263,7538,9704,9566,8016,1738,2756
6263,9571,7538,4321,9569,8019,1738
6263,9704,324,5590,6269,2756,694
6263,324,9571,8041,2066,694,8019
6264,6265,6263,9855,815,4865,7542
6264,815,7545,7548,7543,2722,4862
6264,7545,815,10113,1735,4862,2722
6264,4862,4323,9566,8016,8059,2758
6264,9703,4862,697,9569,8019,8059
6264,4323,2722,5585,6269,2758,692
6264,2722,9703,8039,7596,692,8019
6265,815,6266,6264,813,6267,6262
6265,9856,813,7545,7541,1354,325
6265,813,9856,9704,5584,325,1354
6265,1354,3034,4553,8019,1741,7598
6265,7550,1354,7547,4319,3028,1741
6265,3034,325,5590,1739,7598,692
6265,325,7550,8038,7557,692,3028
6266,1734,6265,813,814,1737,4865
6266,814,1735,996,7542,326,7517
6266,1735,814,9703,6269,7517,326
6266,7552,7517,7538,5581,9310,2733
6266,326,7552,9572,7550,189,9310
6266,7517,5588,3033,3500,2733,8016
6266,5588,326,8057,8041,8016,189
6267,4859,9856,6267,997,6260,6266
6267,815,997,7550,7543,7540,324
6267,997,815,1736,4866,324,7540
6267,7540,8013,2721,5581,8058,4345
6267,8013,324,3035,6269,4345,692
6267,9572,7540,695,2732,9708,8058
6267,324,9572,8041,2064,692,9708
6268,1734,4863,6263,996,6265,1733
6268,813,996,815,9175,9702,2066
6268,996,813,8039,7552,2066,9702
6268,8058,2066,7549,7543,2068,695
6268,2066,7548,9706,5585,695,9811
6268,7548,9702,3051,8055,9811,188
6268,9702,8058,9589,2758,188,2068
6269,1739,9175,8966,1733,5585,1741
6269,1733,8299,6266,9703,815,3052
6269,8299,1733,187,3051,3052,815
6269,8040,815,3031,9706,8651,3062
6269,3052,8040,8041,4863,6260,8651
6269,815,1357,5596,5597,3062,9712
6269,1357,3052,9716,8655,9712,6260
6270,1739,6269,8299,188,1740,5587
6270,188,9174,5588,8968,323,5596
6270,9174,188,8060,3739,5596,323
6270,323,10113,9707,5595,3041,10152
6270,8072,323,4863,6263,3058,3041
6270,10113,5596,5599,4570,10152,8651
6270,5596,8072,8655,8052,8651,3058
6271,1739,8966,8299,1738,5587,3502
6271,1738,5591,9703,5594,324,4559
6271,5591,1738,8074,8059,4559,324
6271,324,9702,9704,8648,3031,8031
6271,9702,4559,9711,8080,8031,3060
6271,8072,324,325,6268,3044,3031
6271,4559,8072,8069,3048,3060,3044
6272,191,9713,3976,3055,6691,9312
6272,2088,3055,8064,8067,10172,1748
6272,3055,2088,466,2087,1748,10172
6272,3059,1748,9716,10010,3064,332
6272,10172,3059,3968,8043,2068,3064
6272,9313,10172,5043,6677,5797,2068
6272,1748,9313,1750,4867,332,5797
6273,193,9714,6689,2088,3505,4564
6273,2088,3056,6685,5600,464,8070
6273,3056,2088,4567,1747,8070,464
6273,464,3969,8054,8658,332,1081
6273,3969,8070,9720,5603,1081,6664
6273,822,464,2082,3964,10009,332
6273,8070,822,6695,8795,6664,10009
6274,1742,3057,1746,328,6272,4567
6274,328,9715,6688,10236,330,5600
6274,9715,328,6277,1749,5600,330
6274,5600,8659,8653,9716,10008,1365
6274,8659,330,8079,1364,1365,470
6274,466,5600,6679,6683,6671,10008
6274,330,466,4870,3978,470,6671
6275,327,1745,1748,824,330,6693
6275,8728,824,3057,5603,6687,331
6275,824,8728,8729,9315,331,6687
6275,6687,4567,5604,5607,5602,5608
6275,470,6687,2084,10236,1080,5602
6275,331,470,3300,1080,45,1080
6275,4567,331,6280,46,5608,45
6276,824,6277,1748,328,8067,9814
6276,1363,328,4565,1364,9714,331
6276,328,1363,4869,6691,331,9714
6276,9316,9714,3062,10010,9312,10009
6276,331,9316,2088,192,470,9312
6276,9714,9720,1365,4578,10009,3071
6276,9720,331,8729,5046,3071,470
6277,1750,822,5603,824,1362,332
6277,824,1754,4564,4565,1367,1742
6277,1754,824,9176,330,1742,1367
6277,1742,8659,9719,3069,8035,6280
6277,998,1742,6273,8064,8070,8035
6277,1367,998,8729,9315,464,8070
6277,8659,1367,3071,10154,6280,464
6278,1754,9176,331,332,3508,3072
6278,8089,332,5603,1365,9722,822
6278,332,8089,1756,1000,822,9722
6278,822,4575,823,5604,44,6274
6278,4575,9722,8084,8085,6274,8036
6278,999,822,46,8728,8090,44
6278,9722,999,3074,1370,8036,8090
6279,10154,3072,1756,331,3071,8972
6279,331,9722,3507,10011,330,8090
6279,9722,331,1370,1759,8090,330
6279,1760,330,8083,3230,1371,45
6279,8090,1760,4868,1753,4879,1371
6279,330,4573,4581,5615,45,1363
6279,4573,8090,3742,3741,1363,4879
6280,1759,4871,8972,331,8972,1761
6280,331,1762,4578,9722,825,8224
6280,1762,331,1761,999,8224,825
6280,330,825,3508,5609,339,194
6280,8224,330,6699,4869,822,339
6280,825,1368,8090,1372,194,10231
6280,1368,8224,7985,7983,10231,822
6281,1368,6281,1764,196,3742,1369
6281,1370,196,3075,1371,1758,1376
6281,196,1370,7985,3743,1376,1758
6281,3074,1376,3071,8090,5575,46
6281,1758,3074,8224,999,8105,5575
6281,1376,3011,5621,1375,46,8088
6281,3011,1758,4543,805,8088,8105
6282,8975,8974,6282,2838,4592,3746
6282,2838,8976,8113,837,836,10103
6282,8976,2838,3744,9970,10103,836
6282,10103,3087,8128,3101,2825,5776
6282,836,6287,1292,4401,333,8285
6282,3087,836,4875,4402,5776,333
6282,6287,10103,3089,9824,8285,2825
6283,3745,8974,9728,3098,4874,6282
6283,3746,3098,7693,5628,8113,334
6283,3098,3746,8122,1380,334,8113
6283,334,8608,10103,2834,2836,3279
6283,8113,8125,4598,1381,5633,4407
6283,8125,334,9736,8610,4407,2836
6283,8608,8113,1467,8118,3279,5633
6284,3745,9728,6289,3098,6288,3746
6284,8410,3098,8120,10115,7694,838
6284,3098,8410,8410,7692,838,7694
6284,1382,7694,1465,3093,8137,2092
6284,838,1382,10103,2835,1467,8137
6284,7694,2837,8138,5633,2092,1292
6284,2837,838,9736,2840,1292,1467
6285,3745,9726,4596,3097,6288,6282
6285,3744,3097,836,3100,4592,333
6285,3097,3744,4875,7693,333,4592
6285,8608,4592,1465,3095,9824,8134
6285,333,8608,10103,2835,1292,9824
6285,4592,3099,9731,3511,8134,6701
6285,3099,333,9736,2840,6701,1292
6286,6290,6288,6284,334,8411,4596
6286,6285,334,8976,8123,9624,3100
6286,334,6285,333,7694,3100,9624
6286,7692,3100,2838,4591,8157,742
6286,3100,5633,3099,8134,742,2838
6286,5633,9624,8159,4604,2838,8130
6286,9624,7692,7704,2841,8130,8157
6287,4874,8411,6286,334,8410,4597
6287,3745,334,5626,3096,7693,1381
6287,334,3745,8139,8610,1381,7693
6287,5630,1381,2839,4592,7705,1292
6287,1381,6700,3099,4598,1292,8118
6287,6700,7693,8145,8142,8118,5632
6287,7693,5630,742,2841,5632,7705
6288,6289,334,4874,333,8410,4596
6288,3745,333,6283,8123,7703,3100
6288,333,3745,3111,9618,3100,7703
6288,7692,3100,2837,8975,4606,741
6288,3100,5633,3099,4598,741,2838
6288,5633,7703,8159,4605,2838,9729
6288,7703,7692,2845,2840,9729,4606
6289,4596,6288,8411,1380,8410,9727
6289,3746,1380,3100,8978,9736,836
6289,1380,3746,7694,7692,836,9736
6289,8979,9736,4594,9729,2835,8131
6289,836,8979,2837,5628,742,2835
6289,9736,7693,5632,8145,8131,8159
6289,7693,836,9321,2840,8159,742
6290,8977,6286,4596,334,6285,8978
6290,334,8123,3101,8980,3099,8141
6290,8123,334,4875,3746,8141,3099
6290,3099,3104,3093,8130,841,2092
6290,3104,8141,9734,9816,2092,2837
6290,3746,3099,7693,8975,72,841
6290,8141,3746,6701,9624,2837,72
6291,1765,6710,6295,1769,6711,1386
6291,1769,2093,8150,9816,475,5636
6291,2093,1769,9325,2100,5636,475
6291,5636,338,8144,4618,8730,7722
6291,6701,5636,2098,2847,10116,8730
6291,475,6701,4876,6715,334,10116
6291,338,475,8181,4633,7722,334
6292,1766,9322,8149,842,10156,3748
6292,1769,842,4605,5636,8981,2100
6292,842,1769,3747,6707,2100,8981
6292,2100,8139,8159,4614,747,3512
6292,3751,2100,7711,7703,2108,747
6292,8139,8981,8180,4634,3512,8661
6292,8981,3751,2104,474,8661,2108
6293,1766,6708,8148,2102,8301,1769
6293,6297,2102,4600,4609,4607,474
6293,2102,6297,6300,2103,474,4607
6293,4607,3751,8139,4606,3227,7722
6293,2092,4607,2096,7711,10116,3227
6293,474,2092,4876,2106,334,10116
6293,3751,474,8178,3123,7722,334
6294,1765,6292,6296,1769,6708,8149
6294,1769,8301,8150,9816,2091,3123
6294,8301,1769,6299,9324,3123,2091
6294,3123,6718,8145,4615,1002,3980
6294,8152,3123,5799,7705,4631,1002
6294,2091,8152,4876,6715,335,4631
6294,6718,2091,8183,4633,3980,335
6295,6291,8149,6297,1765,8301,10156
6295,1765,8150,4603,5636,2091,9183
6295,8150,1765,6301,6711,9183,2091
6295,9183,9325,8159,4614,4878,8798
6295,8156,9183,3304,9321,5645,4878
6295,2091,8156,6300,2101,334,5645
6295,9325,2091,8183,3121,8798,334
6296,1769,6294,10156,1767,8149,8179
6296,1767,10156,1385,5636,844,3121
6296,10156,1767,3754,3747,3121,844
6296,3121,9326,4618,5638,828,10063
6296,8981,3121,3302,9735,5645,828
6296,844,8981,6300,6716,333,5645
6296,9326,844,8187,8184,10063,333
6297,6294,8149,10156,1766,1385,9816
6297,1766,4607,4603,8981,844,8181
6297,4607,1766,1770,6712,8181,844
6297,8156,8181,8157,4619,5644,851
6297,844,8156,3303,9736,334,5644
6297,6299,844,6300,6718,2099,334
6297,8181,6299,10116,8186,851,2099
6298,1767,9181,6300,1769,4877,6714
6298,6300,1769,6295,1768,2101,850
6298,1769,6300,3752,2105,850,2101
6298,4876,2101,5636,8177,3305,9735
6298,850,4876,6704,5047,341,3305
6298,6297,850,3227,8474,8183,341
6298,2101,6297,10117,1771,9735,8183
6299,1767,9180,3747,2102,1770,6300
6299,3751,2102,9322,1769,4634,474
6299,2102,3751,4876,2104,474,4634
6299,474,8301,9739,5636,5050,9738
6299,4876,474,3980,5799,8084,5050
6299,8301,4634,8184,828,9738,3127
6299,4634,4876,3225,8034,3127,8084
6300,6299,6300,9326,1767,3752,2104
6300,2108,1767,9323,1765,8475,1769
6300,1767,2108,8730,9328,1769,8475
6300,1769,1001,2097,5047,341,8028
6300,1001,8475,9182,3123,8028,3302
6300,6707,1769,8033,8799,9816,341
6300,8475,6707,4880,3230,3302,9816
6301,1767,1770,9181,1769,4877,6713
6301,1769,6300,6300,9324,850,6707
6301,6300,1769,9182,3123,6707,850
6301,4876,6707,4607,8178,476,3111
6301,850,4876,6704,5047,341,476
6301,10156,850,4876,2106,10240,341
6301,6707,10156,8662,6302,3111,10240
6302,1767,1770,9181,851,5647,1771
6302,851,3518,3516,3516,340,4635
6302,3518,851,3517,3516,4635,340
6302,3751,4635,1768,3121,6299,3131
6302,340,3751,8085,3752,827,6299
6302,5647,340,828,3078,4583,827
6302,4635,5647,8193,3084,3131,4583
6303,849,8102,1773,336,8663,8095
6303,5647,336,3516,1772,3124,3759
6303,336,5647,8413,8185,3759,3124
6303,9180,3124,1769,3122,9326,9752
6303,3759,9180,8085,4876,826,9326
6303,5650,3759,8102,3759,8107,826
6303,3124,5650,5518,3134,9752,8107
6304,1772,8093,4581,4576,1773,8660
6304,4576,8096,4880,828,337,4580
6304,8096,4576,831,3078,4580,337
6304,3070,337,3752,338,8195,1371
6304,4580,3070,8088,5610,4877,8195
6304,8097,4580,5622,5612,8971,4877
6304,337,8097,8104,8106,1371,8971
6305,3761,8201,6734,3165,6737,3763
6305,9185,3165,6311,8414,6743,901
6305,3165,9185,8327,8322,901,6743
6305,8734,901,6742,10158,10159,47
6305,6743,8734,5803,5807,9894,10159
6305,901,5802,9192,8226,47,5837
6305,5802,6743,903,902,5837,9894
6306,3761,6730,9185,3760,9757,3992
6306,6735,3760,4696,6740,4711,343
6306,3760,6735,6309,8415,343,4711
6306,4711,8321,9190,6318,8476,6321
6306,8418,4711,10123,8321,1501,8476
6306,343,8418,1502,1503,47,1501
6306,8321,343,8226,8418,6321,47
6307,3761,9336,6312,1775,3762,6735
6307,1775,8201,4698,6743,342,8327
6307,8201,1775,8734,8415,8327,342
6307,8327,9337,9194,8417,5810,9193
6307,8414,8327,9027,6742,1500,5810
6307,342,8414,3594,5804,47,1500
6307,9337,342,8226,8418,9193,47
6308,3763,6312,8735,343,8733,6306
6308,343,3762,6315,48,47,8480
6308,3762,343,6730,8479,8480,47
6308,8417,47,5655,5660,10045,202
6308,8480,8417,5071,6322,6741,10045
6308,6348,8480,3166,4698,4709,6741
6308,47,6348,47,8418,202,4709
6309,3760,6311,8733,3762,9858,48
6309,9192,3762,342,6315,3993,1400
6309,3762,9192,8418,6348,1400,3993
6309,8417,1400,5659,10017,8685,346
6309,3993,8417,10159,9193,246,8685
6309,6350,3993,3166,8683,852,246
6309,1400,6350,3231,6347,346,852
6310,1775,6311,9184,343,6309,3994
6310,343,3761,6318,8732,48,8804
6310,3761,343,6730,3993,8804,48
6310,48,6348,5655,5660,3528,4709
6310,8417,48,8246,6324,345,3528
6310,6348,8804,49,8418,4709,5070
6310,8804,8417,4697,9830,5070,345
6311,6309,1776,8736,342,8732,9184
6311,342,3760,8417,8987,47,8803
6311,3760,342,3762,3992,8803,47
6311,5655,47,1392,1388,1786,852
6311,8803,5655,3996,1788,6742,1786
6311,8201,8803,4697,8685,901,6742
6311,47,8201,47,8418,852,901
6312,1775,6308,6307,1774,6309,9336
6312,3761,1774,6738,10158,3165,1784
6312,1774,3761,8734,8414,1784,3165
6312,6742,1784,5655,8986,1788,201
6312,3165,6742,8246,6324,6744,1788
6312,8226,3165,5809,9830,4709,6744
6312,1784,8226,8418,6349,201,4709
6313,6317,5653,6314,3765,8416,8732
6313,5654,3765,5661,5658,9193,47
6313,3765,5654,3760,1774,47,9193
6313,47,6307,3523,862,51,854
6313,1390,47,9028,1786,2128,51
6313,6307,9193,1402,49,854,6349
6313,9193,1390,6305,6743,6349,2128
6314,8734,9858,6315,3764,5653,8733
6314,8984,3764,8416,5658,10158,200
6314,3764,8984,8414,9186,200,10158
6314,200,8415,1391,3519,52,3139
6314,5661,200,5072,6323,8806,52
6314,8415,10158,3528,3231,3139,901
6314,10158,5661,6349,6733,901,8806
6315,6314,5653,8987,344,5652,48
6315,5656,344,1392,5657,1778,3528
6315,344,5656,3760,3764,3528,1778
6315,3528,3762,8994,3522,1,8418
6315,1390,3528,8803,6322,8738,1
6315,3762,1778,854,1398,8418,8804
6315,1778,1390,6350,6731,8804,8738
6316,342,1785,8417,346,8416,3765
6316,346,8736,10159,1788,52,6312
6316,8736,346,5655,9192,6312,52
6316,6312,9031,1789,8739,8686,3537
6316,9031,52,3522,5656,3537,49
6316,8986,6312,8806,9031,6742,8686
6316,52,8986,8414,6307,49,6742
6317,3764,6316,6313,1776,1785,6315
6317,1776,8416,5652,8732,48,6324
6317,8416,1776,9188,6320,6324,48
6317,48,3994,3523,3521,51,3528
6317,1391,48,8323,1786,3995,51
6317,6324,1391,6739,5071,9757,3995
6317,3994,6324,47,8414,3528,9757
6318,342,8417,6313,1781,8987,3764
6318,1781,8734,5661,8986,48,6323
6318,8734,1781,6312,9191,6323,48
6318,6323,1390,4884,8993,1401,6738
6318,3992,6323,8246,9031,3537,1401
6318,1390,48,1389,1400,6738,241
6318,48,3992,8415,6734,241,3537
6319,1778,9028,9193,346,10158,8323
6319,3996,346,1787,4881,9767,2126
6319,346,3996,8804,2128,2126,9767
6319,1775,2126,1793,4901,8202,1391
6319,2126,10022,5661,6315,1391,6306
6319,9767,1775,9339,5073,8485,8202
6319,10022,9767,3994,6742,6306,8485
6320,1777,9338,6323,1788,9189,3996
6320,8803,1788,9032,6328,6743,1791
6320,1788,8803,6317,8805,1791,6743
6320,9895,1791,6331,4901,245,51
6320,1791,8416,5655,9192,51,9861
6320,6743,9895,9339,5073,1489,245
6320,8416,6743,3994,9337,9861,1489
6321,1777,6322,9193,346,9189,9028
6321,346,5072,1786,1782,2126,5661
6321,5072,346,8803,2128,5661,2126
6321,2126,8686,1391,5654,1390,6306
6321,6312,2126,1793,4901,10160,1390
6321,5661,6312,9339,5073,8483,10160
6321,8686,5661,6307,9337,6306,8483
6322,6326,1778,9029,242,9193,5072
6322,1779,242,1791,345,2126,8737
6322,242,1779,8804,2128,8737,2126
6322,4700,8737,1793,4901,4702,51
6322,8737,9188,5655,6315,51,3760
6322,2126,4700,5079,5073,6749,4702
6322,9188,2126,6736,6742,3760,6749
6323,1788,6321,9831,241,346,10159
6323,9194,241,1789,345,3164,1776
6323,241,9194,8803,3996,1776,3164
6323,8738,1776,6400,4900,6753,4701
6323,1776,2128,5661,6315,4701,1833
6323,3164,8738,10065,9035,6309,6753
6323,2128,3164,3993,6741,1833,6309
6324,6319,9031,6325,1777,5812,6327
6324,241,1777,9034,1791,4699,3764
6324,1777,241,3765,5072,3764,4699
6324,2126,4699,9767,8416,6308,6753
6324,3764,2126,898,6402,51,6308
6324,4884,3764,9339,5073,896,51
6324,4699,4884,9186,9337,6753,896
6325,242,6327,6323,1786,9029,8686
6325,8324,1786,6331,1789,3162,3765
6325,1786,8324,1777,3996,3765,3162
6325,4884,3765,8527,1830,6741,245
6325,3765,2128,1782,6318,245,3342
6325,3162,4884,5816,897,8416,6741
6325,2128,3162,8804,8481,3342,8416
6326,242,6325,9028,1786,10159,241
6326,9031,1786,4700,1789,3592,6317
6326,1786,9031,1777,8246,6317,3592
6326,2127,3592,10045,6318,6310,8483
6326,6317,2127,6400,4901,51,6310
6326,1789,6317,5074,9035,8203,51
6326,3592,1789,8480,6741,8483,8203
6327,1787,6325,1790,241,1794,1788
6327,241,6329,1792,4885,3767,8202
6327,6329,241,10124,8324,8202,3767
6327,8739,3767,3343,3792,9419,1833
6327,3767,9032,10045,6316,1833,1775
6327,8202,8739,3591,8203,10065,9419
6327,9032,8202,8803,2127,1775,10065
6328,241,6330,6327,1787,8323,6331
6328,9034,1787,3163,1792,3591,345
6328,1787,9034,346,10124,345,3591
6328,6402,345,8738,1780,9419,51
6328,3591,6402,9415,3344,5074,9419
6328,5072,3591,5816,4702,9188,5074
6328,345,5072,9187,5071,51,9188
6329,1786,1789,4885,1788,6401,4882
6329,1830,1788,6402,3792,1836,241
6329,1788,1830,4881,9193,241,1836
6329,1781,241,1838,1832,4907,344
6329,1836,1781,9415,8846,6963,4907
6329,241,8527,8417,3766,344,5815
6329,8527,1836,9031,9034,5815,6963
6330,240,3164,1790,1787,8323,3163
6330,1787,9034,6400,1789,897,345
6330,9034,1787,9028,5815,345,897
6330,897,6402,4882,4881,51,8805
6330,3996,897,9415,8847,4081,51
6330,6402,345,9191,8246,8805,9036
6330,345,3996,9035,4703,9036,4081
6331,1793,6330,3162,898,1792,240
6331,898,1790,6956,6402,912,1786
6331,1790,898,6325,9033,1786,912
6331,1786,5815,4882,345,5821,2303
6331,2301,1786,6963,8257,3996,5821
6331,912,2301,5821,4722,52,3996
6331,5815,912,9031,5816,2303,52
6332,2165,6332,6371,14,2167,3769
6332,14,4006,899,2168,3167,6334
6332,4006,14,357,6370,6334,3167
6332,4012,6334,9361,5089,2182,8820
6332,6334,1819,8745,9200,8820,3778
6332,3167,4012,5822,3314,252,2182
6332,1819,3167,3598,3601,3778,252
6333,1798,4006,9356,1799,2164,5088
6333,6783,1799,5086,1802,899,3771
6333,1799,6783,1796,2167,3771,899
6333,8423,899,6786,8819,6341,1818
6333,899,9360,350,3237,1818,5824
6333,3771,8423,899,10180,2174,6341
6333,9360,3771,9866,6370,5824,2174
6334,1798,5088,6334,1799,9355,1800
6334,5086,1799,349,9768,6332,349
6334,1799,5086,4007,4010,349,6332
6334,5090,349,6336,6342,3775,14
6334,6332,5090,6791,6789,1804,3775
6334,349,4894,3238,9201,14,9902
6334,4894,6332,1797,9353,9902,1804
6335,1800,8820,6337,3771,5088,8249
6335,3771,8819,6785,5828,491,5665
6335,8819,3771,9859,1798,5665,491
6335,2171,5665,8743,359,3768,4014
6335,5665,4892,2164,4011,4014,247
6335,491,2171,9860,1394,198,3768
6335,4892,491,2176,5831,247,198
6336,348,6337,5828,350,8249,1806
6336,350,2173,4887,5663,5833,9768
6336,2173,350,8820,2171,9768,5833
6336,1393,9768,9356,8493,10046,4008
6336,5833,1393,5670,3237,202,10046
6336,9768,9359,9783,1494,4008,1493
6336,9359,5833,3231,3529,1493,202
6337,6335,6337,6336,1800,8819,6336
6337,1800,9358,1802,9354,1806,9355
6337,9358,1800,2171,1804,9355,1806
6337,9355,2176,4008,4009,4015,246
6337,9768,9355,3236,8745,358,4015
6337,2176,1806,9782,1493,246,198
6337,1806,9768,8740,5666,198,358
6338,2173,6336,8249,348,8819,5830
6338,2171,348,8819,5832,1802,247
6338,348,2171,6345,6342,247,1802
6338,1802,2175,6334,9354,1104,4707
6338,4887,1802,3527,3236,6334,1104
6338,247,4887,4705,9862,197,6334
6338,2175,247,5092,5834,4707,197
6339,199,3236,6340,197,10046,6342
6339,197,3237,4887,4640,3531,1802
6339,3237,197,10046,8744,1802,3531
6339,1802,5666,4893,1801,1799,5830
6339,3531,6361,3139,856,2,8742
6339,6361,1802,3234,354,8742,1799
6339,5666,3531,1807,3231,5830,2
6340,1407,3525,6342,199,9768,6343
6340,199,350,4890,8744,353,10046
6340,350,199,6346,1399,10046,353
6340,353,857,3139,3531,2,356
6340,10046,1801,1798,5089,6333,1810
6340,857,10046,6361,8422,356,6333
6340,1801,353,248,3231,1810,2
6341,1395,6340,6343,199,3771,4886
6341,199,3772,4888,9768,202,9859
6341,3772,199,353,1399,9859,202
