6117,1634,9125,5411,146,3674,5410,0
6117,146,1633,6115,5409,4338,6125,18.9167
6117,1633,146,8916,6122,6125,4338,19.4607
6117,4338,5419,8600,7612,309,7572,196.497
6117,5419,6125,1640,310,7572,7588,198.631
6117,6125,9123,2739,4336,7588,715,183.299
6117,9123,4338,9964,7589,715,309,185.431
6118,5412,1635,9125,148,306,5410,0
6118,148,701,9122,9581,705,1639,19.0566
6118,701,148,3452,6122,1639,705,19.336
6118,705,5420,1637,8709,309,7572,195.104
6118,5420,1639,2741,2743,7572,1269,187.488
6118,1639,2739,9964,2748,1269,713,184.745
6118,2739,705,5422,7612,713,309,196.515
6119,147,9126,6117,1275,2766,9847,0
6119,1275,6122,6116,706,703,5424,19.2604
6119,6122,1275,5421,6126,5424,703,19.6427
6119,703,2751,2748,2755,309,2740,188.182
6119,2751,5424,714,9591,2740,7590,193.839
6119,5424,1637,1643,959,7590,4352,196.694
6119,1637,703,4335,9581,4352,309,183.041
6120,147,9126,6117,1276,2766,9847,0
6120,1276,6123,5407,706,305,4339,19.2255
6120,6123,1276,5423,6126,4339,305,19.5895
6120,305,9580,2770,5427,309,9579,199.792
6120,9580,4339,958,3672,9579,7590,196.999
6120,4339,7612,9581,707,7590,4352,183.312
6120,7612,305,2755,4346,4352,309,191.615
6121,148,2766,1634,1277,5423,3675,0
6121,1277,7610,8913,1279,706,5427,19.3377
6121,7610,1277,7612,6126,5427,706,19.7466
6121,706,7601,9580,8599,309,4334,184.656
6121,7601,5427,4343,4350,4334,2753,188.39
6121,5427,9846,721,5429,2753,7615,201.814
6121,9846,706,959,9121,7615,309,189.869
6122,718,6124,6123,1636,7611,1638,0
6122,1636,716,5421,5426,309,9805,19.5554
6122,716,1636,305,9847,9805,309,19.1014
6122,309,6114,955,3672,704,4353,189.354
6122,6114,9805,5409,1278,4353,2710,185.795
6122,9805,721,9966,7614,2710,10034,197.221
6122,721,309,3455,6133,10034,704,204.288
6123,1636,2765,6124,148,6126,307,0
6123,148,1639,8916,717,310,5414,19.3395
6123,1639,148,4790,9125,5414,310,18.9673
6123,310,6115,955,3671,705,4348,190.458
6123,6115,5414,9581,8598,4348,7490,185.987
6123,5414,7613,709,713,7490,8372,194.254
6123,7613,310,5428,6133,8372,705,203.353
6124,3674,6122,1639,305,6121,6125,0
6124,305,718,7611,5427,309,1275,19.3706
6124,718,305,4790,6114,1275,309,18.9489
6124,309,9123,5409,1278,704,714,186.523
6124,9123,1275,713,2770,714,2702,191.913
6124,1275,7613,7490,2700,2702,6571,204.154
6124,7613,309,4789,3672,6571,704,188.316
6125,1639,6122,10146,3675,717,1640,0
6125,3675,8917,1635,7611,148,2703,19.5491
6125,8917,3675,6133,310,2703,148,20.0509
6125,148,9591,3672,6114,682,3673,186.8
6125,9591,2703,3452,5422,3673,5415,189.456
6125,2703,4787,720,5430,5415,2775,205.415
6125,4787,148,4290,308,2775,682,202.874
6126,717,10146,6122,1637,2765,5427,0
6126,1637,7611,6129,6127,147,6133,19.9205
6126,7611,1637,2767,7612,6133,147,19.5729
6126,147,2768,957,9846,683,3672,191.825
6126,2768,6133,8914,8915,3672,4339,188.696
6126,6133,4790,714,2771,4339,7617,199.101
6126,4790,147,3453,2703,7617,683,205.276
6127,1639,310,4791,305,6125,4792,0
6127,305,1643,955,9846,954,717,19.714
6127,1643,305,716,6129,717,954,20.0439
6127,954,1633,2766,5426,678,2741,197.215
6127,1633,717,9562,684,2741,3452,204.064
6127,717,9560,6574,6572,3452,7505,192.22
6127,9560,954,6115,8913,7505,678,186.844
6128,1638,305,3676,1636,6125,958,0
6128,1636,1637,8709,1631,308,5411,19.4096
6128,1637,1636,7610,10146,5411,308,19.7353
6128,308,3672,5409,1279,683,6570,187.431
6128,3672,5411,5421,721,6570,8598,192.757
6128,5411,5426,7489,9559,8598,2769,202.139
6128,5426,308,6571,3672,2769,683,186.815
6129,1644,6130,6133,309,10146,7490,0
6129,309,8281,6127,717,682,7613,20.0232
6129,8281,309,2710,683,7613,682,20.7623
6129,682,958,9126,7611,678,9847,194.4
6129,958,7613,7618,7510,9847,4355,201.22
6129,7613,7504,5374,7496,4355,1266,212.039
6129,7504,682,2695,955,1266,678,195.339
6130,1637,10146,6129,309,6125,8281,0
6130,309,5427,4791,6122,305,3454,19.8333
6130,5427,309,3453,2702,3454,305,20.6106
6130,305,7613,6119,7611,147,2775,193.7
6130,7613,3454,720,2779,2775,7500,200.125
6130,3454,2699,2706,7495,7500,954,211.429
6130,2699,305,9558,4789,954,147,193.874
6131,1642,8917,8282,716,3453,309,0
6131,716,2703,1639,717,684,7613,20.0699
6131,2703,716,3454,2702,7613,684,20.8037
6131,684,958,9126,7611,148,233,194.4
6131,958,7613,2774,2777,233,687,200.646
6131,7613,8918,686,9561,687,6575,212.027
6131,8918,684,2695,957,6575,148,196.09
6132,1641,6129,2705,309,8281,7502,0
6132,309,2710,1639,5429,686,6127,20.1486
6132,2710,309,2711,682,6127,686,20.9463
6132,686,2697,3204,959,680,1636,194.004
6132,2697,6127,717,721,1636,7619,195.468
6132,6127,5432,9564,9563,7619,5373,213.233
6132,5432,686,4291,3441,5373,680,211.187
6133,2705,6129,8281,2710,1641,5429,0
6133,2710,1640,6125,5428,685,1639,20.3342
6133,1640,2710,2711,684,1639,685,20.8768
6133,685,2697,3675,718,307,2772,194.923
6133,2697,1639,2774,2777,2772,4294,200.814
6133,1639,5433,1266,7498,4294,3439,216.31
6133,5433,685,1260,9558,3439,307,200.102
6134,2252,6135,9127,2246,1647,2253,0
6134,2246,8712,5434,9593,2247,1280,54.4487
6134,8712,2246,1645,6885,1280,2247,52.3115
6134,2247,4362,8601,9806,6,5442,530.561
6134,4362,1280,520,6919,5442,519,512.483
6134,1280,6914,8838,9380,519,3330,554.373
6134,6914,2247,9373,9594,3330,6,572.054
6135,6134,8283,1647,6137,2252,9596,0
6135,6137,4359,8712,2255,511,8601,54.7471
6135,4359,6137,4360,2782,8601,511,55.5979
6135,511,4357,6890,6914,6,2785,514.138
6135,4357,8601,8511,8508,2785,7631,535.379
6135,8601,6888,1454,7626,7631,8838,565.539
6135,6888,511,3458,10213,8838,6,523.463
6136,2252,2246,6135,2245,8919,9127,0
6136,2245,1647,9386,511,1280,6883,55.4985
6136,1647,2245,4360,2782,6883,1280,55.5979
6136,1280,6885,6890,6914,5,5443,514.138
6136,6885,6883,8512,6881,5443,520,536.366
6136,6883,9019,6,1454,520,3330,577.773
6136,9019,1280,5441,9806,3330,5,529.636
6137,1281,1651,1647,1645,6135,5436,0
6137,1645,9596,6889,6136,2250,7646,52.7974
6137,9596,1645,8601,7636,7646,2250,53.0138
6137,2250,9598,7643,7633,510,8241,510.97
6137,9598,7646,6891,6885,8241,2804,505.089
6137,7646,4793,2251,5434,2804,2277,558.068
6137,4793,2250,2781,7629,2277,510,552.573
6138,1656,3462,7667,1288,7675,1655,0
6138,1288,9606,1284,7660,312,7659,50.4921
6138,9606,1288,7671,3678,7659,312,31.0807
6138,312,4370,2802,2803,734,1998,509.982
6138,4370,7659,3687,6158,1998,7640,309.157
6138,7659,2817,4385,9608,7640,5472,137.006
6138,2817,312,4798,3890,5472,734,482.232
6139,1286,1657,5444,728,1288,1656,0
6139,728,5450,4374,4378,1996,2814,50.2648
6139,5450,728,1652,2799,2814,1996,49.2953
6139,1996,2803,4795,430,427,7650,480.764
6139,2803,2814,4368,7639,7650,1304,488.735
6139,2814,3677,2812,7664,1304,4807,316.097
6139,3677,1996,4384,8604,4807,427,132.726
6140,1656,9606,4380,3677,3462,7677,0
6140,3677,7667,1653,8284,730,4386,31.4951
6140,7667,3677,2819,7670,4386,730,13.111
6140,730,7660,7638,7656,430,2808,509.613
6140,7660,4386,1674,3470,2808,748,310.894
6140,4386,4807,734,5454,748,1663,141.684
6140,4807,730,4794,3890,1663,430,480.388
6141,1660,3677,4380,311,1656,7670,0
6141,311,7671,1652,1657,728,5456,49.208
6141,7671,311,7673,6149,5456,728,13.9533
6141,728,7676,1283,4377,150,7658,510.861
6141,7676,5456,2817,9610,7658,5480,320.445
6141,5456,964,1663,969,5480,1969,148.484
6141,964,728,1045,6584,1969,150,480.302
6142,1658,7670,5454,314,7669,5452,0
6142,314,8605,7680,1661,1291,3678,13.6224
6142,8605,314,3677,7671,3678,1291,31.0811
6142,1291,969,952,3206,145,436,316.58
6142,969,3678,4796,9131,436,6139,479.568
6142,3678,4386,7676,1304,6139,5474,123.937
6142,4386,1291,2822,5459,5474,145,151.665
6143,1658,4381,8604,311,4380,5453,0
6143,311,9609,5452,967,1662,1656,31.1566
6143,9609,311,1655,7677,1656,1662,31.0809
6143,1662,4797,3462,2814,304,1045,311.548
6143,4797,1656,9611,7683,1045,1287,125.718
6143,1656,4387,6151,1969,1287,5476,153.863
6143,4387,1662,1998,1652,5476,304,483.436
6144,967,6145,6147,311,5454,969,0
6144,311,1661,312,8604,302,3678,31.2569
6144,1661,311,1661,1968,3678,302,15.3365
6144,302,434,7680,3464,144,8453,150.961
6144,434,3678,9575,9261,8453,6584,157.556
6144,3678,8605,1999,3890,6584,4386,477.979
6144,8605,302,6140,4384,4386,144,315.002
6145,314,6148,6144,966,312,5454,0
6145,966,6143,8375,4380,970,1655,14.0028
6145,6143,966,1663,969,1655,970,14.8484
6145,970,1997,9573,9263,153,4975,314.471
6145,1997,1655,1045,1652,4975,2800,472.667
6145,1655,734,6138,7677,2800,2817,315.078
6145,734,970,7681,1289,2817,153,147.688
6146,311,6148,4806,969,8375,6143,0
6146,969,3677,6588,4795,970,1655,31.5064
6146,3677,969,7670,5452,1655,970,14.1291
6146,970,3892,9574,9263,429,5449,313.623
6146,3892,1655,1045,6584,5449,2823,472.667
6146,1655,7673,6138,7677,2823,4329,315.078
6146,7673,970,7682,1289,4329,429,148.39
6147,4811,6148,5452,966,8604,1662,0
6147,966,5453,4379,8605,304,3677,14.26
6147,5453,966,952,6590,3677,304,31.6361
6147,304,2000,6110,9575,750,6106,160.399
6147,2000,3677,3894,4796,6106,4974,316.875
6147,3677,734,6140,7677,4974,1657,312.97
6147,734,304,7683,2821,1657,750,149.307
6148,1658,6149,6144,311,9608,4811,0
6148,311,5452,969,4800,735,6588,14.0643
6148,5452,311,4379,8605,6588,735,13.65
6148,735,6151,9573,9263,144,433,314.471
6148,6151,6588,4796,1652,433,1653,476.077
6148,6588,1655,7667,4383,1653,1304,318.758
6148,1655,735,2823,5459,1304,144,151.723
6149,1659,5453,6147,1660,5453,4811,0
6149,1660,1663,4381,736,315,6140,14.1248
6149,1663,1660,1661,966,6140,315,14.9557
6149,315,963,303,9574,1304,5376,156.904
6149,963,6140,1997,4796,5376,9263,316.501
6149,6140,4388,7667,2819,9263,1653,316.709
6149,4388,315,2859,2821,1653,1304,149.373
6150,1662,5452,1289,315,5454,1290,0
6150,315,7682,303,969,735,6110,14.7239
6150,7682,315,734,9612,6110,735,14.5952
6150,735,4392,4381,4383,965,2817,130.956
6150,4392,6110,2856,2858,2817,7727,136.928
6150,6110,4806,6107,9845,7727,8369,164.338
6150,4806,735,1968,4801,8369,965,316.872
6151,315,1661,1662,143,952,1663,0
6151,143,4811,6106,9573,968,10097,15.3706
6151,4811,143,5454,1291,10097,968,14.6148
6151,968,7682,7683,9613,312,751,151.717
6151,7682,10097,7519,1629,751,4309,161.18
6151,10097,7560,6548,436,4309,3874,316.377
6151,7560,968,311,8604,3874,312,312.029
6152,1669,8285,6152,1292,8612,1669,0
6152,1292,7697,8612,1668,1295,4399,3.34233
6152,7697,1292,10103,10103,4399,1295,2.79646
6152,1295,1668,6154,2010,1298,438,568.43
6152,1668,4399,8611,7696,438,2827,594.099
6152,4399,7701,10218,2834,2827,7692,160.143
6152,7701,1295,8410,2841,7692,1298,53.7967
6153,4818,5465,8379,156,8378,6154,0
6153,156,4818,9132,8215,739,8217,7.38427
6153,4818,156,7699,1299,8217,739,6.30967
6153,739,7712,7702,740,440,8612,75.2853
6153,7712,8217,743,3687,8612,741,94.4689
6153,8217,3910,2787,441,741,7664,544.744
6153,3910,739,1295,8612,7664,440,312.942
6154,4404,6154,4818,3910,9623,6153,0
6154,3910,7700,8378,9277,155,3906,30.8949
6154,7700,3910,7698,739,3906,155,32.1546
6154,155,3912,4991,6595,6596,1294,578.969
6154,3912,3906,7697,8285,1294,7712,310.226
6154,3906,8613,5467,154,7712,2785,83.0714
6154,8613,155,8217,2787,2785,6596,537.735
6155,156,1673,5465,1299,154,8378,0
6155,1299,1671,1302,7712,737,3688,8.5306
6155,1671,1299,8216,6154,3688,737,55.4088
6155,737,1303,2841,7704,441,8285,69.2955
6155,1303,3688,5469,5471,8285,2844,92.2468
6155,3688,6598,7653,2787,2844,7664,532.612
6155,6598,737,4405,9622,7664,441,311.47
6156,155,7712,6157,3468,3685,156,0
6156,3468,1673,5468,5469,740,4820,9.35086
6156,1673,3468,3685,8379,4820,740,8.81422
6156,740,7719,2841,7704,738,7705,69.2955
6156,7719,4820,4411,746,7705,2814,97.0003
6156,4820,6154,7655,7653,2814,3912,315.688
6156,6154,740,6598,7699,3912,738,306.177
6157,1671,6156,8615,155,7715,9132,0
6157,155,3686,7714,743,1299,1675,8.87521
6157,3686,155,8378,5465,1675,1299,7.74029
6157,1299,9973,7710,4411,737,2847,105.983
6157,9973,1675,7666,7661,2847,7675,115.094
6157,1675,10211,2809,3912,7675,2783,537.376
6157,10211,1299,5464,7701,2783,737,61.6186
6158,1674,744,3469,745,746,2816,0
6158,745,7678,1304,7675,1671,4386,10.5369
6158,7678,745,9132,7714,4386,1671,9.72889
6158,1671,4411,1303,2846,734,1287,99.9029
6158,4411,4386,7724,9610,1287,6153,120.967
6158,4386,7660,6140,8920,6153,5048,505.171
6158,7660,1671,2811,8378,5048,734,305.719
6159,6161,7104,7102,159,3689,4125,0
6159,159,2395,2388,159,759,5217,18.9703
6159,2395,159,6166,2397,5217,759,19.8079
6159,759,10189,7080,8923,576,10188,163.101
6159,10189,5217,1677,4823,10188,4826,186.308
6159,5217,7086,4131,5223,4826,582,200.152
6159,7086,759,9457,2383,582,576,178.066
6160,6159,9632,9137,159,6163,7104,0
6160,159,6165,9138,9461,973,7086,18.2728
6160,6165,159,7101,7088,7086,973,17.4337
6160,973,579,7080,5482,574,7741,158.757
6160,579,7086,8926,3695,7741,7745,173.597
6160,7086,10105,3208,4131,7745,5223,208.72
6160,10105,973,5216,2387,5223,574,183.893
6161,157,6159,7102,2377,6160,4125,0
6161,2377,7104,2378,9808,572,10037,18.4125
6161,7104,2377,9462,2394,10037,572,19.2098
6161,572,7735,7081,5481,575,7085,159.25
6161,7735,10037,1680,9140,7085,3692,180.134
6161,10037,5216,4129,5221,3692,4131,196.839
6161,5216,572,7098,2383,4131,575,177.465
6162,1678,6164,9630,1677,8381,9631,0
6162,1677,9135,7735,10104,159,7745,20.365
6162,9135,1677,974,2393,7745,159,19.8053
6162,159,4416,7740,1309,38,4124,179.61
6162,4416,7745,9641,10220,4124,7728,220.563
6162,7745,2399,4129,9460,7728,8622,196.863
6162,2399,159,2377,8921,8622,38,170.251
6163,758,6162,9631,1678,6160,7735,0
6163,1678,10219,8923,2860,5485,973,19.7135
6163,10219,1678,9140,8381,973,5485,20.1413
6163,5485,9141,2396,7103,78,8928,192.812
6163,9141,973,4120,10188,8928,4127,176.78
6163,973,6161,5786,8619,4127,7082,143.107
6163,6161,5485,7750,976,7082,78,222.04
6164,6165,1678,9138,973,9137,1677,0
6164,973,6163,2397,6160,157,7744,19.7135
6164,6163,973,3692,4825,7744,157,21.5932
6164,157,8926,4132,4126,578,5485,203.688
6164,8926,7744,2391,159,5485,4424,191.907
6164,7744,4129,2862,762,4424,9475,172.68
6164,4129,157,9641,6602,9475,578,230.99
6165,3689,6162,4822,973,2393,6163,0
6165,973,6160,758,1679,159,977,19.3079
6165,6160,973,4128,7103,977,159,19.3178
6165,159,10104,7105,582,7738,10108,206.651
6165,10104,977,578,7101,10108,7157,193.836
6165,977,9460,8925,4416,7157,2385,164.186
6165,9460,159,7750,6602,2385,7738,230.054
6166,4822,8381,6164,974,2393,1678,0
6166,974,6160,1679,3208,157,3210,19.9026
6166,6160,974,9459,9632,3210,157,18.708
6166,157,3694,7105,582,753,8928,206.651
6166,3694,3210,580,7101,8928,2430,194.173
6166,3210,4127,7735,8926,2430,4124,181.205
6166,4127,157,9641,6602,4124,753,230.99
6167,1687,8623,5493,1682,2872,1689,0
6167,1682,1312,1311,9144,9290,6171,30.7972
6167,1312,1682,9291,4427,6171,9290,30.4069
6167,9290,2883,6174,3212,2863,6177,63.6712
6167,2883,6171,3102,3930,6177,5632,43.6418
6167,6171,9293,2022,8930,5632,447,279.785
6167,9293,9290,4421,8624,447,2863,214.294
6168,6168,4428,6167,1681,4426,1684,0
6168,1681,2874,1312,4829,1311,6630,30.4738
6168,2874,1681,9290,7753,6630,1311,29.211
6168,1311,9293,3930,5018,161,841,5.99335
6168,9293,6630,10171,9983,841,3280,139.207
6168,6630,7762,4437,5495,3280,1308,18.4254
6168,7762,1311,3698,3106,1308,161,38.7857
6169,1312,1693,5493,1311,1688,6167,0
6169,1311,9143,1686,4426,161,6631,1.58796
6169,9143,1311,6173,8714,6631,161,4.16214
6169,161,4830,4457,1695,840,9290,195.326
6169,4830,6631,8170,3107,9290,9985,96.8155
6169,6631,7757,2024,1681,9985,1696,155.32
6169,7757,161,4432,4437,1696,840,149.993
6170,1684,1687,5493,1685,5494,1690,0
6170,1685,1692,1688,978,1681,8385,31.2201
6170,1692,1685,9984,765,8385,1681,29.8275
6170,1681,2881,6177,4830,448,4422,80.9298
6170,2881,8385,10014,9733,4422,1695,51.9488
6170,8385,9293,6630,2871,1695,5631,295.749
6170,9293,1681,2882,4434,5631,448,272.894
6171,1310,6172,8386,162,6178,1692,0
6171,162,3698,2874,8933,1314,8218,3.64777
6171,3698,162,1695,4831,8218,1314,9.97058
6171,1314,9146,4435,7793,1682,4433,149.858
6171,9146,8218,10147,8175,4433,3118,274.003
6171,8218,6170,3116,6633,3118,8166,63.656
6171,6170,1314,3696,8623,8166,1682,158.118
6172,3475,6176,6173,1312,3478,6177,0
6172,1312,4457,1695,4832,1688,4456,9.17289
6172,4457,1312,7764,1313,4456,1688,14.8629
6172,1688,763,4437,8936,165,8171,166.001
6172,763,4456,9810,3119,8171,1686,290.568
6172,4456,3700,8173,8218,1686,4438,76.196
6172,3700,1688,1684,6167,4438,165,162.267
6173,1310,6172,8387,161,6177,1692,0
6173,161,8383,4457,1695,772,1690,3.64777
6173,8383,161,1693,5494,1690,772,0.932499
6173,772,8173,4436,8935,1685,8625,282.19
6173,8173,1690,3481,8175,8625,3119,284.544
6173,1690,763,8171,6633,3119,8167,67.3489
6173,763,772,3696,8623,8167,1685,158.118
6174,6173,6175,6177,162,1697,8383,0
6174,162,3701,1696,4830,1314,8388,9.39462
6174,3701,162,1311,3478,8388,1314,8.43034
6174,1314,10147,6170,2872,164,5644,156.02
6174,10147,8388,8935,7801,5644,980,308.186
6174,8388,9145,3118,10116,980,4437,209.08
6174,9145,1314,3116,6633,4437,164,63.656
6175,6172,8289,6175,773,8387,3477,0
6175,773,1311,5495,7793,1693,2904,8.76097
6175,1311,773,1696,6179,2904,1693,11.8214
6175,1693,4435,4437,5498,769,10240,164.727
6175,4435,2904,5501,163,10240,8170,293.097
6175,2904,3700,4630,4833,8170,2873,114.021
6175,3700,1693,1689,5493,2873,769,9.30454
6176,162,6175,6173,1310,3478,1697,0
6176,1310,4457,1696,6180,1688,7801,9.12808
6176,4457,1310,7764,1313,7801,1688,14.8629
6176,1688,7765,4433,8936,165,8171,157.739
6176,7765,7801,9810,3119,8171,1687,290.568
6176,7801,3700,8173,3211,1687,4438,84.4825
6176,3700,1688,1684,6167,4438,165,162.267
6177,1697,6179,6174,3700,8384,4457,0
6177,3700,3472,772,8174,8934,8172,9.50258
6177,3472,3700,8714,1312,8172,8934,2.79728
6177,8934,3479,8188,9817,763,5505,189.232
6177,3479,8172,3116,6633,5505,3513,118.373
6177,8172,9144,6170,8932,3513,3106,158.201
6177,9144,8934,5496,7802,3106,763,297.285
6178,6174,6178,8383,1310,1697,3212,0
6178,1310,3701,773,3700,772,9763,7.58813
6178,3701,1310,8716,1312,9763,772,2.27611
6178,772,4630,1687,2872,165,5643,310.219
6178,4630,9763,7793,7800,5643,6632,302.486
6178,9763,5494,8661,4631,6632,7766,164.007
6178,5494,772,8168,3106,7766,165,56.419
6179,4831,8383,6178,1688,6174,4833,0
6179,1688,1695,6175,1696,161,3117,4.84973
6179,1695,1688,8218,1690,3117,161,3.53445
6179,161,1696,9750,3107,765,9810,56.9827
6179,1696,3117,1687,2872,9810,5646,177.966
6179,3117,9143,1313,772,5646,10014,288.836
6179,9143,161,3120,4631,10014,765,159.101
6180,3701,4830,6179,1697,8388,3699,0
6180,1697,3212,6175,8175,3475,848,7.956
6180,3212,1697,8170,4828,848,3475,4.14285
6180,3475,3119,9750,3107,165,3514,56.9827
6180,3119,848,6170,5494,3514,9293,23.7665
6180,848,979,7795,8937,9293,7765,280.948
6180,979,3475,8181,4631,7765,165,155.64
6181,6182,1698,7274,1703,7283,7264,0
6181,1703,7269,1702,1705,1709,7267,0.756531
6181,7269,1703,7270,2516,7267,1709,15.9865
6181,1709,4835,4841,4836,780,3717,19.9255
6181,4835,7267,4207,619,3717,3214,19.063
6181,7267,779,9496,5521,3214,8879,305.089
6181,779,1709,1708,9849,8879,780,155.799
6182,168,2915,1700,1702,7278,8291,0
6182,1702,2520,8939,6191,779,4835,15.7412
6182,2520,1702,3702,2532,4835,779,1.0451
6182,779,1708,7251,7250,2507,5523,307.708
6182,1708,4835,8938,5524,5523,7858,304.978
6182,4835,2528,319,4840,7858,4207,11.9045
6182,2528,779,7286,8562,4207,2507,17.3841
6183,168,6184,7277,1703,2533,10197,0
6183,1703,2517,8939,6191,618,1709,0.288605
6183,2517,1703,7287,7270,1709,618,1.09201
6183,618,779,4841,4836,649,7842,19.9255
6183,779,1709,4209,5300,7842,7873,17.5934
6183,1709,7291,7250,780,7873,7288,302.894
6183,7291,618,9986,9849,7288,649,155.063
6184,1699,7839,1703,8290,6197,7279,0
6184,8290,3707,7282,2517,317,2513,0.274028
6184,3707,8290,6191,1707,2513,317,15.8321
6184,317,7287,7259,7250,2509,4475,307.52
6184,7287,2513,9648,5525,4475,7879,305.019
6184,2513,9648,7872,4839,7879,3214,13.6062
6184,9648,317,7286,8562,3214,2509,17.3841
6185,2917,1703,6183,1698,8291,6201,0
6185,1698,2916,6195,7282,779,1704,0.315488
6185,2916,1698,9499,8938,1704,779,30.7856
6185,779,1708,7251,7250,2511,7834,307.708
6185,1708,1704,7842,5525,7834,7877,302.66
6185,1704,7270,7876,4842,7877,4836,10.8893
6185,7270,779,4836,8561,4836,2511,18.2307
6186,1698,166,6190,1702,7285,168,0
6186,1702,7275,7287,7268,1709,2528,0.416668
6186,7275,1702,2916,1707,2528,1709,15.6433
6186,1709,4838,7256,7250,2536,2511,308.422
6186,4838,2528,9648,1708,2511,4475,305.019
6186,2528,779,7875,4839,4475,2936,14.0283
6186,779,1709,7286,8562,2936,2536,17.3841
6187,1698,1703,6196,1705,7278,2915,0
6187,1705,166,3714,4835,1708,7284,0.511959
6187,166,1705,2520,167,7284,1708,15.844
6187,1708,4839,779,8938,619,5522,305.2
6187,4839,7284,6203,2937,5522,7879,307.624
6187,7284,9499,2927,3214,7879,3214,25.0432
6187,9499,1708,8562,4198,3214,619,9.38363
6188,1698,6185,1701,166,6199,3702,0
6188,166,6195,3714,6194,319,4199,0.418714
6188,6195,166,7264,2916,4199,319,15.5129
6188,319,4836,8938,9986,781,7880,306.605
6188,4836,4199,7876,7871,7880,2927,157.903
6188,4199,9648,4836,7286,2927,2527,21.4651
6188,9648,319,4200,7258,2527,781,156.243
6189,3702,6181,1701,1702,6194,7273,0
6189,1702,7283,7264,2915,317,4201,0.751812
6189,7283,1702,4838,7291,4201,317,1.72734
6189,317,4836,2514,779,779,7878,308.813
6189,4836,4201,9986,3717,7878,3216,307.049
6189,4201,2916,7857,7855,3216,2529,20.4993
6189,2916,317,7289,4209,2529,779,17.3004
6190,1702,6188,2917,166,6191,3708,0
