2335,2525,1141,1182,2040,5051,611,544.854
2335,1141,196,292,4062,611,4103,420.672
2336,13,785,2874,2339,2869,1142,0
2336,2339,2872,1583,2544,191,2546,44.5164
2336,2872,2339,2875,3167,2546,191,37.9268
2336,191,2891,4062,274,5,3413,393.324
2336,2891,2546,4606,732,3413,734,360.854
2336,2546,2877,3183,2894,734,1172,473.222
2336,2877,191,4704,4705,1172,5,500.489
2337,2337,773,3394,778,3393,1580,0
2337,778,3396,2882,2886,926,4983,37.294
2337,3396,778,2013,3156,4983,926,35.8275
2337,926,771,4220,3399,130,541,358.799
2337,771,4983,923,4155,541,3424,345.641
2337,4983,40,4415,1149,3424,1117,391.208
2337,40,926,1158,3390,1117,130,394.283
2338,14,4933,2891,14,3182,782,0
2338,14,1171,733,3181,613,3170,61.0792
2338,1171,14,784,4542,3170,613,58.2401
2338,613,4930,3178,1166,24,2033,341.047
2338,4930,3170,3464,1181,2033,4423,473.922
2338,3170,1899,2873,1142,4423,5097,403.954
2338,1899,613,732,1750,5097,24,406.192
2339,14,1903,2340,196,783,13,0
2339,196,785,3181,782,191,4541,50.941
2339,785,196,2336,3166,4541,191,39.2033
2339,191,937,3174,2772,26,4422,345.595
2339,937,4541,1751,934,4422,4679,332.136
2339,4541,2871,1172,3464,4679,2776,462.292
2339,2871,191,4423,4539,2776,26,432.061
2340,1583,4933,2892,14,3183,781,0
2340,14,2894,1901,3183,612,1898,57.2165
2340,2894,14,1800,787,1898,612,54.0304
2340,612,786,2539,3468,936,289,581.827
2340,786,1898,4538,1142,289,293,485.298
2340,1898,1899,732,5051,293,192,404.158
2340,1899,612,3177,3451,192,936,340.648
2341,785,2341,4934,13,781,2542,0
2341,13,4984,4932,4541,1142,4063,46.498
2341,4984,13,2871,2334,4063,1142,42.2886
2341,1142,3182,732,937,5,2531,407.682
2341,3182,4063,2030,611,2531,1750,326.397
2341,4063,2548,2040,293,1750,288,491.034
2341,2548,1142,2875,598,288,5,381.033
2342,501,4709,4707,134,4242,3184,0
2342,134,4241,941,2347,203,4986,36.8596
2342,4241,134,2896,2909,4986,203,36.014
2342,203,4118,4989,631,295,788,252.72
2342,4118,4986,616,4712,788,1922,299.882
2342,4986,620,790,4161,1922,2937,366.734
2342,620,203,971,2931,2937,295,397.092
2343,134,2902,2342,136,2905,4707,0
2343,136,4708,3184,505,619,2941,36.9312
2343,4708,136,4986,2908,2941,619,35.2817
2343,619,3210,3211,2927,4240,789,396.667
2343,3210,2941,4989,1690,789,968,320.435
2343,2941,4427,296,3477,968,3558,334.176
2343,4427,619,617,4609,3558,4240,366.855
2344,499,2902,4708,146,2907,942,0
2344,146,618,1803,4426,1188,4609,37.0489
2344,618,146,619,943,4609,1188,37.2935
2344,1188,3478,3211,2927,4240,788,396.667
2344,3478,4609,2577,631,788,1921,324.962
2344,4609,2929,3479,2044,1921,2937,330.535
2344,2929,1188,945,4159,2937,4240,373.063
2345,800,504,4330,150,143,3199,0
2345,150,3516,1807,142,510,1802,42.6044
2345,3516,150,1230,1222,1802,510,42.2787
2345,510,2957,1233,2066,210,1695,424.388
2345,2957,1802,4164,3215,1695,1216,415.316
2345,1802,2065,327,5087,1216,4437,427.825
2345,2065,510,3509,4716,4437,210,188.531
2346,140,4332,4038,142,4333,2353,0
2346,142,1586,1223,3217,816,1227,42.9738
2346,1586,142,1812,4937,1227,816,43.8983
2346,816,305,818,331,49,2081,438.276
2346,305,1227,1214,4436,2081,1677,317.56
2346,1227,4623,1227,1226,1677,5063,419.304
2346,4623,816,3215,2948,5063,49,409.984
2347,507,3210,5043,505,4162,2931,0
2347,505,971,968,805,146,969,38.9233
2347,971,505,505,1590,969,146,38.3377
2347,146,4609,3525,3533,28,3528,411.554
2347,4609,969,2937,2578,3528,3558,323.402
2347,969,4439,4115,4428,3558,4710,365.653
2347,4439,146,4358,2430,4710,28,390.172
2348,507,3184,3210,499,4162,2929,0
2348,499,3211,4241,203,136,1922,38.1624
2348,3211,499,2931,4118,1922,136,39.7099
2348,136,4428,2934,2940,28,1236,319.932
2348,4428,1922,2899,2907,1236,2577,298.67
2348,1922,2930,945,3188,2577,2554,374.786
2348,2930,136,967,803,2554,28,399.829
2349,136,4119,4989,2901,4118,2941,0
2349,2901,2940,2929,809,633,2936,31.6448
2349,2940,2901,2580,2898,2936,633,25.8913
2349,633,2344,1683,4988,206,2569,234.3
2349,2344,2936,632,2550,2569,32,256.574
2349,2936,1682,3474,4241,32,4427,365.55
2349,1682,633,5042,312,4427,206,403.14
2350,506,2929,4119,810,146,2347,0
2350,810,1589,499,3210,806,2897,39.1952
2350,1589,810,2934,4989,2897,806,32.241
2350,806,2938,1682,3557,618,969,236.498
2350,2938,2897,2898,2905,969,2573,252.843
2350,2897,942,941,1920,2573,633,384.083
2350,942,806,802,2566,633,618,406.699
2351,146,501,505,507,1803,2902,0
2351,507,2896,2907,4707,810,3475,37.7291
2351,2896,507,4118,2941,3475,810,31.9593
2351,810,631,970,2931,295,1673,396.763
2351,631,3475,2938,3557,1673,4939,314.324
2351,3475,943,2550,4427,4939,1687,310.162
2351,943,810,620,1675,1687,295,363.07
2352,1592,1593,4549,148,1080,811,0
2352,148,4199,323,2944,635,588,38.7299
2352,4199,148,1079,3347,588,635,38.1926
2352,635,4620,2436,547,328,3353,392.197
2352,4620,588,4206,3343,3353,3338,379.842
2352,588,2495,1072,3575,3338,1066,399.275
2352,2495,635,3593,3591,1066,328,414.203
2353,508,2354,4336,1587,4622,1807,0
2353,1587,2947,503,1925,49,4938,41.9619
2353,2947,1587,329,1808,4938,49,42.2366
2353,49,817,1228,5062,199,4163,419.074
2353,817,4938,4052,3212,4163,1695,408.862
2353,4938,4164,2073,4254,1695,1802,416.765
2353,4164,49,2956,2916,1802,199,443.895
2354,509,2947,4335,1808,3199,1924,0
2354,1808,4622,327,1810,142,978,41.5077
2354,4622,1808,3198,3215,978,142,41.3642
2354,142,2064,1258,3592,960,2435,408.567
2354,2064,978,332,797,2435,2587,427.796
2354,978,4737,143,1220,2587,2919,423.332
2354,4737,142,2425,2438,2919,960,403.105
2355,1598,4121,5044,155,2986,1815,0
2355,155,2356,2094,2449,57,4367,52.4923
2355,2356,155,4553,2960,4367,57,32.1159
2355,57,3629,3611,1698,153,347,118.063
2355,3629,4367,3633,3630,347,2603,124.863
2355,4367,3663,218,4266,2603,3221,507.916
2355,3663,57,341,4452,3221,153,317.094
2356,5044,2958,2356,57,2963,2365,0
2356,57,1815,2601,1813,56,4166,31.2811
2356,1815,57,2364,4553,4166,56,53.2794
2356,56,1700,343,4453,218,1301,73.9118
2356,1700,4166,3620,2604,1301,1280,103.149
2356,4166,4451,3632,4626,1280,2095,309.303
2356,4451,56,2984,2110,2095,218,529.095
2357,5044,4121,2958,57,2359,2364,0
2357,57,1598,4552,1813,56,4632,52.5319
2357,1598,57,5066,4553,4632,56,53.3128
2357,56,3629,4450,2109,216,3658,530.738
2357,3629,4632,343,4453,3658,3610,306.943
2357,4632,4451,2598,1698,3610,2095,122.818
2357,4451,56,2605,4367,2095,216,500.793
2358,1600,2360,3622,155,2356,2094,0
2358,155,2962,2983,2986,57,640,52.2347
2358,2962,155,3627,2606,640,57,31.4033
2358,57,3636,2959,1699,56,335,113.742
2358,3636,640,645,2609,335,4922,125.782
2358,640,4750,2444,1931,4922,2109,491.633
2358,4750,57,2110,339,2109,56,304.014
2359,2360,2356,2962,2960,1814,1598,0
2359,2960,3624,2986,2960,2621,2607,10.1628
2359,3624,2960,3627,2606,2607,2621,31.4033
2359,2621,2604,1279,2602,216,340,116.849
2359,2604,2607,2095,3631,340,3618,127.669
2359,2607,5066,2447,4750,3618,643,503.517
2359,5066,2621,4451,2622,643,216,310.994
2360,2355,2359,2358,155,2958,1813,0
2360,155,2963,4902,57,57,642,10.4219
2360,2963,155,3628,4166,642,57,31.1851
2360,57,3636,3611,2604,335,2802,119.809
2360,3636,642,3634,640,2802,2108,128.187
2360,642,2106,216,4450,2108,56,502.12
2360,2106,57,341,4452,56,335,317.094
2361,157,1598,4624,2355,4166,2985,0
2361,2355,4632,4265,4122,640,2110,51.8471
2361,4632,2355,2094,4367,2110,640,30.5848
2361,640,218,2961,1700,2620,2095,111.981
2361,218,2110,3633,3219,2095,4922,121.536
2361,2110,2963,2443,4629,4922,3662,489.682
2361,2963,640,2111,4451,3662,2620,551.039
2362,155,5066,2363,2106,2355,4632,0
2362,2106,3623,4450,2110,57,216,51.6025
2362,3623,2106,2359,4166,216,57,30.5244
2362,57,2094,4552,3629,2620,3632,114.714
2362,2094,216,640,4168,3632,2801,308.368
2362,216,2109,2441,1295,2801,3653,508.604
2362,2109,57,1297,4452,3653,2620,325.508
2363,1599,2107,4121,155,2110,5044,0
2363,155,2986,4451,2960,57,218,52.2378
2363,2986,155,4167,4750,218,57,51.0344
2363,57,2093,2601,1700,56,2097,115.582
2363,2093,218,2607,2448,2097,4631,310.75
2363,218,2111,4449,153,4631,1290,522.445
2363,2111,57,340,2622,1290,56,324.707
2364,156,4902,2365,2106,2357,3224,0
2364,2106,2358,4265,4451,57,216,52.4144
2364,2358,2106,2359,4625,216,57,30.6761
2364,57,2094,4552,1700,56,3634,113.484
2364,2094,216,2607,4168,3634,2801,310.75
2364,216,2111,4629,153,2801,4264,517.149
2364,2111,57,1297,4452,4264,56,325.508
2365,1598,2363,2357,155,2986,2359,0
2365,155,2958,4625,157,57,2447,52.3605
2365,2958,155,4553,2960,2447,57,32.1159
2365,57,3628,5064,1698,153,346,117.007
2365,3628,2447,2605,4170,346,1698,315.165
2365,2447,2105,4630,4266,1698,4169,507.816
2365,2105,57,340,2622,4169,153,324.707
2366,512,520,823,161,2629,511,0
2366,161,3684,4268,4759,220,2627,23.5987
2366,3684,161,4962,163,2627,220,30.6584
2366,220,4127,997,3002,159,826,393.591
2366,4127,2627,370,2624,826,369,310.212
2366,2627,1318,3079,4271,369,879,253.373
2366,1318,220,652,2991,879,159,284.727
2367,19,4124,2996,18,2997,4753,0
2367,18,2996,2634,4455,339,1820,1.71163
2367,2996,18,1301,20,1820,339,29.6063
2367,339,227,4633,652,220,356,278.673
2367,227,1820,2635,359,356,2594,144.245
2367,1820,3667,4454,2621,2594,2108,79.9278
2367,3667,339,3660,3656,2108,220,598.429
2368,517,4125,4961,1130,2999,2138,0
2368,1130,1326,3385,1327,59,4980,39.3132
2368,1326,1130,3235,1639,4980,59,37.8521
2368,59,3233,4890,4768,41,115,416.062
2368,3233,4980,825,2456,115,1332,404.848
2368,4980,1117,2019,2519,1332,2313,363.112
2368,1117,59,4676,3382,2313,41,394.783
2369,523,4562,2371,166,3246,832,0
2369,166,1828,839,4769,68,2462,19.7017
2369,1828,166,3244,383,2462,68,31.4735
2369,68,3029,3237,660,361,5099,315.529
2369,3029,2462,665,2654,5099,389,196.284
2369,2462,659,1715,3720,389,1716,212.492
2369,659,68,2642,2462,1716,361,420.381
2370,166,4769,2370,836,1342,522,0
2370,836,1338,522,4562,654,834,20.2957
2370,1338,836,3030,2143,834,654,20.932
2370,654,1007,361,1329,363,3021,418.914
2370,1007,834,1364,381,3021,2654,305.308
2370,834,1344,2656,393,2654,2148,210.508
2370,1344,654,368,4770,2148,363,219.248
2371,166,526,838,3030,525,4132,0
2371,3030,4562,1362,3024,365,70,20.1569
2371,4562,3030,3029,4769,70,365,20.7372
2371,365,1828,3719,654,62,3243,315.113
2371,1828,70,1007,3021,3243,4999,423.92
2371,70,1715,2650,2652,4999,1391,201.789
2371,1715,365,2169,3721,1391,62,216.05
2372,530,2373,169,237,3036,3250,0
2372,237,1832,1017,3035,536,1718,44.259
2372,1832,237,2375,240,1718,536,30.6514
2372,536,1776,2813,1012,1773,401,416.858
2372,1776,1718,404,4794,401,848,433.854
2372,1718,1408,3792,2674,848,3015,176.083
2372,1408,536,4996,3239,3015,1773,306.03
2373,237,3034,530,167,4892,238,0
2373,167,239,4888,560,1000,4466,44.4884
2373,239,167,3035,2181,4466,1000,45.4713
2373,1000,1775,4325,4690,1773,1010,410.772
2373,1775,4466,5002,402,1010,3788,425.29
2373,4466,4796,1408,2674,3788,829,171.473
2373,4796,1000,4777,3239,829,1773,440.416
2374,169,533,2372,559,1829,2375,0
2374,559,1832,3035,4796,535,1719,45.2868
2374,1832,559,1000,242,1719,535,30.7562
2374,535,2810,4466,2671,67,3242,444.398
2374,2810,1719,1406,2183,3242,1013,311.703
2374,1719,1408,3015,4277,1013,3787,182.12
2374,1408,535,1772,560,3787,67,424.485
2375,531,3042,4947,167,4468,1000,0
2375,167,535,2372,2180,67,237,31.1002
2375,535,167,65,4777,237,67,31.6181
2375,67,4963,4563,1720,560,2179,452.14
2375,4963,237,3793,413,2179,3811,318.985
2375,237,3794,3019,4780,3811,1360,187.023
2375,3794,67,1934,2810,1360,560,433.337
2376,531,3042,4947,4282,1206,2376,0
2376,4282,2377,3490,1204,1192,2198,31.1002
2376,2377,4282,3797,3799,2198,1192,52.2044
2376,1192,1834,298,298,294,2193,581.179
2376,1834,2198,1209,1210,2193,3254,569.835
2376,2198,3495,2557,1209,3254,622,554.661
2376,3495,1192,298,298,622,294,581.179
2377,1190,2377,1835,1192,2377,5005,0
2377,1192,1835,2377,4470,3471,4282,57.4873
2377,1835,1192,3491,1204,4282,3471,56.9929
2377,3471,4470,4985,4471,298,1670,154.81
2377,4470,4282,4801,1833,1670,4799,60.9918
2377,4282,2051,563,1210,4799,3800,531.107
2377,2051,3471,2047,3482,3800,298,469.302
2378,2196,3044,1948,1027,3044,1398,0
2378,1027,1836,849,1403,398,675,31.416
2378,1836,1027,1946,676,675,398,30.9408
2378,398,3254,4789,2665,409,3779,441.722
2378,3254,675,1941,3800,3779,752,461.84
2378,675,847,673,405,752,4083,163.156
2378,847,398,1723,5004,4083,409,315.792
2379,1836,4041,3044,849,1398,2378,0
2379,849,1948,1945,1028,403,675,47.4993
2379,1948,849,848,3784,675,403,31.6989
2379,403,1944,2200,2681,400,566,179.168
2379,1944,675,669,3779,566,673,319.386
2379,675,408,2665,3774,673,3792,451.843
2379,408,403,4283,3801,3792,400,138.109
2380,858,857,2380,3049,1609,1542,0
2380,3049,4018,2694,3052,79,1738,27.4088
2380,4018,3049,4009,4868,1738,79,23.7884
2380,79,466,2218,1543,34,2689,285.312
2380,466,1738,2294,2292,2689,2697,263.931
2380,1738,852,5035,4646,2697,712,193.833
2380,852,79,3821,4290,712,34,293.741
2381,1608,4948,1848,859,865,469,0
2381,859,1847,4020,4920,78,4013,27.8491
2381,1847,859,1541,3049,4013,78,25.3102
2381,78,4025,677,3838,682,3112,302.567
2381,4025,4013,1553,1547,3112,4503,286.757
2381,4013,1846,2298,1742,4503,2210,253.05
2381,1846,78,1036,853,2210,682,139.299
2382,1611,2387,3869,172,3868,1762,0
2382,172,1611,3063,3873,88,4742,12.8245
2382,1611,172,4647,2384,4742,88,13.8362
2382,88,3639,247,4379,85,3277,182.011
2382,3639,4742,2604,3611,3277,3638,149.287
2382,4742,1853,1275,1442,3638,2597,85.5694
2382,1853,88,436,3881,2597,85,122.428
2383,2382,1849,4569,170,1611,3617,0
2383,170,2384,1452,1610,1274,3870,12.2951
2383,2384,170,4742,1441,3870,1274,10.2421
2383,1274,1853,1041,1039,55,4479,172.275
2383,1853,3870,1699,3611,4479,1457,142.035
2383,3870,4993,1271,1442,1457,4380,78.0303
2383,4993,1274,3875,3880,4380,55,114.987
2384,1762,3621,3618,1612,4257,1849,0
2384,1612,4742,2382,4647,55,3868,12.8811
2384,4742,1612,2601,3610,3868,55,10.3911
2384,55,3055,4453,3608,57,3609,80.1271
2384,3055,3868,3063,4820,3609,2710,90.1954
2384,3868,3638,1956,5057,2710,644,166.606
2384,3638,55,3629,2963,644,57,115.042
2385,2382,4139,3874,171,3868,3619,0
2385,171,1611,1853,5022,2709,3615,12.4521
2385,1611,171,1610,2384,3615,2709,13.979
2385,2709,4647,246,3275,571,2604,178.984
2385,4647,3615,2602,1279,2604,3609,140.865
2385,3615,3875,4087,3061,3609,2239,75.0335
2385,3875,2709,4824,1457,2239,571,115.683
2386,172,3871,2387,1451,2383,1854,0
2386,1451,3059,2712,3870,87,80,13.0769
2386,3059,1451,867,1853,80,87,10.2831
2386,87,1612,1956,4647,571,2598,162.051
2386,1612,80,3618,1274,2598,4479,132.512
2386,80,3878,4818,85,4479,2237,64.8155
2386,3878,87,3882,3879,2237,571,130.886
2387,170,3869,5091,171,3868,1849,0
2387,171,1611,3870,2384,82,4648,13.5773
2387,1611,171,3062,3875,4648,82,9.85347
2387,82,3875,5023,1457,1278,3856,117.47
2387,3875,4648,248,1039,3856,2234,164.223
2387,4648,3621,2598,1280,2234,4379,111.514
2387,3621,82,4087,3061,4379,1278,75.0335
2388,2390,5049,4043,539,4649,4570,0
2388,539,3277,3064,4142,88,4812,16.1921
2388,3277,539,1430,570,4812,88,24.0525
2388,88,4577,2689,2205,677,3816,250.454
2388,4577,4812,1956,2710,3816,3870,197.703
2388,4812,2690,4297,1856,3870,873,73.9767
2388,2690,88,4813,1436,873,677,311.807
2389,2388,4570,4573,86,4571,4044,0
2389,86,4575,5024,3069,248,1857,18.1376
2389,4575,86,3827,4191,1857,248,21.709
2389,248,3881,2834,4381,425,243,198.527
2389,3881,1857,1451,3883,243,1454,163.093
2389,1857,1432,1856,872,1454,873,39.9042
2389,1432,248,5016,4288,873,425,167.069
2390,2389,3280,4967,86,5049,4649,0
2390,86,4043,3064,538,1038,1433,20.3602
2390,4043,86,4289,1651,1433,1038,23.6963
2390,1038,3065,5013,5008,417,1610,251.311
2390,3065,1433,4190,3274,1610,872,196.597
2390,1433,423,2234,3071,872,424,109.813
2390,423,1038,4813,1438,424,417,312.398
2391,537,4141,1860,874,4143,538,0
2391,874,1614,3831,1431,1430,90,7.67688
2391,1614,874,3069,1856,90,1430,7.96914
2391,1430,4573,4832,3895,86,2720,155.138
2391,4573,90,3846,3844,2720,4484,301.597
2391,90,1732,4192,3278,4484,3836,229.481
2391,1732,1430,4297,2716,3836,86,76.5546
2392,1861,4141,872,539,1857,877,0
2392,539,873,3831,1431,89,1432,7.67688
2392,873,539,3071,3073,1432,89,6.23169
2392,89,2726,4832,3893,2243,691,155.204
2392,2726,1432,3848,429,691,4295,301.682
2392,1432,4571,4649,3278,4295,1457,217.605
2392,4571,89,4297,4299,1457,2243,76.5698
2393,537,4142,2392,874,4344,4575,0
2393,874,4343,3077,1435,1432,1728,10.9505
2393,4343,874,4576,3072,1728,1432,9.96721
2393,1432,3064,5026,3895,86,4298,157.666
2393,3064,1728,5118,2212,4298,2254,303.457
2393,1728,4580,3279,86,2254,5073,199.664
2393,4580,1432,3884,2716,5073,86,72.426
2394,1616,3292,2394,882,1615,3289,0
2394,882,1975,3086,3091,886,2480,29.5335
2394,1975,882,3866,3288,2480,886,14.9477
2394,886,2244,3284,1959,688,1444,293.398
2394,2244,2480,4841,4582,1444,3912,276.66
2394,2480,1043,4953,1466,3912,2735,299.152
2394,1043,886,1446,2479,2735,688,15.244
2395,1619,3740,2397,889,2158,4091,0
2395,889,3743,2156,3953,1377,4307,20.63
2395,3743,889,2396,1374,4307,1377,21.1153
2395,1377,5067,3946,1496,99,4387,205.677
2395,5067,4307,4092,3970,4387,4997,213.117
2395,4307,4954,2483,2165,4997,4846,211.161
2395,4954,1377,3758,4459,4846,99,199.007
2396,2398,1504,3966,447,1373,887,0
2396,447,1619,1377,3746,376,5030,21.3733
2396,1619,447,4954,4856,5030,376,21.6166
2396,376,5075,4055,2166,1982,1372,211.602
2396,5075,5030,5068,3738,1372,4090,205.774
2396,5030,3767,1501,4092,4090,4859,215.46
2396,3767,376,1736,4654,4859,1982,221.104
2397,2395,3951,889,888,3742,3949,0
2397,888,3740,1618,2159,375,2270,20.7613
2397,3740,888,2152,4848,2270,375,20.6552
2397,375,2152,891,3968,384,3811,217.224
2397,2152,2270,1378,3760,3811,2748,212.746
2397,2270,1503,4459,371,2748,4387,197.617
2397,1503,375,1497,443,4387,384,212.381
2398,3099,1619,2396,1373,3100,1504,0
2398,1373,2399,3740,889,377,3967,20.9759
2398,2399,1373,1046,1377,3967,377,21.2613
2398,377,5075,3736,3953,100,1981,204.227
2398,5075,3967,892,3973,1981,662,211.417
2398,3967,1379,4391,4055,662,2152,216.052
2398,1379,377,2652,1369,2152,100,203.278
2399,887,1504,2399,1503,3099,888,0
2399,1503,2397,4650,3745,1045,3952,21.481
2399,2397,1503,2740,891,3952,1045,21.6015
2399,1045,3762,2156,3953,444,1733,204.404
2399,3762,3952,4493,3981,1733,2166,211.372
2399,3952,3974,1735,4391,2166,4276,219.27
2399,3974,1045,2165,4786,4276,444,207.105
2400,178,3104,906,900,1519,2402,0
2400,900,3106,3102,451,185,1655,23.9156
2400,3106,900,904,253,1655,185,24.0561
2400,185,907,583,1052,187,1486,225.108
2400,907,1655,1516,1621,1486,760,226.135
2400,1655,449,1521,704,760,1513,251.71
2400,449,185,1483,2259,1513,187,242.969
2401,178,906,173,174,177,253,0
2401,174,2402,449,698,39,4496,23.7406
2401,2402,174,4884,254,4496,39,23.7016
2401,39,3101,2758,908,116,1505,250.611
2401,3101,4496,4487,5120,1505,1621,248.486
2401,4496,2403,3300,1733,1621,3938,221.851
2401,2403,39,2753,2272,3938,116,228.556
2402,906,904,4884,905,3935,4347,0
2402,905,4657,900,902,700,254,24.2977
2402,4657,905,1869,1483,254,700,24.8182
2402,700,2258,4392,895,185,1492,227.065
2402,2258,254,4495,1518,1492,4914,231.051
2402,254,3102,706,1487,4914,1052,258.238
2402,3102,700,2732,3910,1052,185,240.474
2403,904,1869,3935,2402,908,1483,0
2403,2402,1482,3937,2267,176,3933,24.8736
2403,1482,2402,253,2400,3933,176,23.7543
2403,176,704,3308,899,453,1493,231.234
2403,704,3933,3985,703,1493,879,238.949
2403,3933,4837,4843,693,879,582,265.62
2403,4837,176,3083,3906,582,453,246.107
2404,1871,4586,4150,179,4150,3108,0
2404,179,1870,3107,2282,461,1418,19.3937
2404,1870,179,2289,3802,1418,461,20.2599
2404,461,4011,4284,4907,35,2296,129.768
2404,4011,1418,1532,1537,2296,1423,124.578
2404,1418,672,4869,2291,1423,1833,241.624
2404,672,461,3318,1420,1833,35,195.882
2405,181,4281,4150,1872,4002,3802,0
2405,1872,465,673,3107,672,4007,19.47
2405,465,1872,4010,1056,4007,672,21.8707
2405,672,5034,676,4083,410,4907,131.188
2405,5034,4007,462,3998,4907,1955,141.436
2405,4007,1420,2299,4870,1955,914,246.164
2405,1420,672,3314,2202,914,410,192.36
2406,1062,2407,3984,1623,1061,4660,0
2406,1623,3964,3962,3326,1520,4853,23.3419
2406,3964,1623,2408,1622,4853,1520,24.3554
2406,1520,4864,4863,4494,98,2486,221.12
2406,4864,4853,3957,4659,2486,1546,214.52
2406,4853,912,914,3115,1546,4865,250.971
2406,912,1520,1520,1519,4865,98,244.225
2407,1623,1621,2407,1062,182,1622,0
2407,1062,2409,187,451,698,910,23.6365
2407,2409,1062,1060,4660,910,698,22.6699
2407,698,3963,3983,3961,176,4309,220.244
2407,3963,910,3325,1055,4309,463,215.194
2407,910,1745,2302,2761,463,3989,262.688
2407,1745,698,4865,178,3989,176,241.117
2408,184,3117,456,1520,1877,3114,0
2408,1520,1878,1621,912,453,1550,25.0797
2408,1878,1520,2762,3988,1550,453,25.7605
2408,453,4660,3112,4023,465,679,253.973
2408,4660,1550,2229,1556,679,702,270.383
2408,1550,3989,3985,3105,702,4311,242.268
2408,3989,453,3964,3327,4311,465,223.458
2409,187,3985,2408,1621,183,452,0
2409,1621,3987,1621,1877,454,1062,24.5778
2409,3987,1621,1743,1520,1062,454,25.2772
2409,454,3105,1515,1060,176,4197,225.149
2409,3105,1062,3110,913,4197,4022,228.402
2409,1062,3113,1556,1523,4022,1525,262.812
2409,3113,454,2758,177,1525,176,243.397
2410,26,3131,4600,25,3131,916,0
2410,25,4599,3126,4894,1076,5051,33.7772
2410,4599,25,3178,937,5051,1076,33.1981
2410,1076,4235,3118,4202,101,4106,355.982
2410,4235,5051,1077,2844,4106,1788,361.671
2410,5051,4350,1166,1171,1788,4933,335.109
