3276,947,3279,2606,3275,18,1901,33.6519
3276,3279,947,1650,2031,1901,18,33.5657
3276,18,2038,2599,5086,941,3049,323.868
3276,2038,1901,3271,2603,3049,4248,322.888
3276,1901,4659,3482,2693,4248,4157,356.096
3276,4659,18,2481,1647,4157,941,338.623
3277,1898,3048,3276,780,1650,949,0
3277,780,3280,1902,1650,538,2693,33.9752
3277,3280,780,950,946,2693,538,33.3765
3277,538,2038,2608,2607,941,4467,326.646
3277,2038,2693,3483,1118,4467,1647,348.183
3277,2693,1645,1900,2481,1647,5086,345.76
3277,1645,538,927,2597,5086,941,327.577
3278,1899,3276,950,539,3273,3048,0
3278,539,780,2606,3275,541,4465,33.617
3278,780,539,4904,541,4465,541,33.3151
3278,541,2608,930,5086,1,942,324.321
3278,2608,4465,4550,2603,942,1900,323.329
3278,4465,1902,4465,3482,1900,928,358.726
3278,1902,541,2478,1645,928,1,339.46
3279,2031,3279,3279,929,948,4904,0
3279,929,3276,949,3048,538,1649,33.2501
3279,3276,929,1646,928,1649,538,32.9981
3279,538,778,4209,946,574,20,334.973
3279,778,1649,1902,2480,20,3484,341.332
3279,1649,575,4167,4247,3484,2482,330.187
3279,575,538,4208,2600,2482,574,322.881
3280,3280,3276,4904,949,778,1645,0
3280,949,4384,1902,4383,541,1901,33.5458
3280,4384,949,948,4209,1901,541,33.118
3280,541,3274,1699,2607,944,3052,328.502
3280,3274,1901,1120,3049,3052,3460,342.157
3280,1901,4385,1903,1649,3460,5086,340.896
3280,4385,541,928,2599,5086,944,326.512
3281,3282,3281,196,2611,2142,4468,0
3281,2611,264,4394,2144,595,2044,60.9467
3281,264,2611,2609,2610,2044,595,60.1615
3281,595,4661,4586,3063,49,3065,320.54
3281,4661,2044,1652,4256,3065,266,462.824
3281,2044,2486,4580,4960,266,2614,508.137
3281,2486,595,4552,1704,2614,49,616.999
3282,3282,197,4394,196,1919,2142,0
3282,196,2489,3288,2611,193,1652,61.6566
3282,2489,196,4585,1657,1652,193,46.8113
3282,193,3063,3548,2720,791,594,324.496
3282,3063,1652,2483,1136,594,4552,470.484
3282,1652,3288,1137,3284,4552,3549,553.055
3282,3288,193,1704,953,3549,791,471.165
3283,3283,1703,3283,193,2611,2609,0
3283,193,2611,956,3281,47,4661,62.3198
3283,2611,193,2613,1704,4661,47,60.9254
3283,47,3282,4586,1919,263,1700,318.792
3283,3282,4661,264,4468,1700,2616,459.267
3283,4661,1862,2612,2978,2616,3299,547.381
3283,1862,47,2615,954,3299,263,319.384
3284,3284,3284,3287,3285,4116,3291,0
3284,3285,4168,3289,4962,264,2036,55.8433
3284,4168,3285,4468,1137,2036,264,57.4825
3284,264,785,3282,2144,488,2977,609.566
3284,785,2036,265,1910,2977,957,560.875
3284,2036,2613,3267,2035,957,3509,405.98
3284,2613,264,2614,4552,3509,488,575.25
3285,2609,3288,4661,2610,4468,4661,0
3285,2610,3284,3281,4117,264,2614,59.2243
3285,3284,2610,2612,4552,2614,264,55.1092
3285,264,3290,956,4394,195,1135,626.174
3285,3290,2614,2702,2145,1135,1654,603.886
3285,2614,2617,4212,1700,1654,2979,433.253
3285,2617,264,5087,1704,2979,195,615.705
3286,3284,3287,4960,3061,4960,3284,0
3286,3061,4661,1654,4210,262,2036,53.1707
3286,4661,3061,3285,4117,2036,262,58.4417
3286,262,786,264,2701,198,1138,594.679
3286,786,2036,4942,2484,1138,488,546.018
3286,2036,2613,3267,2035,488,2977,405.98
3286,2613,262,2614,4552,2977,198,575.25
3287,3284,4116,3289,782,4212,4661,0
3287,782,4960,786,4388,262,3266,54.1313
3287,4960,782,4661,4117,3266,262,57.394
3287,262,1909,597,2703,2611,3510,557.073
3287,1909,3266,4170,488,3510,1891,498.558
3287,3266,4117,3269,542,1891,4424,383.141
3287,4117,262,2609,3281,4424,2611,601.996
3288,3285,2610,4468,196,4117,4661,0
3288,196,3284,3282,262,595,4552,60.1615
3288,3284,196,4661,2613,4552,595,58.2413
3288,595,4960,956,2489,195,1652,624.357
3288,4960,4552,4256,1139,1652,4390,603.409
3288,4552,4394,3289,4961,4390,1701,453.415
3288,4394,595,2978,1704,1701,195,613.288
3289,783,4212,3291,4580,1655,4962,0
3289,4580,2036,489,3266,265,4424,45.4551
3289,2036,4580,4661,1137,4424,265,56.5034
3289,265,487,2704,1153,264,1152,518.911
3289,487,4424,2477,3480,1152,3480,468.25
3289,4424,3285,941,2977,3480,2979,367.549
3289,3285,265,2609,4468,2979,264,592.259
3290,783,3291,3287,782,1654,4960,0
3290,782,4211,1910,1655,489,3285,47.1832
3290,4211,782,4117,4117,3285,489,57.7469
3290,489,4425,3509,599,196,4469,548.863
3290,4425,3285,4170,488,4469,2477,492.112
3290,3285,1140,3269,542,2477,2037,383.141
3290,1140,489,2613,2610,2037,196,601.56
3291,3290,4211,4960,783,4210,4661,0
3291,783,4962,4117,3284,266,4424,45.5472
3291,4962,783,4390,3266,4424,266,43.9851
3291,266,487,3481,3268,264,5092,389.444
3291,487,4424,1702,2978,5092,3479,390.701
3291,4424,2609,4468,596,3479,731,582.476
3291,2609,266,4942,4170,731,264,480.243
3292,4,4393,279,3,1915,2718,0
3292,3,1165,492,1917,49,2494,33.7142
3292,1165,3,3294,2039,2494,49,32.8678
3292,49,199,954,3296,44,1172,321.962
3292,199,2494,2491,133,1172,953,332.703
3292,2494,4943,1912,4990,953,964,347.342
3292,4943,49,3550,3547,964,44,329.552
3293,2039,277,4429,199,277,4429,0
3293,199,4663,4663,3296,22,1165,33.004
3293,4663,199,961,3,1165,22,33.7933
3293,22,2491,2492,4392,1929,3544,342.967
3293,2491,1165,3551,48,3544,193,336.01
3293,1165,952,2616,2982,193,735,316.658
3293,952,22,2621,3308,735,1929,342.049
3294,49,4663,2718,279,3547,3299,0
3294,279,47,4665,2039,3,953,32.5022
3294,47,279,3551,3548,953,3,32.8428
3294,3,3543,491,4943,196,4556,341.987
3294,3543,953,1170,3063,4556,492,336.447
3294,953,2040,2617,1704,492,1175,624.576
3294,2040,3,3297,201,1175,196,327.837
3295,3297,3296,4963,2040,4556,4427,0
3295,2040,4106,199,3293,112,3294,32.252
3295,4106,2040,2616,733,3294,112,31.654
3295,112,963,735,2621,1,4944,331.108
3295,963,3294,2045,200,4944,2717,337.48
3295,3294,2043,49,195,2717,1704,322.159
3295,2043,112,1861,1858,1704,1,619.213
3296,3295,4427,4664,2040,4428,4663,0
3296,2040,2039,201,277,24,49,32.593
3296,2039,2040,2615,2982,49,24,31.7097
3296,24,200,1704,4559,2,802,625.496
3296,200,49,734,2621,802,1164,474.388
3296,49,2983,2045,3,1164,2044,338.126
3296,2983,24,4260,3298,2044,2,327.098
3297,3296,5088,4106,21,4427,4963,0
3297,21,3296,4429,2040,112,3293,32.0122
3297,3296,21,734,2628,3293,112,32.7641
3297,112,4673,4560,4430,1,800,344.763
3297,4673,3293,802,5,800,3,352.14
3297,3293,2615,277,3298,3,193,326.317
3297,2615,112,2983,4554,193,1,623.929
3298,951,3299,49,955,4664,1739,0
3298,955,4663,3551,4586,956,3293,32.2417
3298,4663,955,2615,3296,3293,956,31.9942
3298,956,2616,1704,1863,5,3553,624.66
3298,2616,3293,3297,200,3553,3281,473.784
3298,3293,3550,1915,3544,3281,1859,339.574
3298,3550,956,2722,4394,1859,5,474.962
3299,954,4664,4663,49,952,4429,0
3299,49,3296,2615,3295,1165,2043,32.1762
3299,3296,49,2719,3298,2043,1165,32.6921
3299,1165,4586,4393,1164,5,1172,336.246
3299,4586,2043,4586,956,1172,196,328.602
3299,2043,4428,1862,2983,196,733,623.103
3299,4428,1165,4106,201,733,5,329.225
3300,288,4668,2034,960,2034,4267,0
3300,960,4667,4473,2618,939,1751,52.8718
3300,4667,960,1659,4994,1751,939,55.3317
3300,939,4994,3577,4121,132,3071,400.976
3300,4994,1751,1696,2033,3071,1695,484.839
3300,1751,1696,1887,4382,1695,1734,605.673
3300,1696,939,796,131,1734,132,521.966
3301,286,1185,959,288,2731,958,0
3301,288,4122,4214,2602,289,1698,48.5678
3301,4122,288,3576,291,1698,289,49.2555
3301,289,3070,294,799,130,293,384.26
3301,3070,1698,4671,3304,293,2620,374.77
3301,1698,4993,940,938,2620,2032,599.069
3301,4993,289,3575,1187,2032,130,502.217
3302,3304,3303,4670,2619,4121,4430,0
3302,2619,4669,4214,4122,800,1856,47.2757
3302,4669,2619,4430,4215,1856,800,37.8856
3302,800,735,5043,2974,0,935,471.528
3302,735,1856,940,4668,935,2730,459.275
3302,1856,2618,3577,799,2730,3310,391.385
3302,2618,800,2628,735,3310,0,329.907
3303,4670,4214,4671,1696,4121,2620,0
3303,1696,4671,1750,4672,800,2033,50.9172
3303,4671,1696,1855,1698,2033,800,58.755
3303,800,4560,4156,932,114,937,471.283
3303,4560,2033,940,3300,937,1183,614.883
3303,2033,960,3578,799,1183,3074,400.971
3303,960,800,5054,735,3074,114,333.202
3304,1693,4213,3304,1695,3303,4216,0
3304,1695,4670,958,4671,932,4672,53.6376
3304,4670,1695,4935,1856,4672,932,54.6728
3304,932,2618,5043,4157,0,933,473.916
3304,2618,4672,935,938,933,3300,470.05
3304,4672,113,3301,1750,3300,4944,451.375
3304,113,932,5054,735,4944,0,333.202
3305,201,2628,962,200,2623,4944,0
3305,200,5054,200,4427,5,4430,33.1832
3305,5054,200,2621,798,4430,5,34.9194
3305,5,3295,277,4664,2,4122,326.031
3305,3295,4430,112,4560,4122,1932,319.018
3305,4430,3072,4121,3071,1932,2718,392.061
3305,3072,5,134,2493,2718,2,355.982
3306,961,2628,4673,201,2621,798,0
3306,201,2622,2621,4669,5,4430,33.449
3306,2622,201,135,2039,4430,5,33.9173
3306,5,5088,277,3296,4,2981,326.41
3306,5088,4430,112,4560,2981,4214,319.397
3306,4430,292,4122,3578,4214,2733,439.613
3306,292,5,4594,2493,2733,4,360.091
3307,962,2627,5054,23,2622,2045,0
3307,23,3309,135,200,5,4560,33.3514
3307,3309,23,735,2622,4560,5,33.9877
3307,5,3295,277,4664,2,4122,326.031
3307,3295,4560,112,113,4122,1932,319.018
3307,4560,799,4121,3577,1932,277,400.976
3307,799,5,1930,2493,277,2,357.044
3308,962,2622,4944,800,2491,2621,0
3308,800,2627,200,2623,22,293,34.6612
3308,2627,800,1750,4592,293,22,38.9155
3308,22,3302,3293,3295,3,112,324.431
3308,3302,293,4560,4216,112,959,328.757
3308,293,2492,2731,2177,959,1753,440.956
3308,2492,22,4594,2493,1753,3,360.091
3309,802,962,4944,800,135,2628,0
3309,800,2045,2045,4106,5,4121,34.3387
3309,2045,800,3070,4592,4121,5,37.9875
3309,5,21,3293,3295,4,112,324.431
3309,21,4121,4560,4670,112,4474,328.757
3309,4121,3076,2730,3579,4474,1755,434.047
3309,3076,5,1932,2493,1755,4,359.723
3310,802,2491,962,135,199,4944,0
3310,135,5054,5,4431,3,4671,34.5708
3310,5054,135,4672,3072,4671,3,36.4307
3310,3,22,3293,3296,491,4963,325.434
3310,22,4671,735,2620,4963,4214,324.465
3310,4671,4593,3578,293,4214,1753,412.087
3310,4593,3,3079,2494,1753,491,357.478
3311,2190,2191,4099,498,2497,3313,0
3311,498,4752,804,2192,497,615,49.3345
3311,4752,498,4675,4683,615,497,50.661
3311,497,1935,1222,2195,4177,4595,450.815
3311,1935,615,3316,2637,4595,3088,474.34
3311,615,2052,3102,818,3088,5056,521.826
3311,2052,497,1943,3085,5056,4177,479.972
3312,498,2191,4674,498,2191,4683,0
3312,498,2053,2497,2189,818,966,49.7806
3312,2053,498,4175,3104,966,818,52.336
3312,818,2497,3316,967,1763,1935,501.358
3312,2497,966,814,1266,1935,970,520.465
3312,966,4176,3106,819,970,3648,114.343
3312,4176,818,3606,4270,3648,1763,470.678
3313,3315,2191,3313,2052,3311,4676,0
3313,2052,4752,3605,2744,498,970,49.3345
3313,4752,2052,967,2054,970,498,51.2096
3313,498,3609,804,3606,28,2768,476.607
3313,3609,970,618,3319,2768,1934,465.42
3313,970,4682,2629,29,1934,3088,520.982
3313,4682,498,3101,3104,3088,28,527.961
3314,2191,3313,3314,2053,498,4753,0
3314,2053,2190,2497,4270,496,970,49.0436
3314,2190,2053,2637,5048,970,496,51.6601
3314,496,3609,806,1935,28,2220,475.852
3314,3609,970,618,3318,2220,805,463.026
3314,970,4681,1705,2638,805,2195,521.089
3314,4681,496,4279,818,2195,28,526.697
3315,2053,4683,3315,498,4675,4175,0
3315,498,2052,3311,4676,496,2639,51.4562
3315,2052,498,4681,3102,2639,496,52.4958
3315,496,4753,4220,4998,28,1267,539.063
3315,4753,2639,2769,818,1267,819,316.481
3315,2639,3101,2495,3605,819,4478,478.287
3315,3101,496,968,965,4478,28,494.942
3316,965,3316,970,970,967,4676,0
3316,970,4675,970,2047,29,617,49.984
3316,4675,970,2052,2189,617,29,49.9187
3316,29,2053,5056,4683,115,5048,520.639
3316,2053,617,3605,4478,5048,2197,494.191
3316,617,546,3320,545,2197,3573,473.387
3316,546,29,2461,2985,3573,115,527.806
3317,614,3317,970,966,4124,2049,0
3317,966,3319,2630,965,2046,618,47.7794
3317,3319,966,619,3088,618,2046,46.3181
3317,2046,3313,2637,3314,28,4099,505.797
3317,3313,618,3609,2197,4099,2499,477.164
3317,618,203,4171,2633,2499,4743,458.037
3317,203,2046,2988,2984,4743,28,521.262
3318,614,4124,3317,619,3319,968,0
3318,619,970,971,4676,545,2193,47.044
3318,970,619,2195,3320,2193,545,45.4987
3318,545,967,1705,2053,620,974,511.182
3318,967,2193,2497,2194,974,2984,493.564
3318,2193,3089,2499,4171,2984,3312,440.381
3318,3089,545,545,2988,3312,620,503.689
3319,3319,3318,3088,617,4172,3317,0
3319,617,204,970,616,546,2197,47.1087
3319,204,617,2196,4171,2197,546,44.5693
3319,546,4676,3313,3605,1220,3574,484.563
3319,4676,2197,622,1663,3574,2988,454.323
3319,2197,4171,973,2633,2988,2053,455.64
3319,4171,546,2988,2047,2053,1220,513.822
3320,3088,4172,3320,3090,3321,4124,0
3320,3090,204,3317,617,546,1663,45.0777
3320,204,3090,1664,974,1663,546,44.3246
3320,546,2744,4596,1196,621,4268,417.66
3320,2744,1663,1192,4266,4268,4743,426.828
3320,1663,973,547,2047,4743,965,507.66
3320,973,546,4753,3609,965,621,469.035
3321,3088,4172,3320,2633,4266,2633,0
3321,2633,4266,3319,3090,547,1197,45.0777
3321,4266,2633,2175,3572,1197,547,46.8368
3321,547,4124,2196,1663,290,3569,435.159
3321,4124,1197,2734,3580,3569,968,424.705
3321,1197,2729,4744,2987,968,4596,506.305
3321,2729,547,971,3317,4596,290,490.992
3322,4763,977,3324,976,3343,4763,0
3322,976,4101,4432,3342,549,2513,58.347
3322,4101,976,4102,4764,2513,549,58.6337
3322,549,2510,1711,3341,137,1258,593.204
3322,2510,2513,4179,2512,1258,982,604.157
3322,2513,1257,4395,1264,982,4221,579.88
3322,1257,549,4680,2634,4221,137,561.473
3323,3322,4276,976,979,977,1666,0
3323,979,3324,2643,3343,27,4395,58.2962
3323,3324,979,1257,3328,4395,27,56.6472
3323,27,1005,1711,3341,736,3117,593.204
3323,1005,4395,4397,2514,3117,1939,601.534
3323,4395,3328,1265,2764,1939,4484,565.808
3323,3328,27,3332,3331,4484,736,557.264
3324,3323,3322,3324,977,3343,4763,0
3324,977,4102,2513,3642,978,2511,58.7134
3324,4102,977,3325,4678,2511,978,57.7213
3324,978,1004,1711,3341,26,3115,593.204
3324,1004,2511,4179,4398,3115,1936,604.157
3324,2511,4395,4395,1258,1936,1260,582.131
3324,4395,978,3328,4964,1260,26,562.072
3325,976,4275,980,549,3323,4481,0
3325,549,4276,2643,3324,26,1257,57.6325
3325,4276,549,5066,3332,1257,26,55.7097
3325,26,3343,2644,2508,119,2509,594.241
3325,3343,1257,1667,4173,2509,1258,596.523
3325,1257,3329,2765,3648,1258,813,551.261
3325,3329,26,4965,2989,813,119,558.374
3326,3323,4276,979,975,1666,4277,0
3326,975,1259,5066,4964,548,4395,57.9815
3326,1259,975,3322,4102,4395,548,58.9775
3326,548,3342,1711,2510,25,4397,593.459
3326,3342,4395,2515,2514,4397,3644,599.62
3326,4395,2763,1265,2765,3644,815,564.238
3326,2763,548,981,983,815,25,553.593
3327,3327,4484,984,813,4680,4484,0
3327,813,4481,4218,982,982,4767,55.6245
3327,4481,813,5066,4766,4767,982,55.6967
3327,982,4275,4563,983,27,3641,551.634
3327,4275,4767,975,4276,3641,3649,571.025
3327,4767,5056,4278,1267,3649,28,557.142
3327,5056,982,1942,4682,28,27,525.321
3328,3327,4680,4481,980,5066,984,0
3328,980,4484,1257,2765,550,4767,56.0184
3328,4484,980,981,2634,4767,550,55.4737
3328,550,4276,2643,3322,26,1666,587.303
3328,4276,4767,1258,3656,1666,3651,582.292
3328,4767,4220,2218,4681,3651,29,531.914
3328,4220,550,4563,739,29,26,553.664
3329,984,3332,3327,815,981,3328,0
3329,815,4680,4220,4965,30,1262,54.7487
3329,4680,815,4277,4483,1262,30,56.1544
3329,30,548,116,738,26,3641,547.365
3329,548,1262,4432,3323,3641,3650,566.903
3329,1262,3101,4765,1267,3650,2629,557.692
3329,3101,30,4175,2637,2629,26,519.608
3330,550,983,736,26,2636,738,0
3330,26,982,4432,980,481,979,56.3959
3330,982,26,737,119,979,481,56.0632
3330,481,1003,2463,482,29,2464,552.279
3330,1003,979,1002,1001,2464,3341,577.637
3330,979,4219,3323,4275,3341,1262,576.325
3330,4219,481,813,30,1262,29,537.659
3331,548,982,2991,549,982,2989,0
3331,549,738,4432,4680,120,3328,55.9467
3331,738,549,737,118,3328,120,55.8947
3331,120,2642,116,1630,29,2465,543.658
3331,2642,3328,740,1003,2465,3342,567.687
3331,3328,5055,977,4275,3342,2763,577.951
3331,5055,120,815,2051,2763,29,540.003
3332,981,4680,3329,813,4965,978,0
3332,813,2635,4965,2636,29,4275,55.8178
3332,2635,813,3647,2051,4275,29,54.2732
3332,29,2991,4678,3326,25,1259,579.59
3332,2991,4275,2764,2217,1259,3650,569.433
3332,4275,2218,2054,29,3650,2048,521.29
3332,2218,29,117,118,2048,25,556.116
3333,1668,3334,988,988,1290,3334,0
3333,988,4288,1109,2504,992,4722,62.4222
3333,4288,988,4288,993,4722,992,62.2534
3333,992,3466,1106,3459,996,2128,318.554
3333,3466,4722,1946,3700,2128,2684,324.643
3333,4722,3698,2775,996,2684,5111,615.901
3333,3698,992,3468,1111,5111,996,607.106
3334,2055,4288,3335,986,4288,993,0
3334,986,1291,988,1669,996,2504,62.4328
3334,1291,986,3336,997,2504,996,61.3387
3334,996,3468,254,3458,253,823,469.356
3334,3468,2504,2506,3700,823,4780,320.47
3334,2504,3701,2777,4130,4780,3337,618.883
3334,3701,996,3337,1707,3337,253,597.193
3335,993,3334,1291,1291,992,987,0
3335,1291,994,3333,4288,205,2777,62.0275
3335,994,1291,996,2056,2777,205,60.9612
3335,205,1290,5104,2505,254,1946,319.068
3335,1290,2777,1296,4780,1946,4289,320.73
3335,2777,995,4606,4223,4289,1003,607.172
3335,995,205,1707,1112,1003,254,604.028
3336,996,993,5068,994,1293,996,0
3336,994,3704,3334,3702,826,3333,61.5445
3336,3704,994,4606,3338,3333,826,60.784
3336,826,3337,988,1669,998,1670,470.256
3336,3337,3333,1296,1299,1670,3709,317.962
3336,3333,2238,3115,4946,3709,3117,608.146
3336,2238,826,1002,1707,3117,998,595.208
3337,1002,3337,3337,999,3338,1001,0
3337,999,4221,741,1707,27,994,59.5209
3337,4221,999,995,1006,994,27,60.1124
3337,27,2466,2465,2466,257,3334,578.779
3337,2466,994,205,2055,3334,3118,599.069
3337,994,3339,4130,4946,3118,3331,609.162
3337,3339,27,4678,550,3331,257,575.852
3338,2056,995,4222,996,4221,2641,0
3338,996,3337,993,4130,740,3704,60.6481
3338,3337,996,1001,1002,3704,740,59.2794
3338,740,206,742,741,27,3473,579.021
3338,206,3704,205,987,3473,4288,598.903
3338,3704,2510,2775,3705,4288,3115,618.472
3338,2510,740,2508,2643,3115,27,592.866
3339,827,4946,3340,2510,4684,3115,0
3339,2510,4130,3704,3114,2056,2511,60.6712
3339,4130,2510,2508,4221,2511,2056,59.7646
3339,2056,4289,2513,3343,25,3335,597.211
3339,4289,2511,2642,1002,3335,2779,590.948
3339,2511,1004,992,5068,2779,1665,615.834
3339,1004,2056,4290,4607,1665,25,620.089
3340,995,827,4223,827,3341,3338,0
3340,827,3338,3704,826,994,1005,60.8995
3340,3338,827,1006,3337,1005,994,59.592
3340,994,3705,998,1708,26,2640,599.501
3340,3705,1005,3335,1293,2640,2777,613.652
3340,1005,1003,3114,3118,2777,4396,611.814
3340,1003,994,3342,2642,4396,26,589.52
3341,1006,4221,3341,1001,3340,2508,0
3341,1001,4946,2509,3342,25,3115,59.7032
3341,4946,1001,1002,995,3115,25,60.0413
3341,25,2056,743,2993,137,3325,580.437
3341,2056,3115,992,3704,3325,741,600.743
3341,3115,3343,3119,4179,741,5068,612.993
3341,3343,25,3324,976,5068,137,582.5
3342,2508,3342,1004,2644,1005,3322,0
3342,2644,3343,1710,4221,1003,1665,59.2665
3342,3343,2644,2511,3324,1665,1003,59.5814
3342,1003,3117,2515,1666,139,1257,593.292
3342,3117,1665,978,2636,1257,736,575.906
3342,1665,3325,2994,3337,736,996,592.052
3342,3325,1003,826,3116,996,139,612.435
3343,3322,1005,4101,2508,4396,4763,0
3343,2508,4102,1004,4946,137,4678,59.7494
3343,4102,2508,1665,1666,4678,137,59.1316
3343,137,3642,3127,1950,27,3113,604.461
3343,3642,4678,1257,979,3113,3128,586.322
3343,4678,4946,1710,4221,3128,3641,590.871
3343,4946,137,3115,3119,3641,27,613.639
3344,2517,1013,1011,4224,2516,1012,0
3344,4224,501,1014,1009,31,142,35.2141
3344,501,4224,5049,499,142,31,35.1418
3344,31,1007,836,141,1010,3135,365.632
3344,1007,142,1674,8,3135,3696,352.283
3344,142,1017,3687,3682,3696,1865,344.873
3344,1017,31,745,1008,1865,1010,364.637
3345,8,6,1017,209,1673,4779,0
3345,209,3714,501,2518,140,3713,34.0285
3345,3714,209,328,2235,3713,140,33.4327
3345,140,144,3136,4181,34,142,342.998
3345,144,3713,5002,2785,142,5003,334.339
3345,3713,210,4918,1287,5003,2784,338.071
3345,210,140,1013,2516,2784,34,353.402
3346,647,3347,2266,647,3347,2265,0
3346,647,4688,2061,2265,1954,4226,39.1394
3346,4688,647,4922,4229,4226,1954,39.477
3346,1954,4922,1956,1357,2134,1354,427.607
3346,4922,4226,842,4967,1354,3349,417.979
3346,4226,4688,2700,2699,3349,2694,374.298
3346,4688,1954,2700,2061,2694,2134,383.052
3347,2060,3346,4227,2059,3346,4226,0
3347,2059,5100,645,4226,2265,3001,39.1394
3347,5100,2059,1124,4688,3001,2265,38.4834
3347,2265,4922,2063,3349,552,3051,388.219
3347,4922,3001,2999,3051,3051,1126,374.828
3347,3001,2698,2699,1126,1126,4307,386.12
3347,2698,2265,1957,1352,4307,552,418.605
3348,3350,3348,3348,841,2063,4967,0
3348,841,3349,4226,4967,551,647,39.0473
3348,3349,841,4922,842,647,551,40.3556
3348,551,4227,4434,4565,63,748,377.252
3348,4227,647,2999,3489,748,4688,370.926
3348,647,3351,646,1352,4688,840,412.463
3348,3351,551,2526,340,840,63,413.335
3349,552,3349,552,551,3349,2063,0
3349,551,4967,4564,4566,64,4230,38.3261
3349,4967,551,2063,2064,4230,64,38.9142
3349,64,553,4434,1010,63,2995,376.307
3349,553,4230,3000,2998,2995,3489,370.392
3349,4230,4949,4229,645,3489,4922,391.399
3349,4949,64,3351,64,4922,63,399.832
3350,2063,3350,3348,552,3348,842,0
3350,552,841,3349,645,64,5100,39.1945
3350,841,552,3351,64,5100,64,39.9832
3350,64,4566,4434,553,63,747,376.361
3350,4566,5100,3001,3490,747,4688,372.658
3350,5100,4922,647,1352,4688,2528,409.888
3350,4922,64,340,340,2528,63,410.126
3351,841,2526,3351,3351,3351,2063,0
3351,3351,2063,64,3348,64,1352,41.1206
3351,2063,3351,1352,2527,1352,64,42.0221
3351,64,4967,2064,3349,63,4226,384.185
3351,4967,1352,4227,646,4226,4307,385.143
3351,1352,4400,1354,2528,4307,150,430.322
3351,4400,64,149,4399,150,63,411.581
3352,1370,3352,4103,216,2542,504,0
3352,216,513,162,1969,379,4189,9.55174
