2217,985,4278,498,3315,57,2052
2217,4278,2219,4218,3332,2052,978
2217,2219,2502,4765,3657,978,4769
2218,3101,4998,2217,815,4766,3650
2218,1266,815,3104,4175,320,2050
2218,815,1266,4482,4768,2050,320
2218,2050,2764,2772,4178,29,1257
2218,2502,2050,3656,2222,496,29
2218,2764,320,2053,2639,1257,4770
2218,320,2502,3332,3328,4770,496
2219,318,2220,2221,2767,1266,3662
2219,2767,3655,3653,3660,315,2218
2219,3655,2767,2772,3105,2218,315
2219,2218,3658,3099,2761,1265,3636
2219,3658,315,3640,1269,3636,1763
2219,315,58,4178,2502,1763,4681
2219,58,2218,4998,2765,4681,1265
2220,320,2769,3649,1266,318,2768
2220,1266,2767,2223,4281,57,4768
2220,2767,1266,818,1941,4768,57
2220,4770,57,317,1269,1250,56
2220,4768,4770,3653,4129,2764,1250
2220,57,3103,4177,498,56,2052
2220,3103,4768,4176,3647,2052,2764
2221,319,3652,2222,2220,3653,4770
2221,2222,2220,3653,3661,3646,316
2221,2220,2222,3663,3105,316,3646
2221,3646,3659,4127,2761,1258,3636
2221,3659,316,3640,1271,3636,1763
2221,316,3106,818,3103,1763,4176
2221,3106,3646,4484,4278,4176,1258
2222,2221,2222,2222,318,3655,2222
2222,318,3658,1267,3657,316,4767
2222,3658,318,3660,3664,4767,316
2222,316,2767,1251,3636,57,4998
2222,2767,4767,1270,2772,4998,4174
2222,4767,4127,3101,3646,4174,3636
2222,4127,316,1265,810,3636,57
2223,3655,2222,2221,318,1267,3658
2223,3653,318,3664,2769,4767,315
2223,318,3653,3656,4769,315,4767
2223,315,2768,631,1250,57,814
2223,2768,4767,3639,2770,814,1258
2223,4767,3099,3102,2218,1258,3636
2223,3099,315,4765,1263,3636,57
2224,2774,2225,2224,3110,2227,2743
2224,4282,3110,3109,4999,805,42
2224,3110,4282,4773,4477,42,805
2224,805,1275,229,5058,612,496
2224,1275,42,758,5000,496,231
2224,42,300,612,1226,231,1280
2224,300,805,806,820,1280,612
2225,2224,4999,2227,3110,5110,4282
2225,43,3110,1276,3668,3109,42
2225,3110,43,4282,2224,42,3109
2225,1274,42,1272,4771,4595,817
2225,42,2743,3401,4447,817,4709
2225,2743,3109,4283,2742,4709,2229
2225,3109,1274,3085,1943,2229,4595
2226,4999,3109,1276,820,4999,3086
2226,820,2225,1272,3669,56,4282
2226,2225,820,4123,1943,4282,56
2226,806,56,4841,2659,323,42
2226,56,3669,4773,4477,42,2741
2226,4282,806,4177,1763,4099,323
2226,3669,4282,3085,2495,2741,4099
2227,2225,5110,43,43,2224,3668
2227,4999,43,1274,5058,2743,231
2227,43,4999,4773,4123,231,2743
2227,231,3011,1272,4771,56,3955
2227,3011,2743,4709,4450,3955,1280
2227,2743,3108,2231,2738,1280,4595
2227,3108,231,3085,3084,4595,56
2228,2228,2228,4773,42,4774,4282
2228,4284,42,2740,2225,2743,233
2228,42,4284,4450,1879,233,2743
2228,2743,5110,3086,4999,1215,3085
2228,5110,233,3401,1489,3085,229
2228,233,1216,1878,3597,229,4711
2228,1216,2743,298,2741,4711,1215
2229,1216,4283,5000,300,4774,3598
2229,300,3676,4477,2228,42,3603
2229,3676,300,3599,3602,3603,42
2229,42,3677,4450,232,235,3193
2229,3677,3603,3909,1800,3193,2202
2229,2741,42,2743,2224,2774,235
2229,3603,2741,4756,302,2202,2774
2230,1279,4775,2229,1214,4284,3676
2230,1214,3675,4284,41,42,674
2230,3675,1214,4341,1215,674,42
2230,42,1636,4450,235,612,2657
2230,1636,674,1635,2867,2657,3015
2230,300,42,2743,2224,1976,612
2230,674,300,3604,302,3015,1976
2231,1279,2229,4284,1216,2739,3675
2231,4773,1216,300,4282,3192,2228
2231,1216,4773,1879,3598,2228,3192
2231,3192,2741,2657,4450,5110,3013
2231,2741,2228,1636,3911,3013,1976
2231,2228,4379,3603,2187,1976,612
2231,4379,3192,2741,4123,612,5110
2232,1300,3713,2235,325,2233,4779
2232,3696,325,3715,2785,1294,7
2232,325,3696,3712,1287,7,1294
2232,4491,1294,4488,1298,145,3125
2232,7,4491,2787,2786,31,145
2232,1294,3689,5067,1288,3125,5111
2232,3689,7,1015,1672,5111,31
2233,2232,4918,3690,4287,3695,3711
2233,4287,2232,3697,1301,31,2784
2233,2232,4287,5067,3689,2784,31
2233,1017,2784,1298,5111,2788,5111
2233,31,1017,3715,2785,500,2788
2233,2784,4605,1283,1286,5111,4776
2233,4605,31,1013,501,4776,500
2234,2234,4918,3692,4287,2235,3711
2234,4287,3713,1295,4778,34,2784
2234,3713,4287,3695,4781,2784,34
2234,3345,2784,1297,5111,2788,2239
2234,34,3345,3715,2785,501,2788
2234,2784,4605,1284,1286,2239,3686
2234,4605,34,1012,1015,3686,501
2235,1300,2232,3696,328,2234,4225
2235,328,3690,3715,2782,210,2782
2235,3690,328,3692,208,2782,210
2235,143,2782,4490,1298,2522,3718
2235,210,143,2787,2786,31,2522
2235,2782,3712,5067,1285,3718,5111
2235,3712,210,501,2518,5111,31
2236,1296,5001,2778,1294,5001,1289
2236,1294,2776,3700,1295,4288,4488
2236,2776,1294,4291,2775,4488,4288
2236,3705,4288,4605,3712,992,824
2236,4288,4604,4490,636,824,3713
2236,4488,3705,4288,1290,4608,992
2236,4604,4488,3705,996,3713,4608
2237,2236,3701,2239,1291,3700,3709
2237,1291,5111,2506,4604,823,4289
2237,5111,1291,4780,5068,4289,823
2237,4289,3335,326,4488,2055,4602
2237,1294,4289,4602,5067,3114,2055
2237,823,1294,3334,1670,325,3114
2237,3335,823,3705,3704,4602,325
2238,2237,2236,2778,1291,1296,4780
2238,1291,3709,3700,1294,4288,4487
2238,3709,1291,3703,2775,4487,4288
2238,4130,4288,1945,3712,997,824
2238,4487,4130,3334,1290,4607,997
2238,4288,1295,4490,2779,824,325
2238,1295,4487,826,996,325,4607
2239,2237,3700,5111,1289,822,1296
2239,1289,5111,4604,1294,824,3707
2239,5111,1289,1291,4288,3707,824
2239,824,3712,2507,4602,986,3684
2239,3712,3707,4286,3711,3684,325
2239,3335,824,993,3334,3112,986
2239,3707,3335,3706,4289,325,3112
2240,2242,2240,2790,1302,2791,4610
2240,1768,1302,3721,2245,3717,61
2240,1302,1768,2793,4613,61,3717
2240,3717,2244,5002,3726,3727,60
2240,2244,61,330,2794,60,137
2240,61,1947,1938,832,137,2788
2240,1947,3717,830,3125,2788,3727
2241,1302,2240,2242,1304,2790,3126
2241,4292,1304,3717,1304,3122,2794
2241,1304,4292,1767,4612,2794,3122
2241,3122,3722,5002,5003,4489,1773
2241,3722,2794,330,2794,1773,60
2241,2794,833,1938,3127,60,137
2241,833,3122,829,4132,137,4489
2242,2241,4292,3126,1302,4612,3126
2242,4609,1302,1768,3128,2245,138
2242,1302,4609,3718,3720,138,2245
2242,2245,61,4491,2787,2783,3726
2242,61,138,2243,4784,3726,60
2242,138,3125,1938,832,60,4397
2242,3125,2245,4180,634,4397,2783
2243,2245,2244,2243,2794,2245,1775
2243,2794,1303,1304,1773,65,2793
2243,1303,2794,2797,2791,2793,65
2243,4293,2793,2796,2757,3126,144
2243,65,4293,2813,355,60,3126
2243,3721,65,5002,3716,354,60
2243,2793,3721,4612,2242,144,354
2244,1303,1775,2243,2245,1773,2243
2244,2245,2246,5003,65,67,2795
2244,2246,2245,4785,2792,2795,67
2244,67,3729,2248,2249,61,3719
2244,3729,2795,1767,3723,3719,4181
2244,2795,3720,3717,5002,4181,5004
2244,3720,67,67,643,5004,61
2245,2243,3725,1302,331,2241,1304
2245,3720,331,3722,1303,3719,330
2245,331,3720,2789,4292,330,3719
2245,5003,330,2249,2794,4489,67
2245,3719,5003,3716,66,832,4489
2245,3129,3719,3125,2788,2796,832
2245,330,3129,3129,834,67,2796
2246,1305,2246,1775,353,2244,1773
2246,353,1303,2813,356,67,4785
2246,1303,353,2794,1303,4785,67
2246,354,4785,4293,2797,2810,2247
2246,67,354,2811,5004,143,2810
2246,2245,67,3137,67,3723,143
2246,4785,2245,2240,1304,2247,3723
2247,356,1638,2247,1641,354,3729
2247,3621,1641,1243,2249,1245,353
2247,1245,638,3625,2212,1337,3632
2247,1641,3621,5004,4346,353,1245
2247,1482,1245,3756,764,2246,1337
2247,353,1482,1305,2814,59,2246
2247,638,353,60,2795,3632,59
2248,356,3729,2248,356,5004,4293
2248,2247,356,2798,4785,4346,2794
2248,4346,2756,3624,1242,1337,3627
2248,356,2247,5004,4347,2794,4346
2248,355,4346,2811,124,1303,1337
2248,2794,355,2244,1775,59,1303
2248,2756,2794,60,4133,3627,59
2249,3729,2796,2249,638,2249,356
2249,638,356,356,1641,60,2247
2249,3623,60,1245,2211,1482,1247
2249,356,638,2756,2795,2247,60
2249,2247,3623,354,1483,66,1482
2249,331,2247,2243,3727,3723,66
2249,60,331,59,1767,1247,3723
2250,1318,3741,4416,3739,1317,2802
2250,3739,1318,1314,4415,1307,3413
2250,1318,3739,1323,336,3413,1307
2250,1307,4638,1308,2899,342,1783
2250,4638,3413,2381,1528,1783,1991
2250,3748,1307,2254,3133,2095,342
2250,3413,3748,2094,4790,1991,2095
2251,341,640,2252,343,1771,4786
2251,343,2805,2806,4399,349,4401
2251,2805,343,2807,5069,4401,349
2251,4401,3748,2258,762,345,1338
2251,1769,4401,2803,346,149,345
2251,3748,349,1769,836,1338,4787
2251,349,1769,4401,4399,4787,149
2252,341,4788,3742,343,642,4786
2252,343,2806,4494,642,1328,4401
2252,2806,343,4399,3745,4401,1328
2252,4401,3746,3751,2258,3749,1336
2252,1769,4401,3133,2803,340,3749
2252,3746,1328,1769,836,1336,4787
2252,1328,1769,64,4401,4787,340
2253,2251,3742,343,342,641,3743
2253,4786,342,2254,4494,3133,1771
2253,342,4786,2806,4399,1771,3133
2253,3133,2808,3751,348,1321,1336
2253,4401,3133,1311,2802,4400,1321
2253,2808,1771,1769,4787,1336,4787
2253,1771,4401,4401,340,4787,4400
2254,342,2255,3748,341,3746,3748
2254,2803,341,1311,336,4788,337
2254,341,2803,1328,2251,337,4788
2254,4788,3130,3741,1318,1727,2806
2254,3130,337,3753,1727,2806,150
2254,337,1332,642,2806,150,2250
2254,1332,4788,149,3131,2250,1727
2255,2254,2253,3744,343,3743,3747
2255,3745,343,2804,2807,4399,346
2255,343,3745,3742,4948,346,4399
2255,346,641,1306,1312,63,150
2255,641,4399,1320,1325,150,1318
2255,4399,1309,5069,642,1318,2257
2255,1309,346,4401,340,2257,63
2256,346,2256,1327,1316,1326,346
2256,3752,1316,2808,2804,3412,342
2256,1316,3752,1318,4238,342,3412
2256,342,2802,2255,3747,178,5059
2256,2802,3412,3741,1317,5059,4920
2256,1331,342,2258,4494,3133,178
2256,3412,1331,1050,5059,4920,3133
2257,3755,2258,3017,761,5069,1329
2257,1328,761,1330,1725,4573,642
2257,761,1328,2260,1335,642,4573
2257,4573,2259,345,1051,1051,3942
2257,2259,642,3949,3943,3942,351
2257,642,3752,1337,3134,351,2253
2257,3752,4573,2805,343,2253,1051
2258,348,4295,3018,1328,1725,3754
2258,761,1328,3751,1726,1338,344
2258,1328,761,2260,1772,344,1338
2258,1338,1771,1327,1051,3134,2255
2258,1771,344,2664,3943,2255,1050
2258,344,1726,2259,3134,1050,3939
2258,1726,1338,2251,343,3939,3134
2259,2260,1338,2259,126,2259,1333
2259,126,644,1335,3017,348,354
2259,644,126,3756,1774,354,348
2259,354,141,4838,1640,1725,3937
2259,3941,354,1727,4573,1770,1725
2259,141,348,2813,3136,3937,66
2259,348,3941,1951,642,66,1770
2260,1336,2259,2260,5069,4160,1333
2260,2259,5069,4295,4573,1725,351
2260,5069,2259,644,3134,351,1725
2260,1725,5046,3942,764,1052,5004
2260,641,1725,2808,1331,2253,1052
2260,5046,351,2811,3138,5004,142
2260,351,641,836,2805,142,2253
2261,2816,2263,2262,3526,3759,3765
2261,3526,4792,4304,5071,1342,2692
2261,4792,3526,4250,4734,2692,1342
2261,2692,2469,839,838,2067,1356
2261,3142,2692,5006,2821,3519,2067
2261,2469,1342,3518,271,1356,148
2261,1342,3142,1869,4567,148,3519
2262,358,2263,3759,123,4792,3474
2262,123,357,2820,4302,1348,2708
2262,357,123,3524,2468,2708,1348
2262,2708,4378,839,3139,1355,1113
2262,4378,1348,2705,273,1113,269
2262,3142,2708,3768,1777,2065,1355
2262,1348,3142,1869,2067,269,2065
2263,358,3526,2263,357,3524,3761
2263,357,5105,3759,3764,122,2709
2263,5105,357,2157,2469,2709,122
2263,2709,35,1955,3139,1356,1113
2263,35,122,5093,2707,1113,268
2263,5070,2709,1348,2820,2067,1356
2263,122,5070,36,1868,268,2067
2264,2266,2265,3773,646,2265,1954
2264,646,2525,2060,2061,2134,4922
2264,2525,646,1955,4307,4922,2134
2264,4922,1124,3489,4688,2700,838
2264,1124,2134,3487,3476,838,365
2264,3774,4922,1353,841,4967,2700
2264,2134,3774,4300,2818,365,4967
2265,2264,2265,2265,4728,3773,2265
2265,2266,4728,3347,2061,645,148
2265,4728,2266,839,3775,148,645
2265,4688,148,4688,3487,1124,584
2265,645,4688,4949,5100,841,1124
2265,148,3140,2134,146,584,2818
2265,3140,645,4301,3774,2818,841
2266,2264,2265,2265,646,2060,2265
2266,646,4688,4227,2059,1125,4922
2266,4688,646,1954,3775,4922,1125
2266,4922,3489,2700,2059,4566,2694
2266,1957,4922,1124,1124,1354,4566
2266,3489,1125,1124,4688,2694,148
2266,1125,1957,2061,4688,148,1354
2267,650,848,3152,648,3151,2268
2267,648,3150,3794,3796,374,4182
2267,3150,648,3155,4183,4182,374
2267,4140,374,3169,652,1971,371
2267,374,4950,5008,375,371,378
2267,4182,4140,503,516,5114,1971
2267,4950,4182,4500,4805,378,5114
2268,2267,2269,3795,649,3150,3795
2268,3794,649,3148,4139,3157,371
2268,649,3794,5013,374,371,3157
2268,375,3157,3854,371,3807,2294
2268,371,375,4190,3169,378,3807
2268,3157,4518,1366,4802,2294,3791
2268,4518,371,3818,3155,3791,378
2269,2269,3150,2268,649,857,2825
2269,4140,649,856,654,3156,371
2269,649,4140,5013,2829,371,3156
2269,375,3156,1407,3853,1959,2294
2269,371,375,4190,3170,378,1959
2269,3156,3170,1367,4310,2294,3789
2269,3170,371,3818,3155,3789,378
2270,2272,2834,4315,2272,4504,3811
2270,2835,2272,4314,5114,2839,1375
2270,2272,2835,3823,2838,1375,2839
2270,1379,2839,4184,2833,1962,1387
2270,1375,1379,850,379,68,1962
2270,2839,3159,3825,2840,1387,4320
2270,3159,1375,1397,3831,4320,68
2271,2272,4805,3820,1379,2272,4615
2271,1379,3808,5114,4950,648,4135
2271,3808,1379,4806,3823,4135,648
2271,1374,648,650,2831,843,372
2271,4135,1374,503,1959,4501,843
2271,648,1384,1383,4317,372,2841
2271,1384,4135,2835,3812,2841,4501
2272,2271,2272,4804,2270,3808,1380
2272,3816,2270,5115,2833,3824,1374
2272,2270,3816,3823,2835,1374,3824
2272,1374,2830,1960,847,376,4507
2272,2830,3824,376,1384,4507,4502
2272,4923,1374,4501,3806,844,376
2272,3824,4923,2838,3828,4502,844
2273,2273,3820,3819,1379,2834,2272
2273,1379,2270,5016,3808,1382,4313
2273,2270,1379,1381,3822,4313,1382
2273,2833,1382,648,2831,503,374
2273,4313,2833,3805,1374,3159,503
2273,1382,4135,1383,2841,374,2274
2273,4135,4313,3828,3160,2274,3159
2274,1390,1389,2841,1385,3827,4505
2274,1385,1394,3822,1383,10,3831
2274,1394,1385,2836,1393,3831,10
2274,10,1076,3800,10,157,3820
2274,3824,10,2834,1378,3425,157
2274,1076,3831,2666,1076,3820,2575
2274,3831,3824,3831,4318,2575,3425
2275,651,2275,4381,651,1787,5090
2275,651,4807,2844,4321,160,2275
2275,4807,651,4380,2474,2275,160
2275,160,3830,71,1392,368,155
2275,3830,2275,3426,2673,155,2665
2275,3978,160,3781,2539,3988,368
2275,2275,3978,4848,335,2665,3988
2276,2278,2276,4808,2280,2282,2278
2276,2280,3498,753,1400,751,1128
2276,3498,2280,3497,1632,1128,751
2276,4508,1128,5021,3164,4816,4405
2276,1128,1177,1130,1127,4405,585
2276,751,4508,4970,4444,39,4816
2276,1177,751,3563,4972,585,39
2277,2276,1631,2280,752,2283,2278
2277,752,4808,1398,2282,40,4951
2277,4808,752,1178,4571,4951,40
2277,1178,40,3007,3387,2078,2075
2277,1403,4951,3838,3163,4815,1131
2277,4951,1178,3499,586,1131,2078
2277,40,1403,4701,1033,2075,4815
2278,2277,2278,2278,1632,2276,3497
2278,1632,3498,1399,4951,586,753
2278,3498,1632,2170,1634,753,586
2278,4951,586,2076,3387,2166,39
2278,3006,753,3163,4186,3838,4731
2278,586,3006,4970,2284,39,3838
2278,753,4951,588,1744,4731,2166
2279,2276,1399,2282,1398,2282,2278
2279,1398,3498,3840,3164,750,4405
2279,3498,1398,3497,1631,4405,750
2279,5017,4405,4812,1683,3835,5075
2279,750,5017,1401,4323,1716,3835
2279,4405,3497,1127,2170,5075,259
2279,3497,750,40,2651,259,1716
2280,2277,752,2280,750,1399,1633
2280,750,2276,2282,2278,1716,2281
2280,2276,750,40,2651,2281,1716
2280,1402,2281,3837,5021,4816,4186
2280,1716,1402,4701,1035,223,4816
2280,1178,1716,3005,4235,3558,223
2280,2281,1178,4188,3499,4186,3558
2281,2282,1400,3163,1399,3164,4187
2281,4403,1399,1683,1129,3836,753
2281,1399,4403,1398,3838,753,3836
2281,3836,3499,3505,3501,1148,2170
2281,4815,3836,2285,4511,2287,1148
2281,753,4815,2649,1402,225,2287
2281,3499,753,3497,1633,2170,225
2282,2279,3163,4951,1400,4403,3498
2282,4188,1400,4812,1684,3838,1127
2282,1400,4188,3498,1399,1127,3838
2282,3838,1682,4509,4697,4323,4733
2282,1682,1127,2149,2139,4733,586
2282,2280,3838,754,4811,2651,4323
2282,1127,2280,2170,1633,586,2651
2283,1399,2279,2276,2276,1398,2281
2283,2276,4508,1403,5021,1128,1033
2283,4508,2276,3498,1631,1033,1128
2283,2470,1033,4509,4812,4702,4511
2283,1128,2470,1033,4810,1716,4702
2283,1033,5021,1128,2137,4511,259
2283,5021,1128,4571,3004,259,1716
2284,754,4444,2845,750,1033,3840
2284,4702,4815,4407,2291,520,1965
2284,750,1401,4971,4810,221,4815
2284,1401,750,2279,751,4815,221
2284,221,4702,555,3378,220,520
2284,4815,2276,2285,4510,1965,3498
2284,2276,221,3498,1631,3498,220
2285,2287,4815,4323,2848,1965,3838
2285,4814,2848,382,2847,1030,383
2285,2848,4814,4511,3838,383,1030
2285,1030,1400,3841,1790,753,1789
2285,1400,383,4406,217,1789,216
2285,383,1969,3368,4812,216,1028
2285,1969,1030,1399,4444,1028,753
2286,2285,2287,4813,161,4814,2848
2286,4323,161,4323,2847,382,211
2286,161,4323,3370,1031,211,382
2286,382,4103,4810,4513,3163,2289
2286,4103,211,4189,1676,2289,2545
2286,211,3164,4436,213,2545,1713
2286,3164,382,4812,2281,1713,3163
2287,2286,2848,2847,3167,4815,2848
2287,3167,4323,161,3165,2648,383
2287,4323,3167,384,4512,383,2648
2287,383,4189,1790,1972,2281,2291
2287,4189,2648,3352,2647,2291,2545
2287,2648,5021,1031,5020,2545,1714
2287,5021,383,1403,4810,1714,2281
2288,382,4816,2288,3837,5018,382
2288,2289,3837,2848,3839,1789,1398
2288,4703,1789,521,3844,521,1968
2288,3837,2289,3835,2291,1398,1789
2288,1789,2287,853,3166,1968,2281
2288,1398,4703,2649,1034,225,521
2288,2287,1398,5021,1400,2281,225
2289,3841,2289,3842,382,5018,2291
2289,382,2291,1401,4702,521,2848
2289,2291,382,1789,4512,2848,521
2289,521,1789,522,4624,753,2549
2289,1789,2848,855,853,2549,3850
2289,1402,521,1033,4407,2847,753
2289,2848,1402,2285,3840,3850,2847
2290,2291,2290,4516,521,3843,2291
2290,1789,521,3841,5018,4513,661
2290,521,1789,865,3847,661,4513
2290,3848,4513,1974,864,3176,1432
2290,661,3848,4810,4703,384,3176
2290,4513,520,3846,1406,1432,1971
2290,520,661,853,4512,1971,384
2291,2290,3841,2291,2289,4702,2290
2291,2289,521,3835,4702,382,522
2291,521,2289,4516,3841,522,382
2291,3848,382,2549,862,4193,660
2291,382,4971,3847,2293,660,855
2291,4971,522,4514,2848,855,3840
2291,522,3848,1403,1033,3840,4193
2292,2294,2849,3169,654,1971,3850
2292,654,3849,2296,4924,853,2851
2292,3849,654,1971,1791,2851,853
2292,3845,2851,4624,4926,846,1968
2292,853,3845,1967,1790,371,846
2292,2851,4183,3854,2826,1968,866
2292,4183,853,3151,3154,866,371
2293,2294,2849,3169,3850,2294,3848
2293,3850,3849,1789,4624,853,3852
2293,3849,3850,653,3169,3852,853
2293,853,2290,866,866,513,3841
2293,2290,3852,866,865,3841,2861
2293,3852,2850,866,866,2861,4140
2293,2850,853,866,866,4140,513
2294,2293,2292,3168,1791,2849,3170
2294,3169,1791,4324,1404,3851,514
2294,1791,3169,3170,1970,514,3851
2294,1789,3851,3844,4624,2269,4103
2294,514,1789,1969,1967,663,2269
2294,3851,858,666,2851,4103,3841
2294,858,514,3148,4182,3841,663
2295,652,4325,1407,666,2826,2849
2295,4138,666,4927,4331,2293,370
2295,666,4138,3794,2850,370,2293
2295,663,370,3848,3847,1791,393
2295,370,857,4520,3881,393,5113
2295,857,2293,4795,2827,5113,848
2295,2293,663,3148,4190,848,1791
2296,1408,4326,3852,653,3851,666
2296,4927,653,2293,3847,4140,661
2296,653,4927,2863,2851,661,4140
2296,4140,3849,866,1434,4190,2290
2296,3849,661,3881,1644,2290,392
2296,4332,4140,1971,3848,370,4190
2296,661,4332,2824,3150,392,370
2297,656,2298,2855,655,1411,2305
2297,655,1409,4622,4328,385,3857
2297,1409,655,1424,1420,3857,385
2297,3866,385,385,3860,3178,170
2297,3857,3866,3433,1423,459,3178
2297,169,3857,4880,3245,2422,459
2297,385,169,4522,2854,170,2422
2298,656,1411,1409,4925,2943,3858
2298,4925,1410,2852,4328,1412,3247
2298,1410,4925,3859,1421,3247,1412
2298,1424,1412,385,3861,390,168
2298,3247,1424,3432,389,458,390
2298,3906,3247,4059,3245,2423,458
2298,1412,3906,1456,3908,168,2423
2299,4925,3855,2297,1410,3862,4622
2299,1410,655,4620,2853,169,3866
2299,655,1410,3858,1420,3866,169
2299,385,169,1415,3860,3246,389
2299,3866,385,3433,1423,3903,3246
2299,169,2941,4827,3905,389,3376
2299,2941,3866,2940,3247,3376,3903
2300,387,1792,3860,655,3864,3375
2300,655,1793,655,1422,170,3174
2300,2299,3174,2857,860,1035,2553
2300,1793,655,3377,3373,3174,170
2300,170,2299,4622,2298,78,1035
2300,221,170,3389,167,2853,78
2300,3174,221,4233,2650,2553,2853
2301,385,2303,3864,1414,1412,2857
2301,1422,1414,1416,5023,517,78
2301,1414,1422,1421,2857,78,517
2301,2855,78,1409,1424,1034,170
2301,3173,517,4623,3379,3858,1794
2301,78,3173,4519,3180,170,3858
2301,517,2855,517,518,1794,1034
2302,1414,3174,3175,859,4194,3864
2302,1416,859,4194,3377,4234,78
2302,859,1416,2857,3177,78,4234
2302,78,2549,3376,3860,389,4196
2302,2549,4234,1421,1423,4196,2649
2302,387,78,4971,1035,4621,389
2302,4234,387,864,2547,2649,4621
2303,1418,1422,2303,387,1421,2858
2303,2857,387,4925,2304,1793,389
2303,387,2857,3177,1414,389,1793
2303,656,389,4621,4327,4623,170
2303,1793,656,4194,4700,3875,4623
2303,389,3177,3866,1427,170,3859
2303,3177,1793,1794,1974,3859,3875
2304,1424,1420,2305,1421,4329,1423
2304,1424,1421,1409,4908,2298,77
2304,1421,1424,2859,2303,77,2298
2304,77,2301,655,4327,458,3871
2304,2301,2298,2010,1581,3871,3175
2304,3433,77,860,1414,4622,458
2304,2298,3433,3872,1795,3175,4622
2305,1421,2855,1425,1420,1409,1424
2305,3858,1420,1422,4925,1580,386
2305,1420,3858,4420,389,386,1580
2305,3855,1580,4621,2853,3871,1414
2305,1580,658,3244,459,1414,2852
2305,386,3855,860,3864,458,3871
2305,658,386,1427,3870,2852,458
2306,1432,3874,2306,391,660,3874
2306,391,3873,661,5116,665,3871
2306,3873,391,4819,2308,3871,665
2306,665,2547,3870,1430,390,4978
2306,3023,665,522,864,521,390
2306,2547,3871,3025,3880,4978,1407
2306,3871,3023,1408,3851,1407,521
2307,391,3876,3877,393,1429,3024
2307,393,4818,559,3022,663,560
2307,4818,393,664,1433,560,663
2307,1795,560,3871,4456,5060,2678
2307,663,1795,4926,863,862,5060
2307,560,3029,2112,2677,2678,3854
